,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
812,US Cremonese,Joshua Tenkorang,22.0,Central Midfield,Campobasso,€200Th.,in,Summer,0.2,Serie A,2022,2022/2023,Italy
813,US Cremonese,Leonardo Sernicola,24.0,Left-Back,Sassuolo,?,in,Summer,,Serie A,2022,2022/2023,Italy
814,US Salernitana 1919,Erik Botheim,22.0,Centre-Forward,Krasnodar,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
815,US Cremonese,Paolo Bartolomei,33.0,Central Midfield,Perugia,?,out,Summer,,Serie A,2022,2022/2023,Italy
816,US Cremonese,Samuel Di Carmine,33.0,Centre-Forward,Perugia,?,out,Summer,,Serie A,2022,2022/2023,Italy
817,US Cremonese,Alessandro Fiordaliso,23.0,Right-Back,SPAL,?,out,Summer,,Serie A,2022,2022/2023,Italy
818,US Cremonese,Luca Ravanelli,25.0,Centre-Back,Frosinone,?,out,Summer,,Serie A,2022,2022/2023,Italy
819,US Cremonese,Emanuele Terranova,35.0,Centre-Back,Bari,?,out,Summer,,Serie A,2022,2022/2023,Italy
820,US Cremonese,Luca Munaretti,20.0,Centre-Back,Virtus Verona,?,out,Summer,,Serie A,2022,2022/2023,Italy
821,US Cremonese,David Okereke,24.0,Centre-Forward,Club Brugge,?,in,Summer,,Serie A,2022,2022/2023,Italy
822,US Cremonese,Riccardo Collodel,23.0,Defensive Midfield,Siena,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
823,US Cremonese,Francesco Deli,27.0,Central Midfield,Pordenone,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
824,US Cremonese,Luca Valzania,26.0,Central Midfield,Atalanta BC,?,in,Summer,,Serie A,2022,2022/2023,Italy
825,US Cremonese,Maissa Ndiaye,20.0,Centre-Back,Roma U19,?,in,Summer,,Serie A,2022,2022/2023,Italy
826,US Cremonese,Vlad Chiriches,32.0,Centre-Back,Sassuolo,?,in,Summer,,Serie A,2022,2022/2023,Italy
827,US Cremonese,Paolo Ghiglione,25.0,Right Midfield,Genoa,?,in,Summer,,Serie A,2022,2022/2023,Italy
828,US Cremonese,Gianluca Saro,22.0,Goalkeeper,Crotone,?,in,Summer,,Serie A,2022,2022/2023,Italy
829,US Lecce,Mats Lemmens,20.0,Right-Back,Lecce U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
830,US Lecce,Medon Berisha,18.0,Central Midfield,Lecce U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
831,US Salernitana 1919,Vid Belec,32.0,Goalkeeper,APOEL Nicosia,?,out,Summer,,Serie A,2022,2022/2023,Italy
832,US Salernitana 1919,Frédéric Veseli,29.0,Centre-Back,Benevento,?,out,Summer,,Serie A,2022,2022/2023,Italy
833,US Salernitana 1919,Edoardo Vergani,21.0,Centre-Forward,Pescara,?,out,Summer,,Serie A,2022,2022/2023,Italy
834,US Salernitana 1919,Riccardo Gagliolo,32.0,Centre-Back,Reggina,?,out,Summer,,Serie A,2022,2022/2023,Italy
835,US Salernitana 1919,Giuseppe Fella,28.0,Second Striker,Palermo,?,out,Summer,,Serie A,2022,2022/2023,Italy
836,US Salernitana 1919,Antonio Russo,22.0,Goalkeeper,Taranto,?,out,Summer,,Serie A,2022,2022/2023,Italy
837,US Salernitana 1919,Francesco Di Tacchio,32.0,Defensive Midfield,Ternana,?,out,Summer,,Serie A,2022,2022/2023,Italy
838,US Salernitana 1919,Diego Perotti,33.0,Left Winger,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
839,US Salernitana 1919,Michele Cavion,27.0,Central Midfield,LR Vicenza,?,out,Summer,,Serie A,2022,2022/2023,Italy
840,US Salernitana 1919,Carmine Iannone,21.0,Centre-Forward,ACR Messina,?,out,Summer,,Serie A,2022,2022/2023,Italy
841,US Salernitana 1919,Milan Djuric,32.0,Centre-Forward,Hellas Verona,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
842,US Salernitana 1919,Filippo D'Andrea,23.0,Centre-Forward,Cerignola,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
843,US Salernitana 1919,Stefan Strandberg,32.0,Centre-Back,Vålerenga,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
844,US Salernitana 1919,Wajdi Kechrida,26.0,Right-Back,Atromitos Athen,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
845,US Salernitana 1919,Clemente Crisci,20.0,Central Midfield,Taranto,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
846,US Salernitana 1919,Andrea Schiavone,29.0,Defensive Midfield,Südtirol,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
847,US Salernitana 1919,Gaetano Vitale,20.0,Central Midfield,Monopoli,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
848,US Salernitana 1919,Joel Obi,31.0,Central Midfield,Reggina,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy
849,US Salernitana 1919,Éderson,22.0,Central Midfield,Atalanta BC,€21.00m,out,Summer,21.0,Serie A,2022,2022/2023,Italy
850,US Salernitana 1919,Andrei Motoc,20.0,Centre-Back,Salernitana U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
851,US Lecce,Alexandru Borbei,19.0,Goalkeeper,Lecce U19,-,in,Summer,,Serie A,2022,2022/2023,Italy
852,US Salernitana 1919,Luigi Sepe,31.0,Goalkeeper,Parma,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
853,US Salernitana 1919,Mirko Esposito,26.0,Right-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
854,US Cremonese,Alessandro Crescenzi,30.0,Left-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy
855,US Lecce,Federico Di Francesco,28.0,Left Winger,SPAL,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy
856,US Lecce,Jasper Samooja,18.0,Goalkeeper,FC Honka II,?,in,Summer,,Serie A,2022,2022/2023,Italy
857,US Lecce,Federico Brancolini,20.0,Goalkeeper,Fiorentina,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
858,US Lecce,Assan Ceesay,28.0,Centre-Forward,FC Zürich,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy
859,US Lecce,Federico Baschirotto,25.0,Right-Back,Ascoli,€350Th.,in,Summer,0.35,Serie A,2022,2022/2023,Italy
860,US Lecce,Joel Voelkerling Persson,19.0,Centre-Forward,Roma U19,€800Th.,in,Summer,0.8,Serie A,2022,2022/2023,Italy
861,US Lecce,Lameck Banda,21.0,Right Winger,M. Petah Tikva,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
862,US Lecce,Daniel Samek,18.0,Defensive Midfield,Slavia Prague,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy
863,FK Rostov,Danila Proshlyakov,22.0,Centre-Forward,Saturn,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
864,FK Rostov,Danil Khromov,19.0,Centre-Forward,Rostov II,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
865,FK Rostov,Nikita Medvedev,27.0,Goalkeeper,Rubin Kazan,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
866,FK Rostov,Kirill Shchetinin,20.0,Attacking Midfield,Zenit 2 S-Pb,€250Th.,in,Summer,0.25,Premier Liga,2022,2022/2023,Russia
867,FK Rostov,Aleksandr Pavlovets,25.0,Centre-Back,Orenburg,€150Th.,out,Summer,0.15,Premier Liga,2022,2022/2023,Russia
868,FK Rostov,Tomas Rukas,25.0,Centre-Back,SKA Khabarovsk,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
869,FK Rostov,Nikolay Komlichenko,27.0,Centre-Forward,Dynamo Moscow,€1.50m,in,Summer,1.5,Premier Liga,2022,2022/2023,Russia
870,Spartak Moscow,Anton Zinkovskiy,26.0,Left Winger,KS Samara,€3.20m,in,Summer,3.2,Premier Liga,2022,2022/2023,Russia
871,Spartak Moscow,Christopher Martins Pereira,25.0,Defensive Midfield,BSC Young Boys,€6.40m,in,Summer,6.4,Premier Liga,2022,2022/2023,Russia
872,FK Rostov,Aleksey Mironov,22.0,Central Midfield,Loko-Kazanka M.,€250Th.,in,Summer,0.25,Premier Liga,2022,2022/2023,Russia
873,FK Rostov,Daniil Utkin,22.0,Central Midfield,Krasnodar,€3.00m,in,Summer,3.0,Premier Liga,2022,2022/2023,Russia
874,Ural Yekaterinburg,Yuriy Gazinskiy,33.0,Central Midfield,Krasnodar,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
875,Krylya Sovetov Samara,Roman Evgenjev,23.0,Centre-Back,Dynamo Moscow,€25Th.,in,Summer,0.025,Premier Liga,2022,2022/2023,Russia
876,Krylya Sovetov Samara,Nikita Khlusov,22.0,Centre-Forward,Leningradets,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
877,Krylya Sovetov Samara,Georgiy Zotov,32.0,Right-Back,Rubin Kazan,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
878,Krylya Sovetov Samara,Ilya Gaponov,24.0,Centre-Back,Spartak Moscow,€281Th.,in,Summer,0.281,Premier Liga,2022,2022/2023,Russia
879,Krylya Sovetov Samara,Vladimir Khubulov,21.0,Left Winger,Alania Vl.,€430Th.,in,Summer,0.43,Premier Liga,2022,2022/2023,Russia
880,Krylya Sovetov Samara,Mateo Barac,27.0,Centre-Back,Sochi,€500Th.,in,Summer,0.5,Premier Liga,2022,2022/2023,Russia
881,Krylya Sovetov Samara,Aleksandar Cirkovic,20.0,Left Winger,Vozdovac,€550Th.,in,Summer,0.55,Premier Liga,2022,2022/2023,Russia
882,Krylya Sovetov Samara,Amar Rahmanovic,28.0,Attacking Midfield,Konyaspor,€750Th.,in,Summer,0.75,Premier Liga,2022,2022/2023,Russia
883,Krylya Sovetov Samara,Maksim Glushenkov,22.0,Centre-Forward,Spartak Moscow,€1.80m,in,Summer,1.8,Premier Liga,2022,2022/2023,Russia
884,Krylya Sovetov Samara,Maksim Kanunnikov,30.0,Centre-Forward,Without Club,-,out,Summer,,Premier Liga,2022,2022/2023,Russia
885,Krylya Sovetov Samara,Sergey Bozhin,27.0,Centre-Back,Fakel Voronezh,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
886,Krylya Sovetov Samara,Danila Smirnov,21.0,Central Midfield,Volgar,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
887,Krylya Sovetov Samara,Dmitriy Molchanov,21.0,Centre-Forward,Dinamo Bryansk,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
888,Krylya Sovetov Samara,Aleksandr Kovalenko,18.0,Attacking Midfield,Sochi,€600Th.,out,Summer,0.6,Premier Liga,2022,2022/2023,Russia
889,Krylya Sovetov Samara,Vladislav Sarveli,24.0,Centre-Forward,Sochi,€1.20m,out,Summer,1.2,Premier Liga,2022,2022/2023,Russia
890,Krylya Sovetov Samara,Anton Zinkovskiy,26.0,Left Winger,Spartak Moscow,€3.20m,out,Summer,3.2,Premier Liga,2022,2022/2023,Russia
891,Spartak Moscow,Miha Mevlja,32.0,Centre-Back,Alanyaspor,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
892,Spartak Moscow,Maciej Rybus,32.0,Left-Back,Loko Moscow,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
893,Spartak Moscow,Keita Baldé,27.0,Centre-Forward,Cagliari Calcio,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
894,FC Pari Nizhniy Novgorod,Ilya Zhigulev,26.0,Central Midfield,Without Club,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
895,FC Pari Nizhniy Novgorod,Daniil Kornyushin,20.0,Right-Back,Krasnodar 2,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
896,FC Pari Nizhniy Novgorod,Ilya Agapov,21.0,Centre-Back,Spartak 2,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
897,FC Pari Nizhniy Novgorod,Edgar Sevikyan,20.0,Right Winger,Atl. Levante,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
898,FC Pari Nizhniy Novgorod,Vyacheslav Krotov,29.0,Centre-Forward,Ufa,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
899,FC Pari Nizhniy Novgorod,Elmir Nabiullin,27.0,Left-Back,Khimki,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
900,FC Pari Nizhniy Novgorod,Mamadou Maiga,27.0,Defensive Midfield,Veles Moscow,€250Th.,in,Summer,0.25,Premier Liga,2022,2022/2023,Russia
901,FC Pari Nizhniy Novgorod,David Kobesov,22.0,Defensive Midfield,Alania Vl.,€300Th.,in,Summer,0.3,Premier Liga,2022,2022/2023,Russia
902,Spartak Moscow,Maksim Laykin,19.0,Defensive Midfield,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
903,Ural Yekaterinburg,Mingiyan Beveev,26.0,Right-Back,Enisey,€200Th.,in,Summer,0.2,Premier Liga,2022,2022/2023,Russia
904,Ural Yekaterinburg,Leo Goglichidze,25.0,Left-Back,Krasnodar,€210Th.,in,Summer,0.21,Premier Liga,2022,2022/2023,Russia
905,Ural Yekaterinburg,Rai Vloet,27.0,Centre-Forward,FC Astana,€250Th.,in,Summer,0.25,Premier Liga,2022,2022/2023,Russia
906,Ural Yekaterinburg,Silvije Begic,29.0,Centre-Back,Rubin Kazan,€500Th.,in,Summer,0.5,Premier Liga,2022,2022/2023,Russia
907,FC Pari Nizhniy Novgorod,Aleksey Kozlov,35.0,Right-Back,Without Club,-,out,Summer,,Premier Liga,2022,2022/2023,Russia
908,FC Pari Nizhniy Novgorod,Igor Gorbunov,27.0,Left Midfield,Rubin Kazan,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
909,FC Pari Nizhniy Novgorod,Denis Tkachuk,33.0,Left Midfield,Kuban,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
910,FC Pari Nizhniy Novgorod,Aleksandr Shestyuk,20.0,Centre-Forward,Dynamo Brest,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
911,FC Pari Nizhniy Novgorod,Aleksandr Sapeta,33.0,Central Midfield,Volga Uljanovsk,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
912,FC Pari Nizhniy Novgorod,Ákos Kecskés,26.0,Centre-Back,LASK,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
913,FC Pari Nizhniy Novgorod,Pavel Karasev,30.0,Defensive Midfield,Rotor Volgograd,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
914,Spartak Moscow,Artur Maksimchuk,20.0,Centre-Forward,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
915,Spartak Moscow,Fanil Sungatulin,20.0,Defensive Midfield,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
916,Spartak Moscow,Daniil Denisov,19.0,Right-Back,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
917,Spartak Moscow,Stepan Oganesyan,20.0,Right Winger,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
918,Spartak Moscow,Vladislav Shitov,19.0,Centre-Forward,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
919,Spartak Moscow,Dmitriy Markitesov,21.0,Central Midfield,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
920,Spartak Moscow,Anton Shitov,22.0,Goalkeeper,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
921,Spartak Moscow,Vitaliy Shitov,19.0,Right Winger,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
922,Spartak Moscow,Ilya Golosov,20.0,Left-Back,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
923,Spartak Moscow,Nikolay Tolstopyatov,20.0,Centre-Back,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
924,Spartak Moscow,Nikita Bakalyuk,21.0,Central Midfield,Spartak 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
925,Spartak Moscow,Jorrit Hendrix,27.0,Defensive Midfield,F. Düsseldorf,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
926,Spartak Moscow,Oston Urunov,21.0,Attacking Midfield,Ural,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
927,Spartak Moscow,Jordan Larsson,25.0,Centre-Forward,FC Schalke 04,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
928,Spartak Moscow,Pedro Rocha,27.0,Left Winger,Fortaleza,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
929,Spartak Moscow,Reziuan Mirzov,29.0,Left Winger,Khimki,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
930,Spartak Moscow,Ilya Kutepov,28.0,Centre-Back,Torpedo Moscow,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
931,Spartak Moscow,Zelimkhan Bakaev,26.0,Right Winger,Zenit S-Pb,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
932,Spartak Moscow,Dmitriy Markitesov,21.0,Central Midfield,Rodina Moscow,€100Th.,out,Summer,0.1,Premier Liga,2022,2022/2023,Russia
933,Spartak Moscow,Ilya Gaponov,24.0,Centre-Back,KS Samara,€281Th.,out,Summer,0.281,Premier Liga,2022,2022/2023,Russia
934,Spartak Moscow,Maksim Glushenkov,22.0,Centre-Forward,KS Samara,€1.80m,out,Summer,1.8,Premier Liga,2022,2022/2023,Russia
935,Spartak Moscow,Guus Til,24.0,Attacking Midfield,PSV Eindhoven,€3.00m,out,Summer,3.0,Premier Liga,2022,2022/2023,Russia
936,Spartak Moscow,Ezequiel Ponce,25.0,Centre-Forward,Elche CF,€4.00m,out,Summer,4.0,Premier Liga,2022,2022/2023,Russia
937,Akhmat Grozny,Vitaliy Gudiev,27.0,Goalkeeper,Khimki,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
938,Akhmat Grozny,Aleksandr Putsko,29.0,Centre-Back,Baltika,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
939,Dynamo Moscow,Zaurbek Pliev,30.0,Left-Back,Without Club,-,out,Summer,,Premier Liga,2022,2022/2023,Russia
940,Dynamo Moscow,Roman Evgenjev,23.0,Centre-Back,KS Samara,€25Th.,out,Summer,0.025,Premier Liga,2022,2022/2023,Russia
941,Dynamo Moscow,Clinton N'Jie,28.0,Right Winger,Sivasspor,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
942,Dynamo Moscow,Nikolay Komlichenko,27.0,Centre-Forward,Rostov,€1.50m,out,Summer,1.5,Premier Liga,2022,2022/2023,Russia
943,Dynamo Moscow,Yaroslav Gladyshev,19.0,Centre-Forward,Dynamo 2,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
944,Dynamo Moscow,Eli Dasa,29.0,Right-Back,Vitesse,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
945,Dynamo Moscow,Nicolas Moumi Ngamaleu,28.0,Left Winger,BSC Young Boys,€2.00m,in,Summer,2.0,Premier Liga,2022,2022/2023,Russia
946,FK Krasnodar,Tonny Vilhena,27.0,Central Midfield,Espanyol,€2.50m,out,Summer,2.5,Premier Liga,2022,2022/2023,Russia
947,FK Krasnodar,Daniil Utkin,22.0,Central Midfield,Rostov,€3.00m,out,Summer,3.0,Premier Liga,2022,2022/2023,Russia
948,FK Krasnodar,Ilzat Akhmetov,24.0,Attacking Midfield,CSKA Moscow,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
949,FK Krasnodar,Danil Karpov,23.0,Centre-Forward,Tyumen,€170Th.,in,Summer,0.17,Premier Liga,2022,2022/2023,Russia
950,FK Krasnodar,Ifeanyi David Nduka,18.0,Central Midfield,Botev Plovdiv,€200Th.,in,Summer,0.2,Premier Liga,2022,2022/2023,Russia
951,FK Krasnodar,Jonathan Okoronkwo,18.0,Centre-Forward,Botev Plovdiv,€400Th.,in,Summer,0.4,Premier Liga,2022,2022/2023,Russia
952,FK Krasnodar,Kevin Lenini,25.0,Defensive Midfield,Chaves,€1.00m,in,Summer,1.0,Premier Liga,2022,2022/2023,Russia
953,FK Krasnodar,Olakunle Olusegun,20.0,Left Winger,Botev Plovdiv,€1.20m,in,Summer,1.2,Premier Liga,2022,2022/2023,Russia
954,FK Krasnodar,João Batxi,24.0,Right Midfield,Chaves,€1.50m,in,Summer,1.5,Premier Liga,2022,2022/2023,Russia
955,FK Krasnodar,Mihajlo Banjac,22.0,Central Midfield,FK TSC,€1.60m,in,Summer,1.6,Premier Liga,2022,2022/2023,Russia
956,Dynamo Moscow,Roberto Fernández,22.0,Centre-Back,Guaraní,€3.00m,in,Summer,3.0,Premier Liga,2022,2022/2023,Russia
957,Dynamo Moscow,Nicolás Marichal,21.0,Centre-Back,Nacional,€4.20m,in,Summer,4.2,Premier Liga,2022,2022/2023,Russia
958,FC Sochi,Artem Meshchaninov,26.0,Centre-Back,Baltika,€500Th.,in,Summer,0.5,Premier Liga,2022,2022/2023,Russia
959,FC Sochi,Aleksandr Kovalenko,18.0,Attacking Midfield,KS Samara,€600Th.,in,Summer,0.6,Premier Liga,2022,2022/2023,Russia
960,FC Sochi,Kirill Kravtsov,20.0,Defensive Midfield,Zenit S-Pb,€835Th.,in,Summer,0.835,Premier Liga,2022,2022/2023,Russia
961,FC Sochi,Vladislav Sarveli,24.0,Centre-Forward,KS Samara,€1.20m,in,Summer,1.2,Premier Liga,2022,2022/2023,Russia
962,Zenit St. Petersburg,Stanislav Kritsyuk,31.0,Goalkeeper,Gil Vicente,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
963,Zenit St. Petersburg,Magomed Ozdoev,29.0,Central Midfield,Karagümrük,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
964,Zenit St. Petersburg,Artem Dzyuba,33.0,Centre-Forward,Adana Demirspor,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
965,Zenit St. Petersburg,Kirill Kravtsov,20.0,Defensive Midfield,Sochi,€835Th.,out,Summer,0.835,Premier Liga,2022,2022/2023,Russia
966,Zenit St. Petersburg,Zelimkhan Bakaev,26.0,Right Winger,Spartak Moscow,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
967,Zenit St. Petersburg,Rodrigão,26.0,Centre-Back,Sochi,€3.50m,in,Summer,3.5,Premier Liga,2022,2022/2023,Russia
968,Zenit St. Petersburg,Mateo Cassierra,25.0,Centre-Forward,Sochi,€4.50m,in,Summer,4.5,Premier Liga,2022,2022/2023,Russia
969,FC Sochi,Moussa Sissako,21.0,Centre-Back,Standard Liège,€300Th.,in,Summer,0.3,Premier Liga,2022,2022/2023,Russia
970,FC Sochi,Kirill Ushatov,22.0,Attacking Midfield,FC Tver,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
971,FC Sochi,Amir Batyrev,20.0,Attacking Midfield,FC Tver,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
972,FC Sochi,Rodrigão,26.0,Centre-Back,Zenit S-Pb,€3.50m,out,Summer,3.5,Premier Liga,2022,2022/2023,Russia
973,FC Sochi,Ivelin Popov,34.0,Attacking Midfield,Levski Sofia,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
974,FC Sochi,Maksim Barsov,29.0,Centre-Forward,Neftekhimik,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
975,FC Sochi,Mateo Barac,27.0,Centre-Back,KS Samara,€500Th.,out,Summer,0.5,Premier Liga,2022,2022/2023,Russia
976,FC Sochi,Egor Prutsev,19.0,Attacking Midfield,Red Star,€900Th.,out,Summer,0.9,Premier Liga,2022,2022/2023,Russia
977,FC Sochi,Mateo Cassierra,25.0,Centre-Forward,Zenit S-Pb,€4.50m,out,Summer,4.5,Premier Liga,2022,2022/2023,Russia
978,FC Sochi,Daniil Martovoy,19.0,Left Winger,FC Tver,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
979,FC Sochi,Maksim Kolmakov,19.0,Attacking Midfield,FK Sochi II,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
980,FC Sochi,Timofey Shipunov,18.0,Attacking Midfield,FC Tver,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
981,FK Krasnodar,Leo Goglichidze,25.0,Left-Back,Ural,€210Th.,out,Summer,0.21,Premier Liga,2022,2022/2023,Russia
982,FK Krasnodar,Yuriy Gazinskiy,33.0,Central Midfield,Ural,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
983,Akhmat Grozny,Senin Sebai,28.0,Centre-Forward,Kiryat Shmona,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
984,Lokomotiv Moscow,Boris Rotenberg,36.0,Right-Back,Retired,-,out,Summer,,Premier Liga,2022,2022/2023,Russia
985,Lokomotiv Moscow,Kirill Zinovich,19.0,Attacking Midfield,Guimarães B,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
986,Lokomotiv Moscow,Artur Chernyi,21.0,Centre-Back,Khimki,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
987,Lokomotiv Moscow,Maciej Rybus,32.0,Left-Back,Spartak Moscow,free transfer,out,Summer,0.0,Premier Liga,2022,2022/2023,Russia
988,Lokomotiv Moscow,Alexis Beka Beka,21.0,Defensive Midfield,OGC Nice,€12.00m,out,Summer,12.0,Premier Liga,2022,2022/2023,Russia
989,Lokomotiv Moscow,Andrey Savin,22.0,Goalkeeper,Loko-Kazanka M.,-,in,Summer,,Premier Liga,2022,2022/2023,Russia
990,Lokomotiv Moscow,Ivan Ignatjev,23.0,Centre-Forward,Rubin Kazan,free transfer,in,Summer,0.0,Premier Liga,2022,2022/2023,Russia
991,Lokomotiv Moscow,Ivan Kuzmichev,21.0,Centre-Back,Ural,€1.20m,in,Summer,1.2,Premier Liga,2022,2022/2023,Russia
992,Lokomotiv Moscow,Marko Rakonjac,22.0,Centre-Forward,Cukaricki,€2.50m,in,Summer,2.5,Premier Liga,2022,2022/2023,Russia
993,Lokomotiv Moscow,Mario Mitaj,19.0,Left-Back,AEK Athens,€3.00m,in,Summer,3.0,Premier Liga,2022,2022/2023,Russia
994,Lokomotiv Moscow,Lucas Fasson,21.0,Centre-Back,Athletico-PR,€3.00m,in,Summer,3.0,Premier Liga,2022,2022/2023,Russia
995,Lokomotiv Moscow,Pedrinho,22.0,Left Winger,RB Bragantino,€3.50m,in,Summer,3.5,Premier Liga,2022,2022/2023,Russia
996,Lokomotiv Moscow,Vitaliy Lystsov,27.0,Centre-Back,Without Club,-,out,Summer,,Premier Liga,2022,2022/2023,Russia
