Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/326403/Show/Salih-%C3%96zcan,198,Salih Özcan,https://www.whoscored.com/Teams/44/Show/Germany-Borussia-Dortmund,"Borussia Dortmund, ",26,",  M(C)  ",17(9),1574,"-	","1	","6	","0.1	",88.5,"0.8	","-	",6.49,"-	",816,Salih Özcan,Dortmund,24,98,17.5,0,3,1,33.3,0.17,0.06,0,0,9.3,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Bundesliga,31,18,10,16,5,16,39,41,23,24,2,22,28,59,19,1,Midfielder,882,999,88.3,13911,3887,446,489,91.2,317,357,88.8,69,91,75.8,1,0.5,0.5,0.5,9,75,7,1,81,salih-ozcan,420378,244940,Salih √ñzcan,Germany,1/11/1998,Defensive Midfield,right,183,6/30/2026 0:00,11/9/2022,17000000
https://www.whoscored.com/Players/410506/Show/Arne-Engels,203,Arne Engels,https://www.whoscored.com/Teams/1730/Show/Germany-Augsburg,"Augsburg, ",20,",  M(C)  ",18,1446,"-	","3	","5	","0.9	",72.1,"0.6	","1	",6.48,"-	",624,Arne Engels,Augsburg,18,3,16,0,17,2,11.8,1.06,0.12,0,0,26.8,2,0,0,0.6,0.6,0.03,-0.6,-0.6,Bundesliga,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1,Midfielder,397,619,64.1,7580,2725,170,217,78.3,157,207,75.8,62,149,41.6,3,2.2,1.9,0.8,24,45,9,3,57,arne-engels,361845,565435,Arne Engels,,9/8/2003,Central Midfield,right,185,6/30/2027 0:00,3/29/2023,3500000
https://www.whoscored.com/Players/361300/Show/Tobias-Mohr,230,Tobias Mohr,https://www.whoscored.com/Teams/39/Show/Germany-Schalke,"Schalke, ",28,",  D(L),M(CL)  ",8(10),835,"-	","3	","-	","0.7	",67.4,"0.5	","-	",6.41,"-	",781,Tobias Mohr,Schalke 04,26,95,9.3,0,12,1,8.3,1.29,0.11,0,0,19.3,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Bundesliga,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0,Defender,308,506,60.9,6380,2809,108,135,80,137,193,71,55,139,39.6,3,1.6,2,1.4,20,24,13,8,28,tobias-mohr,207961,153661,Tobias Mohr,Germany,8/24/1995,Left Midfield,left,183,6/30/2025 0:00,11/9/2022,1800000
https://www.whoscored.com/Players/106931/Show/M%C3%A1rio-Rui,14,Mário Rui,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",32,",  D(L),M(L)  ",21(1),1763,"-	","6	","2	","0.5	",84.2,"0.6	","2	",7.09,"1	",400,Mário Rui,Napoli,31,91,19.4,0,11,4,36.4,0.57,0.21,0,0,21.9,2,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,Defender,1408,1734,81.2,25486,8770,685,748,91.6,520,625,83.2,180,290,62.1,6,4,4.4,2,46,146,54,17,153,mario-rui,415235,87884,M√°rio Rui,Portugal,5/27/1991,Left-Back,left,168,6/30/2025 0:00,11/11/2022,8000000
https://www.whoscored.com/Players/111892/Show/Stanislav-Lobotka,43,Stanislav Lobotka,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",29,",  DMC  ",34(4),3113,"1	","1	","2	","0.3	",94.2,"0.3	","-	",6.87,"-	",265,Stanislav Lobotka,Napoli,27,94,34.5,1,11,4,36.4,0.32,0.12,0.09,0.25,22.3,0,0,0,0.6,0.6,0.06,0.4,0.4,Serie A,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0,Midfielder,2163,2301,94,35855,8577,1040,1095,95,890,933,95.4,172,191,90.1,1,1,1.3,0,17,214,14,0,172,stanislav-lobotka,272667,192735,Stanislav Lobotka,Slovakia,11/25/1994,Defensive Midfield,both,170,6/30/2027 0:00,3/21/2023,38000000
https://www.whoscored.com/Players/403647/Show/Morten-Hjulmand,57,Morten Hjulmand,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",24,",  DMC  ",34(1),2963,"-	","4	","9	","0.5	",79.3,"1.2	","5	",6.82,"1	",223,Morten Hjulmand,Lecce,23,99,32.9,0,17,4,23.5,0.52,0.12,0,0,26.2,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Serie A,90,52,49,40,1,37,67,55.2,30,43,11,32,72,162,54,0,Midfielder,1040,1325,78.5,19699,6227,428,516,82.9,452,521,86.8,138,225,61.3,4,2.1,1.5,1.9,26,152,19,5,159,morten-hjulmand,361093,461496,Morten Hjulmand,Denmark,6/25/1999,Defensive Midfield,right,185,6/30/2024 0:00,3/21/2023,12000000
https://www.whoscored.com/Players/100962/Show/Berat-Djimsiti,102,Berat Djimsiti,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",31,",  D(C)  ",20(4),1799,"-	","1	","3	","0.2	",87.1,"2.5	","-	",6.71,"-	",161,Berat Djimsiti,Atalanta,29,93,20,0,5,0,0,0.25,0,0,0,7.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Serie A,34,19,21,13,0,17,25,68,8,17,7,10,36,70,74,1,Defender,953,1093,87.2,16622,5292,419,457,91.7,451,495,91.1,68,109,62.4,1,0.2,0.5,0.8,4,48,2,0,45,berat-djimsiti,268495,165513,Berat Djimsiti,Switzerland,2/19/1993,Centre-Back,right,190,6/30/2026 0:00,11/11/2022,13000000
https://www.whoscored.com/Players/349406/Show/Nicol%C3%B2-Casale,109,Nicolò Casale,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",26,",  D(C)  ",27(2),2437,"1	","1	","6	","0.3	",92,"1.6	","-	",6.69,"-	",100,Nicolò Casale,Lazio,24,98,27.1,1,8,2,25,0.3,0.07,0.13,0.5,10.9,0,0,0,0.6,0.6,0.08,0.4,0.4,Serie A,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1,Defender,1485,1616,91.9,26275,9500,591,633,93.4,701,741,94.6,142,169,84,1,0.3,0.6,0.7,4,55,1,0,70,nicolo-casale,307251,389837,Nicol√≤ Casale,Italy,2/14/1998,Centre-Back,right,191,6/30/2027 0:00,3/21/2023,17000000
https://www.whoscored.com/Players/380637/Show/Valentin-Gendrey,155,Valentin Gendrey,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",23,",  D(R)  ",35(2),3103,"-	","2	","4	","0.3	",73.6,"1.3	","-	",6.62,"-	",198,Valentin Gendrey,Lecce,22,0,34.5,0,10,0,0,0.29,0,0,0,22,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,88,57,54,25,9,40,71,56.3,31,45,4,41,37,125,89,0,Defender,1031,1448,71.2,16693,8217,539,637,84.6,399,551,72.4,70,188,37.2,2,2.9,1.8,-0.9,27,72,21,13,112,valentin-gendrey,149290,569387,Valentin Gendrey,France,6/21/2000,Right-Back,right,179,6/30/2024 0:00,3/21/2023,4000000
https://www.whoscored.com/Players/141032/Show/Pablo-Mar%C3%AD,159,Pablo Marí,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",30,",  D(C)  ",28(2),2489,"1	","-	","4	","0.3	",88.8,"2	","-	",6.61,"-	",289,Pablo Marí,Monza,28,93,27.6,1,10,2,20,0.36,0.07,0.1,0.5,15.2,0,0,0,0.6,0.6,0.06,0.4,0.4,Serie A,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3,Defender,1431,1621,88.3,29354,11383,404,446,90.6,822,866,94.9,194,275,70.5,0,0.3,0.3,-0.3,3,74,2,0,57,pablo-mari,325061,210178,Pablo Mar√≠,Spain,8/31/1993,Centre-Back,left,193,,11/11/2022,5000000
https://www.whoscored.com/Players/404262/Show/Luka-Lochoshvili,190,Luka Lochoshvili,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",25,",  D(C)  ",22(3),1850,"1	","2	","4	","0.3	",79.9,"1.5	","-	",6.55,"-	",267,Luka Lochoshvili,Cremonese,24,98,20.4,1,8,2,25,0.39,0.1,0.13,0.5,16.3,0,0,0,0.6,0.6,0.08,0.4,0.4,Serie A,45,19,30,11,4,22,31,71,9,31,10,21,22,67,89,0,Defender,627,791,79.3,11677,4375,236,259,91.1,343,386,88.9,46,125,36.8,2,1.1,0.2,0.9,5,43,3,1,70,luka-lochoshvili,329433,345189,Luka Lochoshvili,Georgia,5/29/1998,Centre-Back,left,192,,11/11/2022,1500000
https://www.whoscored.com/Players/398415/Show/Flavius-Daniliuc,200,Flavius Daniliuc,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",23,",  D(CR)  ",23(4),2195,"-	","2	","10	","0.4	",86.1,"1.4	","-	",6.53,"-	",132,Flavius Daniliuc,Salernitana,21,1,24.4,0,10,4,40,0.41,0.16,0,0,13.1,1,0,0,0.6,0.6,0.07,-0.6,-0.6,Serie A,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0,Defender,969,1127,86,18211,7113,377,415,90.8,475,524,90.6,101,153,66,2,0.5,0.2,1.5,7,56,2,0,70,flavius-daniliuc,251814,322655,Flavius Daniliuc,Austria,4/27/2001,Centre-Back,right,188,6/30/2026 0:00,11/11/2022,8000000
https://www.whoscored.com/Players/382637/Show/Antonino-Gallo,203,Antonino Gallo,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",24,",  D(L)  ",28(4),2486,"-	","1	","3	","0.3	",69.3,"0.8	","-	",6.53,"1	",196,Antonino Gallo,Lecce,22,0,27.6,0,10,2,20,0.36,0.07,0,0,25.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0,Defender,843,1254,67.2,15118,6837,373,438,85.2,365,511,71.4,89,245,36.3,1,1.9,2.1,-0.9,38,121,34,19,154,antonino-gallo,360956,392516,Antonino Gallo,Italy,1/5/2000,Left-Back,left,183,6/30/2026 0:00,11/11/2022,2000000
https://www.whoscored.com/Players/240989/Show/Alberto-Grassi,214,Alberto Grassi,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",29,",  DMC  ",14(11),1193,"-	","-	","3	","0.4	",81.3,"1	","1	",6.51,"-	",208,Alberto Grassi,Empoli,27,95,13.3,0,10,3,30,0.75,0.23,0,0,15.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,26,21,13,13,0,15,24,62.5,9,23,12,11,27,53,45,0,Midfielder,453,559,81,6919,2055,255,289,88.2,146,181,80.7,31,53,58.5,0,0.4,0.3,-0.4,6,27,5,0,50,alberto-grassi,66495,197473,Alberto Grassi,Italy,3/7/1995,Central Midfield,right,183,6/30/2023 0:00,11/11/2022,2000000
https://www.whoscored.com/Players/78906/Show/Roberto-Soriano,229,Roberto Soriano,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",33,",  AM(CLR)  ",15(12),1326,"1	","3	","1	","0.5	",81.1,"0.4	","-	",6.48,"-	",433,Roberto Soriano,Bologna,31,91,14.7,1,13,2,15.4,0.88,0.14,0.08,0.5,20.3,0,0,0,0.6,0.6,0.05,0.4,0.4,Serie A,31,16,9,16,6,13,25,52,12,23,2,21,6,37,14,0,Forward,486,605,80.3,6944,1994,306,349,87.7,139,171,81.3,26,42,61.9,3,2.5,1.5,0.5,20,35,10,2,56,roberto-soriano,108407,63186,Roberto Soriano,Germany,2/8/1991,Attacking Midfield,right,182,6/30/2023 0:00,11/11/2022,3500000
https://www.whoscored.com/Players/143990/Show/Harry-Winks,241,Harry Winks,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",28,",  DMC  ",19(1),1719,"-	","-	","2	","0.7	",85.4,"0.3	","-	",6.46,"-	",493,Harry Winks,Sampdoria,26,96,19.1,0,14,0,0,0.73,0,0,0,24.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Serie A,27,12,7,18,2,14,43,32.6,29,14,8,6,24,51,24,0,Midfielder,792,961,82.4,14868,5159,319,360,88.6,352,400,88,104,162,64.2,0,1.3,1.5,-1.3,15,80,10,3,117,harry-winks,223074,249126,Harry Winks,England,2/2/1996,Defensive Midfield,right,178,6/30/2023 0:00,11/11/2022,12000000
https://www.whoscored.com/Players/109367/Show/Michele-Castagnetti,243,Michele Castagnetti,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",34,",  DMC  ",14(13),1415,"-	","1	","2	","0.4	",80.6,"0.3	","-	",6.45,"-	",102,Michele Castagnetti,Cremonese,32,89,15.7,0,12,1,8.3,0.76,0.06,0,0,26.6,2,0,0,0.6,0.6,0.05,-0.6,-0.6,Serie A,46,21,20,24,2,18,54,33.3,36,14,4,10,15,61,22,0,Midfielder,624,807,77.3,10942,4257,284,331,85.8,263,328,80.2,62,113,54.9,1,1.8,1.9,-0.8,26,95,16,3,120,michele-castagnetti,208357,195335,Michele Castagnetti,Italy,12/27/1989,Defensive Midfield,left,180,6/30/2024 0:00,11/11/2022,700000
https://www.whoscored.com/Players/93700/Show/Leandro-Paredes,257,Leandro Paredes,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",29,",  DMC  ",8(17),969,"1	","-	","7	","0.6	",91.4,"0.2	","1	",6.41,"1	",338,Leandro Paredes,Juventus,28,94,10.9,1,16,2,12.5,1.47,0.18,0.06,0.5,26.6,4,0,0,0.6,0.6,0.04,0.4,0.4,Serie A,19,13,7,11,1,10,22,45.5,12,8,0,8,17,36,22,0,Midfielder,681,778,87.5,12988,4913,263,280,93.9,316,339,93.2,92,140,65.7,0,1.9,2.5,-1.9,21,65,12,2,72,leandro-paredes,114496,166237,Leandro Paredes,Argentina,6/29/1994,Defensive Midfield,right,180,6/30/2023 0:00,3/21/2023,12000000
https://www.whoscored.com/Players/31991/Show/Tom%C3%A1s-Rinc%C3%B3n,263,Tomás Rincón,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",36,",  M(CR)  ",30(4),2566,"-	","2	","7	","0.3	",83,"1	","-	",6.39,"1	",386,Tomás Rincón,Sampdoria,34,88,28.4,0,11,3,27.3,0.39,0.11,0,0,22,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Serie A,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,Midfielder,1018,1245,81.8,18851,5530,434,496,87.5,432,501,86.2,129,200,64.5,2,1.2,1.9,0.8,21,116,22,6,122,tomas-rincon,188821,75942,Tom√°s Rinc√≥n,Venezuela,1/13/1988,Defensive Midfield,right,177,6/30/2023 0:00,11/11/2022,800000
https://www.whoscored.com/Players/243069/Show/Junior-Sambia,294,Junior Sambia,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",27,",  D(R),M(CR)  ",7(15),691,"-	","1	","3	","0.6	",84.2,"0.7	","-	",6.33,"-	",406,Junior Sambia,Salernitana,25,96,7.7,0,13,5,38.5,1.68,0.65,0,0,24.1,5,0,0,0.6,0.6,0.05,-0.6,-0.6,Serie A,12,5,7,4,1,6,10,60,4,9,3,6,8,20,16,1,Defender,312,396,78.8,4617,1867,178,198,89.9,107,141,75.9,14,33,42.4,1,1.6,0.7,-0.6,7,14,10,2,27,junior-sambia,328958,335147,Junior Sambia,France,9/7/1996,Right-Back,right,185,6/30/2026 0:00,11/11/2022,3500000
https://www.whoscored.com/Players/432187/Show/Demba-Seck,316,Demba Seck,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",23,",  AM(C)  ",6(13),516,"-	","-	","-	","0.5	",80.1,"0.4	","-	",6.23,"-	",416,Demba Seck,Torino,21,1,5.8,0,10,3,30,1.73,0.52,0,0,16,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0,Midfielder,127,166,76.5,1746,354,79,88,89.8,41,52,78.8,3,6,50,0,0.6,0.3,-0.6,6,8,5,0,17,demba-seck,175860,551752,Demba Seck,Senegal,2/10/2001,Right Winger,left,190,6/30/2025 0:00,11/11/2022,3000000
https://www.whoscored.com/Players/335766/Show/Erik-Botheim,323,Erik Botheim,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",24,",  AM(C),FW  ",9(19),858,"1	","3	","2	","0.3	",72.8,"0.8	","-	",6.19,"-	",72,Erik Botheim,Salernitana,22,0,9.6,1,7,1,14.3,0.73,0.1,0.14,1,13.5,0,0,0,0.6,0.6,0.08,0.4,0.4,Serie A,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,0,Midfielder,165,231,71.4,2038,460,99,126,78.6,42,59,71.2,5,7,71.4,3,1.8,0.7,1.2,9,10,4,0,21,erik-botheim,148332,418559,Erik Botheim,Norway,1/10/2000,Centre-Forward,right,185,6/30/2026 0:00,11/11/2022,3800000
https://www.whoscored.com/Players/323531/Show/Mats-K%C3%B6hlert,61,Mats Köhlert,https://www.whoscored.com/Teams/287/Show/Netherlands-SC-Heerenveen,"SC Heerenveen, ",26,",  D(L),M(LR)  ",31,2698,"1	","3	","3	","0.5	",85.9,"0.6	","2	",6.91,"-	",3705,Mats Köhlert,Heerenveen,24,98,29.9,1,15,4,26.7,0.5,0.13,0.07,0.25,22.8,0,0,0,0.6,0.6,0.04,0.4,0.4,Eredivisie,54,31,29,17,8,27,65,41.5,38,29,7,22,37,91,44,0,Defender,1436,1727,83.1,21701,6281,777,838,92.7,511,614,83.2,82,165,49.7,3,3.4,4,-0.4,45,72,43,24,99,mats-kohlert,405045,288067,Mats K√∂hlert,Germany,5/2/1998,Left-Back,left,169,6/30/2025 0:00,11/11/2022,1200000
https://www.whoscored.com/Players/375327/Show/Modibo-Sagnan,121,Modibo Sagnan,https://www.whoscored.com/Teams/128/Show/Netherlands-FC-Utrecht,"FC Utrecht, ",25,",  D(C)  ",22(1),1815,"1	","-	","3	","0.3	",82.7,"2.1	","-	",6.74,"-	",3827,Modibo Sagnan,Utrecht,23,99,20.1,1,7,1,14.3,0.35,0.05,0.14,1,14.9,0,0,0,0.6,0.6,0.09,0.4,0.4,Eredivisie,41,20,31,8,2,22,30,73.3,8,29,14,15,23,64,104,1,Defender,824,998,82.6,17005,6855,231,255,90.6,486,552,88,101,166,60.8,0,0,0.3,0,0,40,1,0,39,modibo-sagnan,30925,524925,Modibo Sagnan,France,4/14/1999,Centre-Back,left,187,6/30/2023 0:00,11/11/2022,3000000
https://www.whoscored.com/Players/321959/Show/Philippe-Sandler,133,Philippe Sandler,https://www.whoscored.com/Teams/116/Show/Netherlands-NEC-Nijmegen,"NEC Nijmegen, ",27,",  D(C)  ",20(1),1640,"1	","2	","3	","0.4	",87.1,"1.8	","-	",6.71,"-	",3835,Philippe Sandler,NEC Nijmegen,25,97,18.1,1,9,2,22.2,0.5,0.11,0.11,0.5,12.7,0,0,0,0.6,0.6,0.07,0.4,0.4,Eredivisie,21,13,14,7,0,12,16,75,4,19,12,7,20,41,81,3,Defender,939,1082,86.8,18386,7529,324,361,89.8,486,524,92.7,111,162,68.5,2,1,1.2,1,7,59,3,0,85,philippe-sandler,416016,340460,Philippe Sandler,Netherlands,2/10/1997,Centre-Back,right,190,6/30/2025 0:00,3/17/2023,2000000
https://www.whoscored.com/Players/383604/Show/George-Cox,160,George Cox,https://www.whoscored.com/Teams/242/Show/Netherlands-Fortuna-Sittard,"Fortuna Sittard, ",26,",  D(L),M(L)  ",25(2),2163,"-	","1	","5	","0.7	",73.3,"0.6	","-	",6.61,"-	",3584,George Cox,Fortuna Sittard,24,98,23.9,0,18,3,16.7,0.75,0.13,0,0,24.6,2,0,0,0.6,0.6,0.04,-0.6,-0.6,Eredivisie,38,23,21,14,3,20,42,47.6,22,40,18,22,45,83,49,0,Defender,713,1039,68.6,14525,5890,249,284,87.7,343,438,78.3,114,259,44,1,1.4,1.8,-0.4,20,59,8,6,61,george-cox,19064,359692,George Cox,England,1/14/1998,Left-Back,left,171,6/30/2023 0:00,11/11/2022,900000
https://www.whoscored.com/Players/294844/Show/Arianit-Ferati,183,Arianit Ferati,https://www.whoscored.com/Teams/242/Show/Netherlands-Fortuna-Sittard,"Fortuna Sittard, ",26,",  M(C)  ",18(9),1485,"1	","1	","5	","0.6	",81.7,"0.4	","1	",6.55,"-	",3624,Arianit Ferati,Fortuna Sittard,24,97,16.4,1,16,2,12.5,0.97,0.12,0.06,0.5,26.1,0,0,0,0.6,0.6,0.04,0.4,0.4,Eredivisie,46,29,25,19,2,22,46,47.8,24,24,5,19,21,67,22,1,Midfielder,566,718,78.8,11033,3536,235,276,85.1,213,259,82.2,102,148,68.9,1,1.5,1.6,-0.5,15,87,17,2,98,arianit-ferati,222961,247380,Arianit Ferati,Germany,9/7/1997,Attacking Midfield,left,168,6/30/2024 0:00,11/11/2022,650000
https://www.whoscored.com/Players/279429/Show/Sai-van-Wermeskerken,209,Sai van Wermeskerken,https://www.whoscored.com/Teams/241/Show/Netherlands-Cambuur,"Cambuur, ",29,",  D(LR)  ",18(6),1687,"1	","-	","1	","0.6	",82.9,"0.4	","1	",6.48,"-	",3918,Sai van Wermeskerken,Cambuur,28,94,18.7,1,15,5,33.3,0.8,0.27,0.07,0.2,27.2,0,0,0,0.6,0.6,0.04,0.4,0.4,Eredivisie,53,33,31,17,5,31,52,59.6,21,12,4,8,22,75,55,0,Defender,807,997,80.9,14983,5035,345,375,92,342,401,85.3,106,177,59.9,0,1.5,1.3,-1.5,8,57,13,10,69,sai-van-wermeskerken,141152,172779,Sai van Wermeskerken,Netherlands,6/28/1994,Right-Back,right,178,6/30/2023 0:00,11/11/2022,550000
https://www.whoscored.com/Players/422867/Show/Mees-de-Wit,242,Mees de Wit,https://www.whoscored.com/Teams/243/Show/Netherlands-AZ-Alkmaar,"AZ Alkmaar, ",26,",  D(C),M(L)  ",2(20),518,"2	","1	","2	","0.4	",82,"0.6	","1	",6.36,"-	",3923,Mees de Wit,AZ Alkmaar,24,98,5.9,2,8,2,25,1.35,0.34,0.25,1,17.4,0,0,0,0.6,0.6,0.08,1.4,1.4,Eredivisie,14,8,8,5,1,6,14,42.9,8,10,2,8,5,19,15,0,Defender,297,370,80.3,4910,1578,141,161,87.6,126,151,83.4,24,37,64.9,1,0.7,0.4,0.3,5,23,3,3,22,mees-de-wit,224878,315254,Mees de Wit,Netherlands,4/17/1998,Left-Back,left,181,6/30/2027 0:00,11/11/2022,1500000
https://www.whoscored.com/Players/321193/Show/Rami-Kaib,273,Rami Kaib,https://www.whoscored.com/Teams/287/Show/Netherlands-SC-Heerenveen,"SC Heerenveen, ",26,",  D(L),M(L)  ",5(16),574,"1	","-	","2	","0.3	",66.5,"0.2	","-	",6.14,"-	",3688,Rami Kaib,Heerenveen,25,97,6.5,1,7,1,14.3,1.08,0.15,0.14,1,18.7,1,0,0,0.6,0.6,0.08,0.4,0.4,Eredivisie,12,10,9,0,3,7,11,63.6,4,7,0,7,11,23,20,1,Defender,249,388,64.2,3994,1324,126,158,79.7,86,124,69.4,24,63,38.1,0,0.5,0.7,-0.5,5,12,6,4,19,rami-kaib,379425,274373,Rami Kaib,Sweden,5/8/1997,Left-Back,,178,6/30/2024 0:00,11/11/2022,700000
https://www.whoscored.com/Players/132273/Show/Wendell,43,Wendell,https://www.whoscored.com/Teams/297/Show/Portugal-Porto,"Porto, ",30,",  D(CL),M(L)  ",24(2),1972,"1	","2	","4	","0.5	",89.2,"0.9	","1	",6.94,"-	",4307,Wendell,Porto,29,93,21.8,1,12,3,25,0.55,0.14,0.08,0.33,20.5,3,0,0,0.6,0.6,0.05,0.4,0.4,Liga Nos,48,28,24,19,5,23,47,48.9,24,15,0,15,25,73,25,0,Defender,1177,1393,84.5,18049,4202,668,711,94,414,492,84.1,67,132,50.8,2,1.8,2.3,0.2,18,71,21,10,78,wendell,248850,228433,Wendell,Brazil,7/20/1993,Left-Back,left,176,6/30/2025 0:00,11/1/2022,5000000
https://www.whoscored.com/Players/444765/Show/Jo%C3%A3o-Nunes,128,João Nunes,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",28,",  D(C)  ",17(9),1635,"1	","-	","2	","0.3	",77.8,"1.3	","2	",6.66,"-	",4177,João Nunes,Casa Pia,26,95,18.3,1,8,6,75,0.44,0.33,0.13,0.17,10.8,0,0,0,0.6,0.6,0.07,0.4,0.4,Liga Nos,37,21,29,8,0,26,38,68.4,12,31,18,13,24,61,79,0,Defender,626,813,77,11314,4035,252,283,89,304,357,85.2,58,138,42,0,0.1,0.1,-0.1,3,54,3,0,56,joao-nunes,142258,198021,Jo√£o Nunes,Portugal,11/19/1995,Centre-Back,right,188,6/30/2025 0:00,11/1/2022,700000
https://www.whoscored.com/Players/120734/Show/Vasco-Fernandes,143,Vasco Fernandes,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",37,",  D(CLR)  ",27(3),2472,"-	","-	","5	","0.2	",86.8,"1.1	","-	",6.62,"-	",4056,Vasco Fernandes,Casa Pia,35,86,27.5,0,5,1,20,0.18,0.04,0,0,9.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Liga Nos,23,12,16,7,0,10,19,52.6,9,49,35,14,33,56,114,2,Defender,1104,1278,86.4,20600,7996,410,449,91.3,578,615,94,105,182,57.7,0,0.4,0.5,-0.4,6,58,2,1,52,vasco-fernandes,312555,24202,Vasco Fernandes,Portugal,11/12/1986,Centre-Back,right,182,6/30/2023 0:00,11/1/2022,100000
https://www.whoscored.com/Players/436558/Show/Val-Soares,152,Val Soares,https://www.whoscored.com/Teams/264/Show/Portugal-Maritimo,"Maritimo, ",27,",  DMC  ",15(3),1221,"1	","-	","6	","1.1	",83,"0.5	","1	",6.59,"-	",4267,Val Soares,Marítimo,25,97,13.5,1,19,6,31.6,1.41,0.44,0.05,0.17,29.1,0,0,0,0.6,0.6,0.03,0.4,0.4,Liga Nos,38,23,18,18,2,23,52,44.2,29,9,2,7,13,51,8,0,Midfielder,624,762,81.9,13251,5039,197,224,87.9,314,343,91.5,105,169,62.1,0,1.1,0.9,-1.1,15,106,11,4,99,val-soares,48272,520665,Val Soares,Brazil,3/12/1997,Defensive Midfield,right,176,6/30/2025 0:00,11/14/2022,450000
