Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/25931/Show/C%C3%A9sar-Azpilicueta,207,César Azpilicueta,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",34,",  D(CLR),M(R)  ",16(9),1526,-	,-	,3	,0.4	,83.7,1.2	,-	,6.52,
https://www.whoscored.com/Players/296240/Show/Yoane-Wissa,208,Yoane Wissa,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",27,",  AM(L),FW  ",16(22),1601,7	,3	,3	,0.8	,72.2,0.6	,-	,6.51,
https://www.whoscored.com/Players/355401/Show/Rayan-A%C3%AFt-Nouri,209,Rayan Aït-Nouri,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",22,",  D(L),M(L)  ",9(12),1070,1	,-	,4	,0.5	,81.9,0.7	,-	,6.51,
https://www.whoscored.com/Players/396975/Show/Nathan-Patterson,210,Nathan Patterson,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",22,",  D(R),M(R)  ",14(5),1274,-	,-	,3	,0.4	,79.9,0.5	,-	,6.51,
https://www.whoscored.com/Players/16161/Show/Jo%C3%A3o-Moutinho,211,João Moutinho,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",37,",  M(C)  ",20(11),1787,-	,2	,3	,0.5	,83.9,0.3	,-	,6.5,
https://www.whoscored.com/Players/281049/Show/Taiwo-Awoniyi,212,Taiwo Awoniyi,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  FW  ",17(10),1412,10	,1	,2	,1.3	,64.8,0.7	,1	,6.5,
https://www.whoscored.com/Players/300513/Show/Daniel-Podence,213,Daniel Podence,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",28,",  AM(CLR),FW  ",20(12),1773,6	,-	,5	,1.3	,70.5,0.2	,2	,6.5,
https://www.whoscored.com/Players/255167/Show/Thilo-Kehrer,214,Thilo Kehrer,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",27,",  D(CLR),M(R)  ",25(2),2231,-	,2	,4	,0.3	,85.4,1.3	,-	,6.5,
https://www.whoscored.com/Players/323148/Show/Marc-Roca,215,Marc Roca,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",27,",  D(C),DMC  ",29(3),2330,1	,2	,7	,1.1	,79.4,0.6	,-	,6.5,
https://www.whoscored.com/Players/296363/Show/N%C3%A9lson-Semedo,216,Nélson Semedo,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",30,",  D(LR),M(R)  ",31(5),2641,-	,1	,11	,0.3	,81.7,0.8	,-	,6.5,
https://www.whoscored.com/Players/255169/Show/Ainsley-Maitland-Niles,217,Ainsley Maitland-Niles,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",26,",  D(LR),M(CLR)  ",13(9),1405,-	,-	,3	,-	,81.1,0.7	,-	,6.5,
https://www.whoscored.com/Players/135724/Show/Harrison-Reed,218,Harrison Reed,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",29,",  D(R),M(CR)  ",35(2),2882,3	,4	,5	,0.5	,79.8,0.8	,-	,6.5,
https://www.whoscored.com/Players/327683/Show/Wilfred-Ndidi,219,Wilfred Ndidi,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",27,",  D(C),DMC  ",19(8),1683,-	,-	,4	,0.3	,84.0,0.9	,-	,6.49,
https://www.whoscored.com/Players/69517/Show/Michail-Antonio,220,Michail Antonio,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",34,",  D(R),M(CLR),FW  ",21(12),1837,5	,3	,2	,1.2	,57.6,1.5	,-	,6.49,
https://www.whoscored.com/Players/345664/Show/Boubakary-Soumar%C3%A9,221,Boubakary Soumaré,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",25,",  DMC  ",20(6),1635,-	,-	,9	,-	,86.1,0.7	,-	,6.49,
https://www.whoscored.com/Players/400609/Show/Jordan-Zemura,222,Jordan Zemura,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",24,",  D(L),M(L)  ",17(2),1457,-	,1	,1	,0.2	,69.3,0.4	,-	,6.49,
https://www.whoscored.com/Players/379688/Show/Brennan-Johnson,223,Brennan Johnson,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",22,",  AM(CLR),FW  ",33(5),2941,8	,3	,6	,1.4	,62.8,0.5	,2	,6.49,
https://www.whoscored.com/Players/141732/Show/Mohamed-Elyounoussi,224,Mohamed Elyounoussi,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",29,",  AM(CLR),FW  ",27(6),2180,1	,1	,4	,1.1	,69.0,1.1	,-	,6.49,
https://www.whoscored.com/Players/372724/Show/Nathan-Collins,225,Nathan Collins,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",23,",  D(CR)  ",19(7),1813,-	,-	,2	,0.1	,88.1,1.4	,-	,6.48,
https://www.whoscored.com/Players/114397/Show/Fred,226,Fred,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",31,",  M(C)  ",12(23),1235,2	,2	,6	,0.7	,80.7,0.3	,-	,6.48,
https://www.whoscored.com/Players/116317/Show/Abdoulaye-Doucour%C3%A9,227,Abdoulaye Doucouré,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",31,",  M(C)  ",17(8),1529,5	,2	,6	,0.8	,79.6,0.5	,-	,6.48,
https://www.whoscored.com/Players/301455/Show/Kostas-Tsimikas,228,Kostas Tsimikas,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",27,",  D(L)  ",9(11),769,-	,4	,3	,0.4	,85.4,0.4	,-	,6.48,
https://www.whoscored.com/Players/93894/Show/Mateo-Kovacic,229,Mateo Kovacic,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",29,",  M(CL)  ",17(10),1708,1	,2	,8	,0.9	,86.0,0.4	,-	,6.48,
https://www.whoscored.com/Players/439636/Show/Wilfried-Gnonto,230,Wilfried Gnonto,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",20,",  AM(LR)  ",14(10),1353,2	,4	,7	,0.9	,77.0,0.3	,1	,6.48,
https://www.whoscored.com/Players/344073/Show/Orel-Mangala,231,Orel Mangala,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  M(C)  ",20(7),1558,1	,1	,3	,0.3	,81.0,0.4	,-	,6.48,
https://www.whoscored.com/Players/284115/Show/Lyanco,232,Lyanco,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",27,",  D(CR)  ",11(10),1175,1	,1	,4	,0.6	,75.5,1.2	,-	,6.47,
https://www.whoscored.com/Players/289253/Show/Kelechi-Iheanacho,233,Kelechi Iheanacho,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",27,",  AM(C),FW  ",11(17),1122,5	,5	,-	,1.4	,76.7,0.5	,1	,6.47,
https://www.whoscored.com/Players/353292/Show/Trevoh-Chalobah,234,Trevoh Chalobah,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",24,",  D(CR),DMC  ",18(7),1604,-	,-	,4	,0.4	,88.5,1.2	,-	,6.47,
https://www.whoscored.com/Players/134332/Show/Bobby-De-Cordova-Reid,235,Bobby De Cordova-Reid,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",31,",  D(R),M(CLR),FW  ",29(7),2487,4	,1	,8	,0.9	,72.4,0.3	,-	,6.46,
https://www.whoscored.com/Players/331466/Show/Romain-Perraud,236,Romain Perraud,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",26,",  D(L),M(L)  ",22(7),1839,2	,2	,4	,1	,74.7,0.5	,1	,6.46,
https://www.whoscored.com/Players/99165/Show/Danny-Ward,237,Danny Ward,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",30,",  GK  ",26,2340,-	,-	,-	,-	,70.5,0.2	,1	,6.46,
https://www.whoscored.com/Players/317804/Show/Richarlison,238,Richarlison,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",26,",  AM(CLR),FW  ",12(15),1008,1	,3	,3	,1	,72.6,0.7	,1	,6.46,
https://www.whoscored.com/Players/382564/Show/Crysencio-Summerville,239,Crysencio Summerville,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",22,",  AM(LR)  ",12(16),1418,4	,2	,4	,1	,77.9,0.2	,-	,6.46,
https://www.whoscored.com/Players/342830/Show/Ryan-Yates,240,Ryan Yates,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  DMC  ",21(5),1840,-	,2	,5	,1	,78.2,1.2	,-	,6.46,
https://www.whoscored.com/Players/123481/Show/Mario-Lemina,241,Mario Lemina,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",30,",  M(C)  ",17(2),1306,-	,1	,2	,0.5	,87.3,0.9	,-	,6.45,
https://www.whoscored.com/Players/402367/Show/Aaron-Hickey,242,Aaron Hickey,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",21,",  D(LR),M(LR)  ",23(3),1931,-	,1	,7	,0.4	,84.7,0.5	,-	,6.45,
https://www.whoscored.com/Players/345560/Show/Patson-Daka,243,Patson Daka,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",25,",  FW  ",13(17),1181,4	,4	,2	,1	,68.0,0.9	,-	,6.45,
https://www.whoscored.com/Players/97710/Show/Conor-Coady,244,Conor Coady,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",31,",  D(CR),DMC  ",23(1),2096,1	,1	,2	,0.2	,85.1,1	,-	,6.45,
https://www.whoscored.com/Players/318744/Show/Josh-Dasilva,245,Josh Dasilva,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",25,",  M(C)  ",14(22),1384,4	,2	,1	,0.5	,82.7,0.2	,1	,6.44,
https://www.whoscored.com/Players/260784/Show/Joe-Rothwell,246,Joe Rothwell,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",29,",  M(CL)  ",12(8),1019,-	,1	,2	,0.2	,87.6,0.1	,-	,6.44,
https://www.whoscored.com/Players/121774/Show/Ederson,247,Ederson,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",30,",  GK  ",35,3150,-	,1	,3	,-	,84.4,0.3	,-	,6.44,
https://www.whoscored.com/Players/141486/Show/Jacob-Murphy,248,Jacob Murphy,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",29,",  D(R),M(LR)  ",14(22),1246,4	,2	,-	,0.8	,71.8,0.1	,-	,6.44,
https://www.whoscored.com/Players/345845/Show/Eddie-Nketiah,249,Eddie Nketiah,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",24,",  FW  ",9(21),1073,4	,1	,3	,1.4	,81.6,0.3	,1	,6.44,
https://www.whoscored.com/Players/384868/Show/Gavin-Bazunu,250,Gavin Bazunu,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",22,",  GK  ",32,2880,-	,-	,-	,-	,55.9,0.4	,1	,6.44,
https://www.whoscored.com/Players/409730/Show/Hugo-Bueno,251,Hugo Bueno,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",21,",  D(L),M(L)  ",16(5),1316,-	,1	,1	,0.2	,84.5,0.5	,-	,6.44,
https://www.whoscored.com/Players/329811/Show/Emmanuel-Dennis,252,Emmanuel Dennis,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  M(CLR),FW  ",6(13),715,2	,2	,3	,1.1	,70.8,0.7	,-	,6.44,
https://www.whoscored.com/Players/333044/Show/Harry-Wilson,253,Harry Wilson,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",27,",  AM(CLR)  ",13(16),1099,2	,3	,1	,0.6	,80.3,0.1	,1	,6.43,
https://www.whoscored.com/Players/329554/Show/Mads-Roerslev,254,Mads Roerslev,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",24,",  D(R),M(R)  ",12(8),1103,-	,-	,-	,0.2	,64.6,0.4	,-	,6.43,
https://www.whoscored.com/Players/317504/Show/Odsonne-%C3%89douard,255,Odsonne Édouard,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",26,",  AM(L),FW  ",20(15),1806,5	,2	,3	,1.1	,72.7,1.2	,-	,6.43,
https://www.whoscored.com/Players/380580/Show/Illan-Meslier,256,Illan Meslier,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",24,",  GK  ",34,3060,-	,-	,3	,-	,56.2,0.3	,3	,6.42,
https://www.whoscored.com/Players/362151/Show/Robert-S%C3%A1nchez,257,Robert Sánchez,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",26,",  GK  ",23,2070,-	,-	,2	,-	,74.7,0.3	,-	,6.42,
https://www.whoscored.com/Players/338275/Show/Weston-McKennie,258,Weston McKennie,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",25,",  D(C),M(CLR)  ",16(3),1440,-	,1	,7	,0.7	,77.8,1.3	,-	,6.42,
https://www.whoscored.com/Players/364215/Show/Oliver-Skipp,259,Oliver Skipp,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",23,",  DMC  ",18(5),1499,1	,-	,7	,0.3	,87.1,0.3	,1	,6.42,
https://www.whoscored.com/Players/101955/Show/Emerson,260,Emerson,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",29,",  D(L),M(L)  ",16(6),1323,1	,-	,2	,0.5	,81.6,0.8	,-	,6.42,
https://www.whoscored.com/Players/351252/Show/Junior-Firpo,261,Junior Firpo,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",27,",  D(L),M(L)  ",14(5),1368,1	,1	,5	,0.1	,73.1,0.9	,1	,6.42,
https://www.whoscored.com/Players/371012/Show/Brenden-Aaronson,262,Brenden Aaronson,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",23,",  AM(CLR)  ",28(8),2384,1	,3	,2	,1.1	,79.1,0.2	,-	,6.41,
https://www.whoscored.com/Players/136456/Show/Lewis-Cook,263,Lewis Cook,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",27,",  M(CL)  ",18(10),1715,-	,2	,4	,0.2	,81.8,0.3	,-	,6.41,
https://www.whoscored.com/Players/297203/Show/Pablo-Fornals,264,Pablo Fornals,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",28,",  M(CLR)  ",17(15),1506,3	,1	,-	,0.8	,77.7,0.3	,2	,6.41,
https://www.whoscored.com/Players/89925/Show/Lucas-Digne,265,Lucas Digne,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",30,",  D(CL),M(L)  ",18(10),1501,1	,-	,5	,0.3	,78.6,0.9	,-	,6.41,
https://www.whoscored.com/Players/404109/Show/Frank-Onyeka,266,Frank Onyeka,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",26,",  DMC  ",8(13),845,-	,2	,-	,0.4	,75.9,0.3	,-	,6.39,
https://www.whoscored.com/Players/364624/Show/Scott-McKenna,267,Scott McKenna,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",27,",  D(C)  ",19(1),1574,-	,-	,4	,0.1	,79.3,1.9	,-	,6.39,
https://www.whoscored.com/Players/66741/Show/Cheikhou-Kouyat%C3%A9,268,Cheikhou Kouyaté,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",34,",  D(CR),DMC  ",10(11),880,1	,-	,3	,0.3	,75.5,0.9	,-	,6.38,
https://www.whoscored.com/Players/302691/Show/Remo-Freuler,269,Remo Freuler,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",32,",  DMC  ",24(4),2167,-	,-	,4	,0.3	,79.6,0.9	,-	,6.38,
https://www.whoscored.com/Players/337916/Show/Pedro-Neto,270,Pedro Neto,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",24,",  AM(CLR),FW  ",14(5),972,-	,-	,2	,0.9	,84.9,-	,-	,6.38,
https://www.whoscored.com/Players/13796/Show/Theo-Walcott,271,Theo Walcott,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",35,",  M(CLR),FW  ",13(7),1134,2	,2	,1	,1	,72.9,0.5	,-	,6.38,
https://www.whoscored.com/Players/80767/Show/Philippe-Coutinho,272,Philippe Coutinho,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",31,",  M(CLR)  ",7(13),783,1	,-	,3	,1.1	,78.5,0.2	,-	,6.37,
https://www.whoscored.com/Players/109670/Show/Patrick-Bamford,273,Patrick Bamford,https://www.whoscored.com/Teams/19/Show/England-Leeds,"Leeds, ",30,",  AM(CLR),FW  ",18(10),1523,4	,2	,3	,1.8	,69.9,1.3	,-	,6.36,
https://www.whoscored.com/Players/437022/Show/Alejandro-Garnacho,274,Alejandro Garnacho,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",19,",  AM(LR)  ",5(14),563,3	,2	,3	,1.3	,81.1,0.2	,-	,6.35,
https://www.whoscored.com/Players/133190/Show/Kieffer-Moore,275,Kieffer Moore,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",31,",  FW  ",12(15),1278,4	,-	,1	,0.9	,59.5,2.5	,1	,6.35,
https://www.whoscored.com/Players/400610/Show/Jaidon-Anthony,276,Jaidon Anthony,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",24,",  AM(LR)  ",11(19),1248,3	,1	,2	,0.7	,78.1,0.3	,-	,6.35,
https://www.whoscored.com/Players/401168/Show/Mikkel-Damsgaard,277,Mikkel Damsgaard,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",23,",  AM(CL)  ",9(17),982,-	,-	,4	,0.5	,72.8,0.4	,-	,6.35,
https://www.whoscored.com/Players/357091/Show/Deniz-Undav,278,Deniz Undav,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",27,",  AM(C),FW  ",6(16),623,5	,-	,2	,1.2	,75.3,0.2	,-	,6.34,
https://www.whoscored.com/Players/4511/Show/James-Milner,279,James Milner,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",38,",  D(LR),M(CLR)  ",7(24),893,-	,1	,2	,0.2	,81.4,0.4	,-	,6.34,
https://www.whoscored.com/Players/377283/Show/Takehiro-Tomiyasu,280,Takehiro Tomiyasu,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  D(CLR)  ",6(15),656,-	,1	,2	,0.1	,82.5,0.8	,-	,6.34,
https://www.whoscored.com/Players/106981/Show/Jamie-Vardy,281,Jamie Vardy,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",37,",  AM(L),FW  ",19(18),1855,3	,4	,1	,0.8	,53.3,1.3	,-	,6.33,
https://www.whoscored.com/Players/262854/Show/Hwang-Hee-Chan,282,Hwang Hee-Chan,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",28,",  AM(CLR),FW  ",12(15),1131,3	,1	,1	,0.7	,78.4,0.3	,-	,6.32,
https://www.whoscored.com/Players/363077/Show/Carlos-Vin%C3%ADcius,283,Carlos Vinícius,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",29,",  FW  ",11(17),1102,5	,2	,3	,0.8	,64.8,1	,-	,6.32,
https://www.whoscored.com/Players/69877/Show/Adam-Smith,284,Adam Smith,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",33,",  D(LR),M(LR)  ",34(3),2950,-	,1	,11	,0.1	,75.3,0.8	,-	,6.32,
https://www.whoscored.com/Players/90278/Show/Nampalys-Mendy,285,Nampalys Mendy,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",31,",  M(C)  ",7(12),751,1	,-	,1	,0.1	,88.3,0.2	,-	,6.31,
https://www.whoscored.com/Players/394924/Show/F%C3%A1bio-Vieira,286,Fábio Vieira,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",23,",  AM(CR),FW  ",3(19),502,1	,2	,-	,0.7	,84.6,0.1	,-	,6.31,
https://www.whoscored.com/Players/124106/Show/Leander-Dendoncker,287,Leander Dendoncker,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",29,",  D(C),M(C)  ",7(13),690,-	,-	,-	,0.1	,88.2,0.5	,-	,6.31,
https://www.whoscored.com/Players/93677/Show/Stuart-Armstrong,288,Stuart Armstrong,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",32,",  AM(CLR)  ",14(18),1405,2	,1	,6	,0.7	,81.7,0.2	,-	,6.31,
https://www.whoscored.com/Players/79583/Show/Tom-Cairney,289,Tom Cairney,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",33,",  M(CR)  ",6(27),971,2	,-	,2	,0.6	,88.0,0.2	,-	,6.3,
https://www.whoscored.com/Players/402596/Show/Elliot-Anderson,290,Elliot Anderson,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",21,",  AM(CL)  ",3(19),396,-	,1	,-	,0.5	,77.8,0.5	,-	,6.3,
https://www.whoscored.com/Players/69375/Show/Nathaniel-Clyne,291,Nathaniel Clyne,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",33,",  D(LR),M(R)  ",19(3),1642,-	,-	,3	,-	,80.8,0.3	,-	,6.29,
https://www.whoscored.com/Players/303096/Show/Yves-Bissouma,292,Yves Bissouma,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",27,",  M(C)  ",10(13),1005,-	,-	,6	,0.3	,91.3,0.3	,-	,6.29,
https://www.whoscored.com/Players/298659/Show/Harry-Toffolo,293,Harry Toffolo,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",28,",  D(L),M(L)  ",9(10),935,-	,-	,2	,0.3	,65.3,0.7	,-	,6.28,
https://www.whoscored.com/Players/402855/Show/S%C3%A9kou-Mara,294,Sékou Mara,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",21,",  FW  ",4(18),541,1	,2	,1	,0.8	,66.0,1.1	,-	,6.27,
https://www.whoscored.com/Players/136460/Show/Adam-Armstrong,295,Adam Armstrong,https://www.whoscored.com/Teams/18/Show/England-Southampton,"Southampton, ",27,",  AM(CLR),FW  ",14(16),1336,2	,1	,2	,0.8	,75.4,0.2	,-	,6.27,
https://www.whoscored.com/Players/302313/Show/Daniel-James,296,Daniel James,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",26,",  AM(CLR),FW  ",5(15),614,2	,1	,-	,0.7	,71.2,0.1	,1	,6.27,
https://www.whoscored.com/Players/302692/Show/Christian-Pulisic,297,Christian Pulisic,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",25,",  M(CLR),FW  ",8(16),814,1	,1	,1	,0.8	,84.1,0.2	,-	,6.27,
https://www.whoscored.com/Players/108638/Show/Will-Hughes,298,Will Hughes,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",29,",  M(CLR)  ",7(20),830,1	,1	,4	,0.2	,81.8,0.2	,-	,6.27,
https://www.whoscored.com/Players/297403/Show/Kieran-Tierney,299,Kieran Tierney,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",26,",  D(CL),M(L)  ",6(21),779,-	,1	,-	,0.3	,78.1,0.2	,-	,6.25,
https://www.whoscored.com/Players/24248/Show/Diego-Costa,300,Diego Costa,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",35,",  FW  ",16(7),1248,1	,-	,5	,1.2	,73.5,1.3	,1	,6.24,
https://www.whoscored.com/Players/362124/Show/Shandon-Baptiste,301,Shandon Baptiste,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",26,",  AM(C)  ",4(19),606,-	,1	,1	,0.2	,86.0,0.3	,-	,6.22,
https://www.whoscored.com/Players/386979/Show/Tariq-Lamptey,302,Tariq Lamptey,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",23,",  D(LR),M(R)  ",3(17),443,-	,-	,1	,0.3	,86.2,0.1	,-	,6.21,
https://www.whoscored.com/Players/119822/Show/Neal-Maupay,303,Neal Maupay,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",27,",  AM(C),FW  ",11(16),1115,1	,-	,4	,1.2	,76.5,0.6	,-	,6.2,
https://www.whoscored.com/Players/106413/Show/Dennis-Praet,304,Dennis Praet,https://www.whoscored.com/Teams/14/Show/England-Leicester,"Leicester, ",29,",  AM(CR)  ",6(16),641,1	,-	,1	,0.2	,77.8,-	,-	,6.19,
https://www.whoscored.com/Players/328096/Show/Jean-Philippe-Mateta,305,Jean-Philippe Mateta,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",26,",  FW  ",6(23),754,2	,-	,3	,0.9	,70.5,0.9	,-	,6.17,
https://www.whoscored.com/Players/337428/Show/Flynn-Downes,306,Flynn Downes,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",25,",  M(C)  ",7(14),758,-	,-	,2	,0.2	,88.4,0.4	,-	,6.13,
https://www.whoscored.com/Players/316077/Show/Tom-Davies,307,Tom Davies,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",25,",  M(C)  ",4(15),530,-	,-	,3	,0.5	,74.8,0.4	,-	,6.12,
https://www.whoscored.com/Players/296870/Show/Sam-Surridge,308,Sam Surridge,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",25,",  FW  ",1(19),308,1	,-	,2	,0.5	,51.9,0.7	,-	,6.09,
https://www.whoscored.com/Players/80241/Show/Antoine-Griezmann,1,Antoine Griezmann,https://www.whoscored.com/Teams/63/Show/Spain-Atletico,"Atletico, ",33,",  AM(CLR),FW  ",31(7),2863,15	,16	,2	,2.9	,82.4,0.7	,13	,7.69,-	
https://www.whoscored.com/Players/14296/Show/Karim-Benzema,2,Karim Benzema,https://www.whoscored.com/Teams/52/Show/Spain-Real-Madrid,"Real Madrid, ",36,",  FW  ",24,2044,19	,3	,1	,4.5	,87.0,0.6	,6	,7.53,-	
https://www.whoscored.com/Players/29400/Show/Robert-Lewandowski,3,Robert Lewandowski,https://www.whoscored.com/Teams/65/Show/Spain-Barcelona,"Barcelona, ",35,",  FW  ",33(1),2852,23	,7	,2	,4	,78.1,1.5	,7	,7.49,1	
https://www.whoscored.com/Players/337782/Show/Vin%C3%ADcius-J%C3%BAnior,4,Vinícius Júnior,https://www.whoscored.com/Teams/52/Show/Spain-Real-Madrid,"Real Madrid, ",23,",  AM(L),FW  ",32(1),2833,10	,9	,10	,2.3	,80.6,0.1	,4	,7.35,1	
