id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
1136,24,98,5.9,2,8,2,25,1.35,0.34,0.25,1,17.4,0,0,0,0.6,0.6,0.08,1.4,1.4,14,8,8,5,1,6,14,42.9,8,10,2,8,5,19,15,0,80.3,4910,1578,87.6,83.4,64.9,1,0.7,0.4,5,23,3,3,22,2.23,9,9,0,0,-1.17,9.7,8.4,1.2,0.21,-0.34,181,1500000,Mees de Wit,AZ Alkmaar,Left-Back,mees-de-wit98,3
1137,23,99,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,75,38,0,66.7,100,55.94630091,0,0,0,1,0,0,0,0,0,0,0,0,0,0.68,0.1,0.3,-0.2,-1.96,-1.26,187,175000,Mike van Beijnen,Fortuna Sittard,Right-Back,mike-van-beijnen99,3
1143,21,0,33.4,1,13,4,30.8,0.39,0.12,0.08,0.25,10.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,49,30,34,12,3,18,27,66.7,9,73,52,21,41,90,201,0,82.1,26133,8745,89.1,92,55.8,0,0.6,1,6,60,5,1,66,1.06,37,61,-24,-0.72,-2.27,35.8,59.6,-23.8,-0.71,-0.56,191,2000000,Rodrigo Guth,Fortuna Sittard,Centre-Back,rodrigo-guth00,2
1145,32,90,25.7,0,6,2,33.3,0.23,0.08,0,0,22.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,47,27,30,15,2,19,34,55.9,15,35,14,21,27,74,86,1,73.4,16113,7920,86.8,77,53.5,4,1.5,2.4,16,78,30,19,106,1.14,26,41,-15,-0.58,0.37,26.7,42.7,-16.1,-0.63,0.31,182,500000,Ivo Pinto,Fortuna Sittard,Right-Back,ivo-pinto90,2
1146,22,0,3.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,3,2,0,2,1,1,3,33.3,2,4,3,1,2,5,15,0,87.6,2862,1127,96.2,92.9,70.6,0,0,0,0,9,0,0,13,1,3,10,-7,-2.25,-1.73,3.5,9.8,-6.2,-2,-1.43,190,800000,Stipe Radić,Fortuna Sittard,Centre-Back,stipe-radic00,3
1148,21,1,13.2,2,9,3,33.3,0.68,0.23,0.22,0.67,16.4,0,0,0,1.3,1.3,0.14,0.7,0.7,33,24,28,4,1,18,44,40.9,26,13,2,11,12,45,14,2,79.4,6283,2260,89.5,82.5,50,0,0.7,0.9,7,33,9,5,31,1.11,14,27,-13,-0.98,-0.5,12.9,26.9,-14,-1.06,-0.58,170,800000,Rémy Vita,Fortuna Sittard,Left-Back,remy-vita01,2
1150,18,3,0.6,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,4,1,3,1,0,3,3,100,0,0,0,0,1,5,0,0,72.5,565,184,81.8,84.2,57.1,0,0,0,0,2,0,0,4,3,2,1,1,1.76,0.27,0.7,1,-0.3,-0.46,-1.54,173,700000,Mimeirhel Benita,Feyenoord,Right-Back,mimeirhel-benita03,3
1154,24,97,30.5,2,42,11,26.2,1.38,0.36,0.05,0.18,13.1,0,0,0,3.1,3.1,0.08,-1.1,-1.1,71,43,43,24,4,44,53,83,9,29,16,13,31,102,103,1,87,38119,13910,94.3,92,59.9,4,2.3,2.2,19,249,11,2,227,2.42,70,27,43,1.41,-0.88,57.2,26.6,30.5,1,-0.43,188,20000000,Dávid Hancko,Feyenoord,Centre-Back,david-hancko97,6
1155,20,1,18.5,2,11,5,45.5,0.59,0.27,0.18,0.4,20.6,0,0,0,0.4,0.4,0.03,1.6,1.6,40,20,12,16,12,20,31,64.5,11,25,9,16,28,68,36,1,78,15067,4649,87.4,80.3,56,4,2,2.3,19,71,29,9,106,2.7,46,12,34,1.84,0.74,34.2,16.5,17.6,0.95,-0.2,183,6500000,Quilindschy Hartman,Feyenoord,Left-Back,quilindschy-hartman01,5
1157,20,2,1.6,0,2,1,50,1.26,0.63,0,0,17,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,2,3,1,0,3,4,75,1,1,1,0,1,5,6,0,89.4,2050,756,88.6,95.2,100,0,0.2,0.4,4,16,1,1,9,2.4,2,2,0,0,-1.57,3.1,1,2.1,1.29,0.26,185,2500000,Neraysho Kasanwirjo,Feyenoord,Centre-Back,neraysho-kasanwirjo02,3
1158,22,99,8.9,0,8,5,62.5,0.9,0.56,0,0,22.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,26,13,8,17,1,14,18,77.8,4,12,2,10,23,49,27,0,81.3,7233,2318,88.7,81.2,70.9,1,1.1,1.1,12,30,7,3,50,2.16,17,12,5,0.56,-1.27,16.8,8.4,8.5,0.95,-0.13,178,2500000,Marcos López,Feyenoord,Left-Back,marcos-lopez99,3
1160,25,97,7.4,1,2,1,50,0.27,0.14,0.5,1,7.4,0,0,0,0.4,0.4,0.21,0.6,0.6,3,3,1,2,0,0,0,45.63438298,0,10,4,6,8,11,27,1,88.4,9345,3332,90.9,92.9,58.9,1,0.2,0.3,4,37,1,0,56,2.1,15,6,9,1.22,-0.36,13,6.8,6.1,0.83,-0.27,190,3500000,Jacob Rasmussen,Feyenoord,Centre-Back,jacob-rasmussen97,4
1168,22,99,14.8,0,8,3,37.5,0.54,0.2,0,0,17.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,22,16,9,8,5,14,23,60.9,9,13,0,13,8,30,15,0,86.6,12266,3571,93.9,86.5,60.7,2,1.1,2.1,9,65,21,4,86,2.2,46,19,27,1.82,0.73,35.3,13.4,21.9,1.48,0.1,176,10000000,Owen Wijndal,Ajax,Left-Back,owen-wijndal99,4
1172,29,92,23.2,1,23,4,17.4,0.99,0.17,0.04,0.25,9.6,0,0,0,2,2,0.09,-1,-1,21,13,16,5,0,17,24,70.8,7,27,13,14,19,40,98,0,81.7,23180,9374,88.2,87.9,61.2,1,1.2,1.5,10,106,9,1,100,1.77,40,32,8,0.34,0.62,33.5,31.9,1.6,0.07,-0.14,190,1500000,Mike van der Hoorn,Utrecht,Centre-Back,mike-van-der-hoorn92,3
1175,21,1,3.3,0,1,0,0,0.3,0,0,0.281618062,11.4,0,0,0,0,0,0.04,0,0,7,2,5,2,0,3,4,75,1,3,1,2,2,9,15,0,72.2,2267,811,83.9,68.1,64,0,0,0.3,0,2,1,0,6,1.25,3,4,-1,-0.3,-0.5,5.1,4.1,1.1,0.32,0.23,189,800000,Ramon Hendriks,Utrecht,Centre-Back,ramon-hendriks01,3
1177,28,94,24.8,1,22,4,18.2,0.89,0.16,0.05,0.25,21.9,0,0,0,1.2,1.2,0.05,-0.2,-0.2,73,52,39,28,6,33,63,52.4,30,32,11,21,47,120,53,1,76.7,20310,8149,88.1,78.5,49.1,4,3.1,4,27,114,43,14,145,1.73,47,39,8,0.32,0.65,37.8,34.2,3.6,0.15,0.12,184,2800000,Sean Klaiber,Utrecht,Right-Back,sean-klaiber94,3
1178,21,1,4.8,0,1,1,100,0.21,0.21,0,0,23.9,0,0,0,0,0,0.03,0,0,13,7,11,2,0,8,10,80,2,3,2,1,14,27,24,0,82,5434,1843,90.5,90.6,53.3,0,0.1,0.1,2,9,0,0,14,1.21,7,10,-3,-0.63,-0.9,5.8,6.4,-0.6,-0.13,-0.28,178,300000,Ruben Kluivert,Utrecht,Centre-Back,ruben-kluivert01,3
1181,23,99,20.1,1,7,1,14.3,0.35,0.05,0.14,1,14.9,0,0,0,0.6,0.6,0.09,0.4,0.4,41,20,31,8,2,22,30,73.3,8,29,14,15,23,64,104,1,82.6,17005,6855,90.6,88,60.8,0,0,0.3,0,40,1,0,39,1.64,36,27,9,0.45,0.74,28.4,26.3,2.1,0.1,-0.02,187,3000000,Modibo Sagnan,Utrecht,Centre-Back,modibo-sagnan99,3
1183,32,89,18.1,2,3,2,66.7,0.17,0.11,0.67,1,6.9,0,0,0,0.9,0.9,0.31,1.1,1.1,32,21,20,9,3,21,37,56.8,16,22,9,13,19,51,56,0,81.5,15866,6861,89.2,84.6,62,0,0.2,0.8,4,50,4,2,59,1.48,30,28,2,0.11,-0.08,29.6,22.9,6.7,0.37,0.55,183,800000,Nick Viergever,Utrecht,Centre-Back,nick-viergever89,3
1188,25,96,12.9,0,5,1,20,0.39,0.08,0,0,12.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,15,7,8,5,2,5,7,71.4,2,16,10,6,27,42,47,0,88,11248,3849,93,93.1,67.2,2,0.7,0.5,5,29,1,0,39,1.14,15,17,-2,-0.16,-0.11,17.9,19.9,-1.9,-0.15,-0.05,187,650000,Joris Kramer,NEC Nijmegen,Centre-Back,joris-kramer96,3
1189,25,96,1.7,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,5,4,4,1,0,1,2,50,1,2,0,2,1,6,5,1,89.4,1326,392,95.1,96.9,54.5,0,0,0,0,4,0,0,7,1.33,2,4,-2,-1.18,-1.15,1.4,2.5,-1.2,-0.68,-0.59,174,150000,Terry Lartey Sanniez,NEC Nijmegen,Right-Back,terry-lartey-sanniez96,3
1191,25,97,18.1,1,9,2,22.2,0.5,0.11,0.11,0.5,12.7,0,0,0,0.6,0.6,0.07,0.4,0.4,21,13,14,7,0,12,16,75,4,19,12,7,20,41,81,3,86.8,18386,7529,89.8,92.7,68.5,2,1,1.2,7,59,3,0,85,1.24,23,25,-2,-0.11,-0.05,29.3,31.2,-1.9,-0.1,0.04,190,2000000,Philippe Sandler,NEC Nijmegen,Centre-Back,philippe-sandler97,3
1193,25,97,10.7,0,4,1,25,0.37,0.09,0,0,17.3,0,0,0,0.5,0.5,0.14,-0.5,-0.5,23,12,15,8,0,8,12,66.7,4,24,8,16,14,37,34,0,83.1,10889,4676,92.3,87.1,62.4,2,0.9,0.8,8,43,10,2,57,1.06,14,13,1,0.09,0.27,14.6,13.2,1.4,0.13,0.37,174,800000,Calvin Verdonk,NEC Nijmegen,Left-Back,calvin-verdonk97,3
1194,16,5,1.7,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,2,1,2,0,0,1,4,25,3,0,0,0,3,5,5,0,77.4,1476,472,88.2,85.7,60.9,0,0,0,1,2,0,0,4,1.33,3,4,-1,-0.6,0.26,2.3,3.2,-0.9,-0.53,0.1,182.2262443,125000,Billy van Duijl,Volendam,Centre-Back,billy-van-duijl05,3
1197,20,1,27.8,5,20,10,50,0.72,0.36,0.25,0.5,9.5,0,0,0,2,2,0.1,3,3,64,31,44,19,1,25,39,64.1,14,49,27,22,33,97,155,5,73.8,17348,7462,78.2,82.9,50.8,1,1,1.3,8,97,3,0,90,1.04,35,53,-18,-0.65,1.12,34,50.2,-16.2,-0.58,0.22,195,1300000,Xavier Mbuyamba,Volendam,Centre-Back,xavier-mbuyamba01,1
1202,23,98,7.2,0,2,0,0,0.28,0,0,0.281618062,14.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15,10,6,8,1,8,11,72.7,3,4,0,4,9,24,11,1,75.7,4177,1652,86.7,77.9,48.6,0,0.2,0.2,3,13,2,1,14,0.4,2,13,-11,-1.52,-0.73,5.5,11.7,-6.1,-0.85,-0.47,180,300000,Diogo Calila,Santa Clara,Right-Back,diogo-calila98,2
1204,20,2,11.9,0,3,0,0,0.25,0,0,0.281618062,15.4,0,0,0,0.3,0.3,0.09,-0.3,-0.3,15,7,10,5,0,11,13,84.6,2,17,9,8,10,25,66,0,79.1,6863,2293,84.3,85.9,53.5,0,0.2,0.2,2,9,0,0,19,0.42,7,23,-16,-1.35,-0.62,12,19.1,-7.1,-0.59,-0.17,191,300000,Ítalo,Santa Clara,Centre-Back,italo02,2
1206,21,1,12.6,0,13,3,23.1,1.03,0.24,0,0,25.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,29,15,15,10,4,21,37,56.8,16,13,3,10,13,42,37,1,68.7,6540,2785,81.5,72,50,0,0.4,0.7,4,37,6,3,49,0.55,8,20,-12,-0.95,-0.02,14.4,22.3,-7.9,-0.63,-0.23,185,450000,MT,Santa Clara,Attacking Midfield,mt01,2
1207,27,95,11.3,1,11,4,36.4,0.97,0.35,0.09,0.25,9.5,0,0,0,1.2,1.2,0.11,-0.2,-0.2,18,10,13,4,1,10,15,66.7,5,17,11,6,18,36,49,1,80.5,5667,2160,89.7,87.2,58.7,0,0,0.1,1,13,1,0,17,0.58,10,24,-14,-1.24,-0.44,17.6,19.8,-2.2,-0.19,0.44,187,900000,Ygor Nogueira,Santa Clara,Centre-Back,ygor-nogueira95,2
1217,30,92,12.1,1,7,1,14.3,0.58,0.08,0.14,1,15.4,0,0,0,0.5,0.5,0.07,0.5,0.5,25,17,13,8,4,14,19,73.7,5,19,8,11,10,35,44,0,85,11519,4239,92,94.5,60.4,1,0.5,0.1,6,31,0,0,31,0.5,8,21,-13,-1.07,-0.25,13.7,17.9,-4.2,-0.34,0.05,187,300000,Rene Santos,Marítimo,Centre-Back,rene-santos92,2
1220,26,96,4.5,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,4,4,2,2,0,3,4,75,1,3,1,2,10,14,9,0,76.6,2795,1123,88.3,84.7,34.5,1,0.2,0.2,3,10,6,4,14,1.53,7,10,-3,-0.67,-0.5,4.7,8.3,-3.6,-0.8,-0.56,180,2000000,Martin Agirregabiria,Famalicão,Right-Back,martin-agirregabiria96,3
1225,24,98,24.7,0,11,0,0,0.44,0,0,0.281618062,12.4,0,0,0,1.2,1.2,0.11,-1.2,-1.2,23,11,18,4,1,12,25,48,13,29,22,7,32,55,91,0,88.7,21649,7846,91.6,94.5,66.1,0,0,0.1,3,45,1,0,59,1.44,28,29,-1,-0.04,0.71,26.5,30.3,-3.8,-0.15,0.57,186,1500000,Enea Mihaj,Famalicão,Centre-Back,enea-mihaj98,3
1236,23,99,28.1,1,22,5,22.7,0.78,0.18,0.05,0.2,24.8,0,0,0,1.4,1.4,0.06,-0.4,-0.4,55,39,39,13,3,37,56,66.1,19,22,5,17,37,92,67,1,70.8,17166,6722,87,74.5,37.9,1,3.4,3.1,24,93,21,14,109,1.31,37,45,-8,-0.29,0.22,32.7,38.4,-5.7,-0.2,0.01,184,1000000,Bruno Onyemaechi,Boavista,Left-Back,bruno-onyemaechi99,3
1237,31,91,21.9,4,12,5,41.7,0.55,0.23,0.33,0.8,11.1,0,0,0,1.8,1.8,0.15,2.2,2.2,32,22,24,7,1,14,21,66.7,7,16,10,6,27,59,93,0,88.5,16383,6014,92.7,92.1,63.4,0,0,0.1,2,27,0,0,36,1.13,28,38,-10,-0.46,-0.37,24.1,30.6,-6.5,-0.3,-0.26,190,500000,Vincent Sasso,Boavista,Centre-Back,vincent-sasso91,2
1242,27,95,4.9,1,4,2,50,0.81,0.41,0.25,0.5,20.8,0,0,0,0.5,0.5,0.12,0.5,0.5,9,6,5,3,1,5,9,55.6,4,4,0,4,3,12,7,0,81.4,3795,1273,90.7,82.7,63.2,0,0.8,0.6,6,20,8,1,31,2.3,10,5,5,1.02,-0.15,12.2,4.2,8,1.62,0.47,178,8000000,Héctor Bellerín,Sporting CP,Right-Back,hector-bellerin95,3
1244,18,3,9.8,1,11,2,18.2,1.12,0.2,0.09,0.5,19.1,0,0,0,0.8,0.8,0.07,0.2,0.2,22,13,12,10,0,10,19,52.6,9,6,4,2,11,33,24,3,90.4,14538,4557,94,93.9,70.2,0,0.1,0.3,2,81,5,0,62,2.46,23,8,15,1.53,0.53,23.8,7,16.8,1.71,0.69,190,4000000,Ousmane Diomande,Sporting CP,Centre-Back,ousmane-diomande03,4
1247,19,3,1.1,0,2,0,0,1.76,0,0,0.281618062,14.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,3,2,2,1,0,2,3,66.7,1,1,1,0,0,3,2,0,71.2,621,151,78.3,66.7,100,0,0.1,0.1,1,1,3,1,6,2,0,1,-1,-0.88,-2.1,2.2,0.9,1.4,1.19,-0.03,180,1000000,Flávio Nazinho,Sporting CP,Left-Back,flavio-nazinho03,3
1250,25,96,10.1,1,7,1,14.3,0.69,0.1,0.14,1,17.4,0,0,0,0.7,0.7,0.09,0.3,0.3,15,8,6,7,2,7,11,63.6,4,8,3,5,14,29,22,1,91.8,15768,4944,95.3,94.9,76.5,1,0.5,0.4,5,104,3,1,108,2.14,20,6,14,1.39,0.34,20.4,6.7,13.7,1.36,0.2,186,13000000,Jerry St. Juste,Sporting CP,Centre-Back,jerry-st.-juste96,4
1253,20,2,20.8,1,13,3,23.1,0.63,0.14,0.08,0.33,9.5,0,0,0,1,1,0.07,0,0,43,26,31,9,3,26,41,63.4,15,24,12,12,29,72,86,0,85.7,22860,8935,88.8,91.2,68.1,2,1.3,1.1,15,92,6,0,88,1.32,24,22,2,0.1,0.93,31.9,32.4,-0.5,-0.02,0.67,187,3000000,Tomás Araújo,Gil Vicente FC,Centre-Back,tomas-araujo02,3
1254,29,93,20.6,0,19,4,21.1,0.92,0.19,0,0,28.8,6,0,0,0.5,0.5,0.03,-0.5,-0.5,32,22,21,9,2,23,38,60.5,15,15,7,8,17,49,39,0,77.9,19503,7888,91.5,81.4,46.9,2,2.6,2.6,29,67,20,17,91,1.04,22,25,-3,-0.15,0.3,27.2,35.9,-8.7,-0.42,-0.35,177,800000,Carraça,Gil Vicente FC,Right-Back,carraca93,3
1257,22,0,5,0,6,0,0,1.2,0,0,0.281618062,7.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,2,2,1,1,0,1,2,50,1,13,12,1,6,8,11,0,93.2,5459,1878,94.1,95.9,80.6,0,0.1,0.1,2,17,1,0,18,0.2,3,8,-5,-1,-0.86,5.6,9,-3.5,-0.69,-0.48,185,400000,Né lopes,Gil Vicente FC,Centre-Back,ne-lopes00,3
1259,25,97,28.6,0,7,0,0,0.25,0,0,0.281618062,16.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,63,38,37,20,6,35,54,64.8,19,30,5,25,31,94,78,0,73.3,21028,9997,87.5,77.9,42.8,0,2.4,3.2,26,123,38,10,177,1.1,30,36,-6,-0.21,0.34,40.9,47.7,-6.7,-0.24,0.3,187,1500000,Adrián Marín,Gil Vicente FC,Left-Back,adrian-marin97,3
1260,22,0,4.6,0,2,0,0,0.43,0,0,0.281618062,11.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,10,6,9,1,0,6,13,46.2,7,9,7,2,6,16,17,0,83.6,4953,1627,86.6,90.8,68.7,0,0.3,0.2,1,12,1,0,10,1,6,4,2,0.43,0.81,7,8.2,-1.2,-0.25,0.03,188,500000,Gabriel Pereira,Gil Vicente FC,Centre-Back,gabriel-pereira00,3
1263,22,0,28.6,1,11,5,45.5,0.38,0.17,0.09,0.2,11.5,0,0,0,0.9,0.9,0.09,0.1,0.1,23,12,15,7,1,14,19,73.7,5,31,23,8,34,57,119,1,85.3,28998,9874,92.6,94.1,60.8,0,0.3,0.2,5,64,3,0,81,1.17,29,38,-9,-0.31,0.99,28.5,47.9,-19.4,-0.68,0.48,187,900000,Pedro Álvaro,Estoril,Centre-Back,pedro-alvaro00,2
1264,21,1,9.8,1,14,5,35.7,1.43,0.51,0.07,0.2,21.9,0,0,0,0.7,0.7,0.05,0.3,0.3,13,8,9,2,2,8,22,36.4,14,12,1,11,13,26,20,0,65.7,5678,2128,79.1,75.3,42.1,0,0.4,0.5,7,17,9,8,26,0.84,11,19,-8,-0.82,-0.49,9.3,18.5,-9.3,-0.95,-0.28,184,350000,Tiago Araújo,Estoril,Left Winger,tiago-araujo01,3
1268,23,99,4.6,0,2,0,0,0.44,0,0,0.281618062,28.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,11,8,7,2,2,6,8,75,2,6,2,4,4,15,6,0,69.5,2243,820,84,71.1,34.6,0,0.2,0.2,3,9,2,1,10,0.8,4,9,-5,-1.1,-0.72,2.8,9.8,-6.9,-1.52,-0.89,183,500000,Shaquil Delos,Estoril,Right-Back,shaquil-delos99,3
1276,33,88,10.8,0,11,2,18.2,1.02,0.19,0,0,17.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,11,5,9,2,0,7,9,77.8,2,9,7,2,12,23,32,0,86.4,12284,3344,91.8,93.8,66.2,0,0,0.1,2,32,1,0,36,0.93,7,21,-14,-1.3,-1.21,11.2,19.7,-8.5,-0.79,-0.05,188,300000,Mexer,Estoril,Centre-Back,mexer88,2
1279,20,2,26.9,0,13,3,23.1,0.48,0.11,0,0,22.1,0,0,0,0.7,0.7,0.06,-0.7,-0.7,75,50,43,28,4,45,61,73.8,16,26,5,21,16,91,45,0,74.7,17512,5827,87.7,78,54.2,5,3.5,2.8,25,72,17,13,71,0.97,26,39,-13,-0.48,-0.06,27.1,45.1,-18,-0.67,0.4,175,1000000,Tiago santos,Estoril,Right-Back,tiago-santos02,2
1282,22,0,21.4,1,9,4,44.4,0.42,0.19,0.11,0.25,16.5,0,0,0,0.5,0.5,0.06,0.5,0.5,28,19,15,11,2,17,28,60.7,11,16,8,8,18,46,49,0,71.7,9681,4401,83.7,72,44.1,2,0.9,1.6,17,47,11,7,58,1.62,23,23,0,0,0.4,21.6,25.6,-4,-0.19,-0.03,181,1000000,Afonso freitas,Vitória,Left-Back,afonso-freitas00,3
1284,25,96,2.3,0,1,0,0,0.43,0,0,0.281618062,19.4,0,0,0,0,0,0.04,0,0,2,0,2,0,0,0,2,0,2,2,0,2,3,5,5,0,73.3,1008,450,80.5,77.8,44.4,0,0.1,0.1,2,4,3,2,10,1.17,0,4,-4,-1.71,-1.68,1.3,3.8,-2.4,-1.03,-0.92,183,700000,Ryoya Ogawa,Vitória,Left-Back,ryoya-ogawa96,3
1286,20,1,11.6,0,2,1,50,0.17,0.09,0,0,9.5,0,0,0,0.2,0.2,0.11,-0.2,-0.2,11,8,7,3,1,8,10,80,2,11,4,7,5,16,50,0,81.6,6755,2275,89.8,90.3,51.6,0,0,0.1,0,20,0,0,22,1.64,9,10,-1,-0.09,0.09,9.3,15.7,-6.3,-0.54,-0.56,192,400000,Mamadou Tounkara,Vitória,Centre-Back,mamadou-tounkara01,3
1287,29,93,28.2,1,9,2,22.2,0.32,0.07,0.11,0.5,9.2,0,0,0,1.1,1.1,0.12,-0.1,-0.1,26,15,20,5,1,15,22,68.2,7,23,12,11,44,70,97,2,83.1,22994,9972,91.3,88.5,65.1,1,1.1,0.9,6,78,3,1,65,1.69,31,33,-2,-0.07,0.44,31.1,33.2,-2.2,-0.08,0.58,192,1500000,Mikel Villanueva,Vitória,Centre-Back,mikel-villanueva93,3
1289,24,97,20.9,1,9,2,22.2,0.43,0.1,0.11,0.5,22.8,0,0,0,0.4,0.4,0.05,0.6,0.6,59,34,25,28,6,28,47,59.6,19,33,5,28,36,95,29,1,78.8,20497,7421,86.5,82.5,56.4,4,5.4,4.2,32,107,47,22,118,2.57,55,9,46,2.2,0.98,52.9,15,37.9,1.82,-0.18,183,8000000,Alexander Bah,Benfica,Right-Back,alexander-bah97,6
1295,26,95,1.3,1,4,1,25,3.08,0.77,0.25,1,22.9,1,0,0,0.2,0.2,0.06,0.8,0.8,2,2,1,0,1,1,1,100,0,3,0,3,2,4,1,0,85,1684,400,91.8,91.1,42.9,1,0.6,0.5,3,3,3,2,4,2.71,8,3,5,3.85,2.1,5.1,1.5,3.6,2.81,0.96,180,3500000,Mihailo Ristić,Benfica,Left-Back,mihailo-ristic95,3
1297,18,3,29.9,3,18,7,38.9,0.6,0.23,0.17,0.43,7.8,0,0,0,4.1,3.9,0.22,-1.1,-0.9,57,30,36,20,1,38,55,69.1,17,23,13,10,38,95,89,2,91.4,35135,12317,93.3,96.3,73,0,0.4,0.7,5,157,2,0,120,2.5,71,18,53,1.77,-0.43,76.8,20.7,56.1,1.87,-0.09,187,25000000,António Silva,Benfica,Centre-Back,antonio-silva03,6
1300,29,93,7.6,0,1,0,0,0.13,0,0,0.281618062,25.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,20,14,13,4,3,10,15,66.7,5,10,4,6,11,31,25,0,79.1,5559,1957,87.2,84.3,52.5,0,1.1,0.4,9,35,9,4,35,2.57,14,8,6,0.79,-0.68,12.8,8.8,4,0.53,-0.05,180,2000000,Cristian Borja,Braga,Left-Back,cristian-borja93,3
1302,22,0,22.9,0,4,1,25,0.17,0.04,0,0,27.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,32,16,18,11,3,21,40,52.5,19,21,5,16,16,48,39,0,77.6,18488,5580,89.6,79.2,54.7,4,3.2,3.3,26,63,35,18,95,2.08,49,23,26,1.13,-0.58,36.6,29.6,7,0.3,-0.82,169,4000000,Victor Gomez,Braga,Right-Back,victor-gomez00,4
1303,19,2,2.1,1,1,1,100,0.48,0.48,1,1,14.7,0,0,0,0.1,0.1,0.1,0.9,0.9,1,0,0,1,0,0,1,0,1,3,0,3,6,7,4,0,91.2,1395,293,94.4,93.9,33.3,0,0.1,0.1,1,4,1,0,7,1.75,5,2,3,1.45,0.14,3.5,1.7,1.8,0.88,0.33,177,1500000,Joe Mendes,Braga,Right-Back,joe-mendes02,3
1304,23,99,23.6,3,10,4,40,0.42,0.17,0.3,0.75,12.5,0,0,0,0.7,0.7,0.07,2.3,2.3,22,10,11,10,1,13,25,52,12,24,11,13,49,71,93,0,84.6,23085,9621,94.1,92,45.7,0,0.2,0.3,6,63,4,1,67,2.08,54,20,34,1.44,0.38,41.8,29.3,12.4,0.53,-0.15,186,3000000,Sikou Niakaté,Braga,Centre-Back,sikou-niakate99,5
1307,19,3,2.4,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,2,2,1,1,0,1,3,33.3,2,1,0,1,8,10,3,0,84.4,2137,526,86.5,87,55.6,0,0,0,0,2,0,0,1,2.33,7,1,6,2.51,1.28,4.7,2.9,1.8,0.73,0.18,190,1500000,Serdar Saatçı,Braga,Centre-Back,serdar-saatci03,3
1310,20,2,1.5,0,2,1,50,1.33,0.67,0,0,6.5,0,0,0,0.4,0.4,0.18,-0.4,-0.4,2,2,1,1,0,1,1,100,0,2,2,0,3,5,6,0,94.5,875,430,100,90.3,100,0,0,0,0,0,0,0,6,0,0,7,-7,-4.67,-4.85,0.8,3.5,-2.7,-1.81,-1.56,191,200000,Rafael Fernandes,Arouca,Centre-Back,rafael-fernandes02,3
1313,24,98,11,0,2,0,0,0.18,0,0,0.281618062,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,38,22,22,11,5,22,35,62.9,13,12,2,10,18,56,54,0,67,5829,2284,86.8,68.5,34.9,0,0.1,0.3,3,19,3,2,19,1.27,6,21,-15,-1.37,-1.98,8.6,19,-10.4,-0.95,-0.93,178,500000,Bogdan Milovanov,Arouca,Right-Back,bogdan-milovanov98,3
