,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
265,Ardian Ismajli,Empoli,25,96,23.3,0,9,2,22.2,0.39,0.09,0.00,0.00,12.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Serie A,40,32,25,15,0,18,24,75.0,6,47,31,16,27,67,120,0,Defender,84.6,17177,5741,92.5,89.7,61.7,0,0.3,0.4,5,26,3,0,42,1.12,24,27,-3,-0.13,+0.48,25.2,30.2,-4.9,-0.21,+0.77,ardian-ismajli96
266,Mihailo Ivanović,Sampdoria,17,04,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Forward,,0,0,,,,0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0.00,+1.24,0.1,0.1,0.0,0.00,+0.85,mihailo-ivanovic04
267,Armando Izzo,Monza,30,92,27.4,1,16,4,25.0,0.58,0.15,0.06,0.25,10.4,0,0,0,2.1,2.1,0.13,-1.1,-1.1,Serie A,73,50,44,27,2,29,45,64.4,16,29,17,12,50,123,87,1,Defender,87.0,25346,7926,93.1,91.0,61.5,0,0.9,0.8,15,85,7,2,96,1.73,39,25,+14,+0.51,+2.21,33.1,32.8,+0.3,+0.01,+0.55,armando-izzo92
268,Mato Jajalo,Udinese,34,88,0.7,0,2,0,0.0,2.86,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Midfielder,79.3,401,166,76.9,100.0,75.0,0,0.0,0.1,1,1,1,0,4,0.67,2,0,+2,+2.86,+2.94,0.8,0.2,+0.6,+0.82,+0.97,mato-jajalo88
269,Jesé,Sampdoria,29,93,2.3,1,3,2,66.7,1.29,0.86,0.33,0.50,20.4,0,0,0,0.3,0.3,0.10,+0.7,+0.7,Serie A,2,0,0,2,0,0,1,0.0,1,3,1,2,1,3,2,0,Forward,72.3,706,87,86.7,76.2,75.0,1,0.5,0.4,2,0,0,0,1,0.55,2,8,-6,-2.57,-1.42,2.0,4.9,-2.9,-1.25,-0.43,jese93
270,Juan Jesus,Napoli,31,91,10.4,1,5,1,20.0,0.48,0.10,0.20,1.00,17.3,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Serie A,16,11,9,6,1,9,12,75.0,3,18,11,7,10,26,29,0,Defender,90.2,12151,4256,95.1,92.0,74.6,0,0.1,0.3,2,45,1,0,55,2.20,20,8,+12,+1.16,-0.18,17.6,9.6,+8.0,+0.77,-0.13,juan-jesus91
271,Þórir Jóhann Helgason,Lecce,21,00,2.5,0,2,0,0.0,0.81,0.00,0.00,,32.6,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,2,2,1,0,1,2,3,66.7,1,3,1,2,3,5,3,0,Midfielder,73.3,967,363,76.5,86.4,53.3,0,0.4,0.3,4,2,0,0,2,0.58,1,4,-3,-1.22,-0.93,2.0,3.7,-1.7,-0.70,-0.57,borir-johann-helgason00
272,Luka Jović,Fiorentina,24,97,17.0,6,56,19,33.9,3.29,1.11,0.11,0.32,13.3,0,0,1,7.9,7.1,0.13,-1.9,-1.1,Serie A,6,3,1,4,1,2,8,25.0,6,7,2,5,2,8,10,0,Forward,76.8,3607,613,83.1,76.6,75.0,3,1.5,1.0,23,19,5,0,28,1.19,24,23,+1,+0.06,-0.37,24.0,21.2,+2.8,+0.17,-0.25,luka-jovic97
273,Hamed Junior Traorè,Sassuolo,22,00,6.6,0,8,4,50.0,1.22,0.61,0.00,0.00,20.1,2,0,0,1.0,1.0,0.12,-1.0,-1.0,Serie A,11,6,4,6,1,4,11,36.4,7,4,0,4,2,13,0,1,Midfielder,75.1,3077,823,86.1,81.9,58.8,3,1.8,0.8,17,17,7,3,26,0.73,10,10,0,0.00,+0.45,9.6,9.4,+0.2,+0.03,-0.02,hamed-junior-traore00
274,Yayah Kallon,Hellas Verona,21,01,9.6,1,20,6,30.0,2.09,0.63,0.05,0.17,19.4,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Serie A,14,10,5,4,5,7,12,58.3,5,10,0,10,8,22,5,0,Midfielder,62.4,2179,653,74.5,61.4,47.1,1,1.5,0.9,13,10,14,6,22,0.77,8,14,-6,-0.63,+0.15,10.6,11.8,-1.1,-0.12,+0.34,yayah-kallon01
275,Pierre Kalulu,Milan,22,00,28.3,1,11,2,18.2,0.39,0.07,0.09,0.50,10.0,0,0,0,1.5,1.5,0.14,-0.5,-0.5,Serie A,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1,Defender,87.3,29265,9921,92.3,92.0,61.5,0,1.2,1.2,10,109,10,5,138,1.76,46,41,+5,+0.18,-1.47,42.7,34.3,+8.4,+0.30,-0.66,pierre-kalulu00
276,Yann Karamoh,Torino,24,98,8.0,4,20,12,60.0,2.51,1.51,0.20,0.33,15.5,0,0,0,3.3,3.3,0.16,+0.7,+0.7,Serie A,5,2,3,2,0,1,5,20.0,4,5,0,5,0,5,2,1,Midfielder,75.5,2385,407,87.5,79.7,46.2,0,0.7,0.4,11,5,5,3,12,1.24,9,8,+1,+0.13,+0.13,11.8,6.9,+4.9,+0.62,+0.72,yann-karamoh98
277,Rick Karsdorp,Roma,27,95,7.9,0,2,0,0.0,0.25,0.00,0.00,,19.4,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Serie A,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1,Defender,77.6,5109,1611,87.6,84.5,50.9,0,1.2,1.1,6,13,11,1,24,1.54,10,8,+2,+0.25,-0.08,12.3,7.3,+5.0,+0.63,-0.05,rick-karsdorp95
278,Denso Kasius,Bologna,19,02,3.8,0,4,0,0.0,1.05,0.00,0.00,,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,12,6,7,4,1,8,10,80.0,2,6,3,3,3,15,6,0,Defender,74.5,2576,864,90.3,71.6,55.6,2,0.7,0.8,6,6,8,6,9,1.14,3,7,-4,-1.05,-1.29,3.9,6.8,-2.9,-0.77,-0.71,denso-kasius02
279,Grigoris Kastanos,Salernitana,24,98,14.3,2,30,9,30.0,2.10,0.63,0.07,0.22,22.2,0,0,0,1.9,1.9,0.06,+0.1,+0.1,Serie A,39,23,18,19,2,16,40,40.0,24,20,6,14,8,47,8,0,Midfielder,74.1,6840,2528,90.0,71.8,48.1,1,0.6,0.9,13,47,11,3,57,1.04,20,24,-4,-0.28,+0.14,13.1,27.7,-14.6,-1.02,-0.35,grigoris-kastanos98
280,Moise Kean,Juventus,22,00,11.1,6,38,14,36.8,3.44,1.27,0.16,0.43,14.4,0,0,0,6.3,6.3,0.16,-0.3,-0.3,Serie A,8,6,2,5,1,3,7,42.9,4,4,0,4,5,13,2,0,Forward,69.5,1655,337,78.2,71.4,55.6,0,1.1,0.6,8,7,6,1,13,1.89,11,8,+3,+0.27,-0.47,14.2,10.8,+3.4,+0.31,-0.07,moise-kean00
281,Jakub Kiwior,Spezia,22,00,16.0,0,10,2,20.0,0.62,0.12,0.00,0.00,16.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,22,17,15,7,0,6,24,25.0,18,26,18,8,24,46,71,1,Defender,84.3,13165,4165,87.8,92.5,63.3,0,0.2,0.6,4,25,5,0,37,0.88,16,27,-11,-0.69,+0.22,15.3,26.6,-11.3,-0.71,-0.40,jakub-kiwior00
282,Simon Kjær,Milan,33,89,11.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1,Defender,86.5,12451,4463,90.7,94.6,65.1,0,0.0,0.2,0,47,1,0,45,1.82,12,7,+5,+0.45,-0.15,13.0,12.3,+0.7,+0.06,-0.58,simon-kjar89
283,Teun Koopmeiners,Atalanta,24,98,31.8,10,55,23,41.8,1.73,0.72,0.15,0.35,21.9,6,2,4,7.6,4.3,0.08,+2.4,+3.7,Serie A,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2,Midfielder,73.6,23257,8953,86.9,79.7,46.5,4,6.4,6.9,58,154,51,15,186,1.73,57,36,+21,+0.66,+1.14,47.3,33.3,+14.0,+0.44,+0.09,teun-koopmeiners98
284,Filip Kostić,Juventus,29,92,28.5,3,37,11,29.7,1.30,0.39,0.08,0.27,19.6,0,0,0,2.4,2.4,0.06,+0.6,+0.6,Serie A,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0,Defender,68.5,14092,4148,84.5,71.7,44.1,8,7.1,4.8,66,44,47,31,78,1.86,38,32,+6,+0.21,-1.58,38.7,34.4,+4.4,+0.15,-0.83,filip-kostic92
285,Christian Kouamé,Fiorentina,24,97,20.7,4,42,13,31.0,2.03,0.63,0.10,0.31,13.8,1,0,0,5.3,5.3,0.13,-1.3,-1.3,Serie A,27,18,8,10,9,7,14,50.0,7,15,3,12,12,39,8,0,Forward,70.8,6983,1648,79.0,69.1,58.2,4,3.7,2.8,39,29,31,10,54,1.39,27,27,0,0.00,-0.58,30.6,22.0,+8.6,+0.42,+0.24,christian-kouame97
286,Viktor Kovalenko,Spezia,26,96,6.1,0,11,1,9.1,1.81,0.16,0.00,0.00,15.4,1,0,0,1.6,1.6,0.15,-1.6,-1.6,Serie A,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0,Midfielder,78.4,2975,643,90.3,81.8,52.0,0,0.6,0.5,6,7,4,1,22,0.84,4,10,-6,-0.99,-0.20,5.1,7.6,-2.5,-0.42,+0.07,viktor-kovalenko96
287,Julian Kristoffersen,Salernitana,25,97,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Forward,0.0,0,0,0.0,,,0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0.00,+0.37,0.1,0.5,-0.4,-2.11,-1.32,julian-kristoffersen97
288,Raimonds Krollis,Spezia,20,01,0.4,0,2,1,50.0,5.00,2.50,0.00,0.00,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,Forward,71.4,57,23,80.0,100.0,,0,0.0,0.0,1,0,0,0,2,0.00,0,1,-1,-2.50,-1.70,0.4,0.9,-0.5,-1.39,-0.93,raimonds-krollis01
289,Rade Krunić,Milan,28,93,18.4,0,14,2,14.3,0.76,0.11,0.00,0.00,14.9,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Serie A,40,28,18,18,4,16,50,32.0,34,31,11,20,16,56,21,0,Midfielder,85.8,12702,3734,87.6,90.6,72.9,1,1.1,1.0,15,61,12,0,73,2.13,34,17,+17,+0.92,+0.72,29.3,20.1,+9.2,+0.50,+0.07,rade-krunic93
290,Marash Kumbulla,Roma,22,00,2.9,0,1,0,0.0,0.35,0.00,0.00,,13.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0,Defender,87.2,2847,772,97.0,94.1,40.9,0,0.1,0.0,1,3,0,0,8,1.57,4,3,+1,+0.35,+0.03,2.5,2.6,-0.1,-0.04,-0.76,marash-kumbulla00
291,Khvicha Kvaratskhelia,Napoli,21,01,28.0,12,83,30,36.1,2.97,1.07,0.12,0.33,19.1,3,2,2,8.2,6.6,0.08,+3.8,+3.4,Serie A,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1,Forward,79.2,12766,2560,91.5,74.8,53.4,10,7.7,6.6,54,41,46,8,91,2.29,58,21,+37,+1.32,+0.13,49.9,23.1,+26.8,+0.96,+0.34,khvicha-kvaratskhelia01
292,Giorgos Kyriakopoulos,Bologna,26,96,7.8,0,7,3,42.9,0.89,0.38,0.00,0.00,19.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Serie A,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,0,Defender,77.0,4904,2157,91.7,82.0,40.0,2,0.8,1.1,9,22,11,6,23,1.58,11,8,+3,+0.38,+0.35,7.2,11.5,-4.4,-0.56,-0.54,giorgos-kyriakopoulos96
293,Giorgos Kyriakopoulos,Sassuolo,26,96,8.5,1,13,4,30.8,1.53,0.47,0.08,0.25,15.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Serie A,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1,Forward,76.7,5430,2158,89.7,82.4,54.3,1,1.4,0.9,14,23,14,9,32,1.08,10,12,-2,-0.23,+0.17,11.4,9.7,+1.7,+0.20,+0.19,giorgos-kyriakopoulos96
294,Sam Lammers,Sampdoria,25,97,12.2,1,23,8,34.8,1.88,0.65,0.04,0.13,11.6,0,0,0,2.5,2.5,0.11,-1.5,-1.5,Serie A,12,5,2,7,3,6,15,40.0,9,10,3,7,6,18,11,0,Forward,67.7,2243,537,75.8,65.2,100.0,1,1.2,0.7,14,13,8,1,19,0.47,6,21,-15,-1.23,+0.01,11.1,23.4,-12.3,-1.01,-0.24,sam-lammers97
295,Sam Lammers,Empoli,25,97,9.8,1,28,7,25.0,2.85,0.71,0.04,0.14,15.5,0,0,0,2.3,2.3,0.08,-1.3,-1.3,Serie A,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,0,Forward,62.2,1814,451,72.9,68.3,20.0,1,0.7,0.3,10,13,4,0,19,1.21,8,14,-6,-0.61,-0.40,9.1,14.8,-5.8,-0.59,-0.10,sam-lammers97
296,Kevin Lasagna,Hellas Verona,29,92,17.5,1,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0,0,0,6.0,6.0,0.12,-5.0,-5.0,Serie A,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0,Forward,60.9,2338,547,68.8,66.7,44.4,2,1.7,0.4,17,9,9,0,19,0.81,13,26,-13,-0.74,-0.01,16.6,21.9,-5.3,-0.31,+0.12,kevin-lasagna92
297,Armand Lauriente,Sassuolo,23,98,24.2,7,55,21,38.2,2.28,0.87,0.11,0.29,20.4,10,1,1,4.7,3.9,0.07,+2.3,+2.1,Serie A,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0,Forward,71.1,8488,2579,84.5,72.3,39.1,6,6.2,4.3,61,39,49,10,90,1.29,33,33,0,0.00,+1.01,33.0,28.3,+4.6,+0.19,+0.39,armand-lauriente98
298,Valentino Lazaro,Torino,26,96,15.3,0,7,2,28.6,0.46,0.13,0.00,0.00,14.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Serie A,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0,Defender,74.7,11347,4278,88.0,77.4,46.8,3,2.7,2.5,29,48,19,10,74,1.17,17,17,0,0.00,-0.04,16.1,18.5,-2.4,-0.16,-0.35,valentino-lazaro96
299,Marko Lazetić,Milan,18,04,0.1,0,1,0,0.0,10.00,0.00,0.00,,13.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Forward,100.0,18,0,,100.0,,0,0.0,0.0,0,0,0,0,0,1.00,0,0,0,0.00,-0.55,0.1,0.2,-0.1,-1.34,-1.81,marko-lazetic04
300,Darko Lazović,Hellas Verona,31,90,24.9,4,43,14,32.6,1.73,0.56,0.09,0.29,18.8,4,0,0,3.6,3.6,0.08,+0.4,+0.4,Serie A,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,0,Midfielder,61.8,8845,3738,78.2,68.4,36.2,5,6.4,5.3,45,49,34,15,81,0.94,23,36,-13,-0.52,+0.62,24.1,31.4,-7.3,-0.30,+0.22,darko-lazovic90
301,Manuel Lazzari,Lazio,28,93,20.9,0,6,2,33.3,0.29,0.10,0.00,0.00,17.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Serie A,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1,Defender,87.3,14314,5026,93.4,87.0,69.1,0,0.7,0.9,10,49,13,7,64,1.75,31,16,+15,+0.72,-0.16,26.2,23.1,+3.1,+0.15,-0.25,manuel-lazzari93
302,Rafael Leão,Milan,23,99,26.9,15,92,29,31.5,3.42,1.08,0.16,0.52,17.9,0,0,0,10.8,10.8,0.12,+4.2,+4.2,Serie A,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0,Forward,70.4,10191,3212,77.3,74.8,60.7,8,7.0,6.2,49,64,59,14,122,2.00,53,31,+22,+0.82,+0.91,44.5,27.9,+16.6,+0.62,+0.51,rafael-leao99
303,Mehdi Léris,Sampdoria,24,98,27.3,1,30,12,40.0,1.10,0.44,0.03,0.08,12.8,0,0,0,3.4,3.4,0.11,-2.4,-2.4,Serie A,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0,Midfielder,66.3,8836,2937,83.6,61.0,41.6,1,1.8,1.7,20,48,19,5,62,0.53,20,48,-28,-1.02,+0.76,26.7,48.0,-21.3,-0.78,+0.23,mehdi-leris98
304,Karol Linetty,Torino,27,95,21.0,1,16,4,25.0,0.76,0.19,0.06,0.25,20.9,0,0,0,1.0,1.0,0.06,0.0,0.0,Serie A,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0,Midfielder,86.1,13835,3130,89.1,92.7,65.5,0,0.9,0.8,20,77,5,1,73,1.41,22,26,-4,-0.19,-0.48,24.9,23.4,+1.5,+0.07,+0.05,karol-linetty95
305,Marcin Listkowski,Lecce,24,98,0.9,0,1,0,0.0,1.17,0.00,0.00,,13.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,0,Midfielder,66.7,204,71,87.5,0.0,25.0,0,0.0,0.0,0,0,0,0,1,0.40,0,1,-1,-1.17,-0.85,0.4,1.8,-1.4,-1.63,-1.50,marcin-listkowski98
306,Diego Llorente,Roma,28,93,6.4,0,4,1,25.0,0.63,0.16,0.00,0.00,11.4,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Serie A,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0,Defender,88.0,4937,1576,91.7,92.8,68.8,0,0.1,0.1,1,15,0,0,12,1.78,12,7,+5,+0.79,+0.56,11.9,6.4,+5.5,+0.87,+0.25,diego-llorente93
307,Stanislav Lobotka,Napoli,27,94,34.5,1,11,4,36.4,0.32,0.12,0.09,0.25,22.3,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Serie A,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0,Midfielder,94.0,35855,8577,95.0,95.4,90.1,1,1.0,1.3,17,214,14,0,172,2.37,75,27,+48,+1.39,+1.11,60.1,29.1,+31.0,+0.90,+0.34,stanislav-lobotka94
308,Manuel Locatelli,Juventus,24,98,27.2,0,29,12,41.4,1.07,0.44,0.00,0.00,23.9,0,0,0,1.5,1.5,0.05,-1.5,-1.5,Serie A,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0,Midfielder,81.8,20892,7015,87.4,87.8,68.0,2,1.8,1.3,22,144,13,1,134,1.94,40,19,+21,+0.77,+0.59,40.5,27.8,+12.7,+0.47,+0.38,manuel-locatelli98
309,Luka Lochoshvili,Cremonese,24,98,20.4,1,8,2,25.0,0.39,0.10,0.13,0.50,16.3,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Serie A,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0,Defender,79.3,11677,4375,91.1,88.9,36.8,2,1.1,0.2,5,43,3,1,70,0.72,21,33,-12,-0.59,+0.61,21.1,32.2,-11.1,-0.54,+0.39,luka-lochoshvili98
310,Ademola Lookman,Atalanta,24,97,19.2,13,49,23,46.9,2.55,1.20,0.20,0.43,15.8,1,3,3,9.1,6.7,0.14,+3.9,+3.3,Serie A,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,0,Forward,75.8,6802,2025,85.3,76.2,56.8,6,6.6,4.9,39,30,33,4,79,1.65,38,23,+15,+0.78,+0.62,34.7,20.9,+13.8,+0.72,+0.58,ademola-lookman97
311,Maxime Lopez,Sassuolo,24,97,25.5,0,16,5,31.3,0.63,0.20,0.00,0.00,22.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Serie A,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0,Midfielder,87.9,25307,8848,91.6,90.5,75.8,0,2.1,2.3,32,179,19,3,210,1.27,29,36,-7,-0.27,+0.29,34.6,33.3,+1.3,+0.05,0.00,maxime-lopez97
312,Matteo Lovato,Salernitana,22,00,9.0,0,1,0,0.0,0.11,0.00,0.00,,22.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2,Defender,84.3,5071,1760,88.4,87.7,68.2,0,0.0,0.0,0,8,0,0,8,1.06,11,22,-11,-1.22,-1.11,8.3,19.3,-11.1,-1.22,-0.56,matteo-lovato00
313,Sandi Lovrić,Udinese,24,98,25.9,5,71,18,25.4,2.74,0.69,0.07,0.28,22.3,4,0,0,4.8,4.8,0.07,+0.2,+0.2,Serie A,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0,Midfielder,79.6,12855,3831,87.5,83.1,58.5,6,3.2,3.0,47,86,24,10,105,1.22,29,34,-5,-0.19,-0.52,30.5,36.7,-6.1,-0.24,-0.34,sandi-lovric98
314,Hirving Lozano,Napoli,27,95,17.8,3,41,13,31.7,2.30,0.73,0.05,0.15,18.5,0,1,1,5.4,4.6,0.11,-2.4,-2.6,Serie A,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0,Forward,75.0,6393,1550,85.9,76.9,60.0,3,3.3,3.3,30,25,40,22,49,2.41,39,8,+31,+1.74,+0.85,29.3,11.9,+17.4,+0.98,+0.21,hirving-lozano95
315,Jhon Lucumí,Bologna,24,98,32.2,0,11,2,18.2,0.34,0.06,0.00,0.00,14.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Serie A,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1,Defender,88.7,32107,11819,94.4,93.3,68.8,1,0.4,0.6,9,98,6,1,84,1.58,51,39,+12,+0.37,+1.76,39.0,40.2,-1.2,-0.04,+0.59,jhon-lucumi98
316,José Luis Palomino,Atalanta,32,90,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,12.6,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Serie A,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,Defender,82.6,7998,2928,88.5,88.4,62.9,0,0.3,0.3,2,26,4,2,29,1.80,25,15,+10,+1.19,+0.92,17.2,10.4,+6.8,+0.80,+0.48,jose-luis-palomino90
317,Romelu Lukaku,Inter,29,93,18.4,10,49,20,40.8,2.66,1.08,0.16,0.40,15.0,0,2,2,9.0,7.4,0.15,+1.0,+0.6,Serie A,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,0,Forward,68.6,3427,748,77.7,66.3,55.6,6,4.1,2.9,32,17,15,2,41,1.80,27,16,+11,+0.60,-0.32,33.9,18.3,+15.6,+0.84,+0.03,romelu-lukaku93
318,Saša Lukić,Torino,25,96,13.3,2,15,3,20.0,1.13,0.23,0.07,0.33,20.2,1,1,1,1.7,0.9,0.06,+0.3,+0.1,Serie A,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0,Midfielder,85.7,11788,2410,87.5,90.6,76.5,0,1.4,1.3,16,54,8,3,44,1.06,13,18,-5,-0.38,-0.62,13.7,17.4,-3.7,-0.28,-0.50,sasa-lukic96
319,Sebastiano Luperto,Empoli,25,96,34.8,2,18,4,22.2,0.52,0.11,0.11,0.50,12.7,0,0,0,1.2,1.2,0.07,+0.8,+0.8,Serie A,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1,Defender,86.5,29332,10243,93.7,92.1,61.4,0,0.6,0.4,3,54,3,1,72,1.08,34,44,-10,-0.29,+0.34,34.9,53.5,-18.6,-0.54,-0.27,sebastiano-luperto96
320,Charalambos Lykogiannis,Bologna,28,93,12.3,2,19,6,31.6,1.54,0.49,0.11,0.33,25.1,5,0,0,0.8,0.8,0.04,+1.2,+1.2,Serie A,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,Defender,70.9,8881,3581,87.9,76.3,38.5,0,1.5,1.5,18,51,17,12,60,1.10,16,19,-3,-0.24,-0.52,13.6,15.4,-1.7,-0.14,-0.02,charalambos-lykogiannis93
321,Giulio Maggiore,Salernitana,24,98,9.9,0,6,0,0.0,0.60,0.00,0.00,,16.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Serie A,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,Midfielder,74.4,5873,1564,79.8,85.9,49.3,0,0.5,0.6,3,35,11,0,53,1.00,15,14,+1,+0.10,+0.64,12.3,14.8,-2.5,-0.25,+0.74,giulio-maggiore98
322,Giangiacomo Magnani,Hellas Verona,26,95,17.0,0,7,1,14.3,0.41,0.06,0.00,0.00,19.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Serie A,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0,Defender,73.5,7603,2655,82.8,83.4,50.0,1,0.2,0.2,5,32,4,1,32,1.08,14,24,-10,-0.59,+0.27,16.1,23.1,-7.0,-0.41,-0.07,giangiacomo-magnani95
323,Mike Maignan,Milan,27,95,22.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,1,Goalkeeper,82.8,16900,10659,99.3,98.3,58.9,1,0.0,0.0,1,17,0,0,1,1.82,37,21,+16,+0.73,+0.42,34.3,22.1,+12.2,+0.56,+0.21,mike-maignan95
324,Jordan Majchrzak,Roma,17,04,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Forward,75.0,27,15,100.0,0.0,,0,0.0,0.0,0,1,0,0,0,0.00,1,0,+1,+6.43,+6.14,0.4,0.0,+0.4,+2.37,+1.71,jordan-majchrzak04
325,Jean-Victor Makengo,Udinese,24,98,8.9,0,7,0,0.0,0.78,0.00,0.00,,21.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Serie A,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0,Midfielder,83.5,3718,884,92.8,82.3,69.2,1,0.5,0.4,5,19,6,1,36,1.63,13,11,+2,+0.22,+0.33,11.3,12.9,-1.6,-0.18,-0.06,jean-victor-makengo98
326,Lorenzo Malagrida,Sampdoria,18,03,1.2,0,2,2,100.0,1.65,1.65,0.00,0.00,13.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Serie A,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,Midfielder,73.8,381,99,84.6,80.0,0.0,0,0.1,0.1,2,1,3,1,4,0.17,0,5,-5,-4.13,-2.99,0.7,4.2,-3.5,-2.88,-2.10,lorenzo-malagrida03
