,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
369332,60026,Ronny Philp,ronny-philp,Romania,1/28/89,Right-Back,right,183.0,,L1,FC Augsburg,2014,2021-01-11,50000,L1,Defender
56370,60028,Edgar Prib,edgar-prib,UdSSR,12/15/89,Central Midfield,left,180.0,6/30/23 0:00,L1,,2018,2023-04-03,200000,L1,Midfielder
413437,60080,Uros Celcer,uros-celcer,,4/7/89,Left-Back,left,182.0,,SC1,Ross County FC,2014,2019-12-03,75000,SC1,Defender
236132,60085,Georgios Goumagias,georgios-goumagias,Greece,9/12/78,Goalkeeper,left,189.0,,GR1,,2013,2014-03-28,150000,GR1,Goalkeeper
316895,60096,Miral Samardzic,miral-samardzic,Jugoslawien (SFR),2/17/87,Centre-Back,right,187.0,6/30/23 0:00,RU1,Krylya Sovetov Samara,2018,2022-12-15,100000,RU1,Defender
108161,60103,Spyros Vrontaras,spyros-vrontaras,Greece,12/11/84,Goalkeeper,right,186.0,6/30/23 0:00,GR1,,2012,2018-04-26,100000,GR1,Goalkeeper
206880,60128,Luca Rossettini,luca-rossettini,Italy,5/9/85,Centre-Back,right,187.0,,IT1,US Lecce,2019,2021-06-22,400000,IT1,Defender
316909,60129,Bojan Malisic,bojan-malisic,Jugoslawien (SFR),1/14/85,Centre-Back,right,188.0,,UKR1,,2012,2019-12-27,200000,UKR1,Defender
359292,60132,Nemanja Obradovic,nemanja-obradovic,Jugoslawien (SFR),5/29/89,Left Winger,right,187.0,6/30/23 0:00,UKR1,,2017,2022-11-18,100000,UKR1,Forward
206909,60134,Viktor Vasin,viktor-vasin,UdSSR,10/6/88,Centre-Back,right,191.0,12/31/23 0:00,RU1,CSKA Moscow,2021,2022-11-25,350000,RU1,Defender
214274,60164,Anastasios Avlonitis,anastasios-avlonitis,Greece,1/1/90,Centre-Back,right,190.0,6/30/24 0:00,GR1,Panathinaikos Athens,2017,2023-02-27,100000,GR1,Defender
56377,60191,Maksim Lepskiy,maksim-lepskiy,UdSSR,12/7/85,Right Winger,left,176.0,,RU1,,2014,2015-06-18,150000,RU1,Forward
187614,60206,Nikolay Safronidi,nikolay-safronidi,UdSSR,9/10/83,Left Midfield,left,180.0,,RU1,,2017,2018-06-06,25000,RU1,Midfielder
187641,60220,Matej Delac,matej-delac,Bosnia-Herzegovina,8/20/92,Goalkeeper,right,190.0,6/30/25 0:00,DK1,AC Horsens,2022,2022-12-22,350000,DK1,Goalkeeper
187664,60258,Vito Plut,vito-plut,Jugoslawien (SFR),7/8/88,Centre-Forward,right,185.0,6/30/23 0:00,BE1,,2012,2022-11-22,150000,BE1,Forward
343558,60273,Dalibor Volas,dalibor-volas,Jugoslawien (SFR),2/27/87,Centre-Forward,right,189.0,,NL1,Sparta Rotterdam,2017,2021-06-24,10000,NL1,Forward
56402,60289,Rajko Brezancic,rajko-brezancic,Jugoslawien (SFR),8/21/89,Left-Back,left,176.0,6/30/23 0:00,ES1,,2018,2022-11-18,50000,ES1,Defender
134852,60312,Joshua John,joshua-john,Netherlands,10/1/88,Left Winger,right,175.0,,NL1,,2020,2021-05-19,250000,NL1,Forward
290508,60317,Ramon Leeuwin,ramon-leeuwin,Netherlands,9/1/87,Centre-Back,right,187.0,6/30/23 0:00,NL1,AZ Alkmaar,2020,2022-06-23,300000,NL1,Defender
316922,60323,Anton Monakhov,anton-monakhov,UdSSR,1/31/82,Centre-Back,right,193.0,,UKR1,,2013,2014-12-08,150000,UKR1,Defender
56418,60324,Gregory Nelson,gregory-nelson,Netherlands,1/31/88,Right Winger,right,176.0,,UKR1,,2014,2021-04-09,150000,UKR1,Forward
290534,60394,Philipp Klement,philipp-klement,Germany,9/9/92,Attacking Midfield,left,175.0,,L1,VfB Stuttgart,2021,2022-11-30,850000,L1,Midfielder
177596,60410,Marcos Acuña,marcos-acuna,Argentina,10/28/91,Left-Back,left,172.0,6/30/25 0:00,ES1,Sevilla FC,2022,2023-03-23,12000000,ES1,Defender
359331,60444,Thiago,thiago,Italy,4/11/91,Central Midfield,right,174.0,6/30/24 0:00,GB1,Liverpool FC,2022,2022-11-03,18000000,GB1,Midfielder
394750,60445,Jonathan dos Santos,jonathan-dos-santos,Mexico,4/26/90,Central Midfield,right,172.0,,ES1,Villarreal CF,2016,2023-03-30,1000000,ES1,Midfielder
6951,60506,Loïc Abenzoar,loic-abenzoar,France,2/14/89,Right-Back,right,181.0,,FR1,Olympique Lyon,2012,2019-06-28,100000,FR1,Defender
290567,60517,Yacine Brahimi,yacine-brahimi,France,2/8/90,Left Winger,right,175.0,6/30/23 0:00,PO1,FC Porto,2018,2022-11-06,3000000,PO1,Forward
160545,60525,Yoann Court,yoann-court,France,1/14/90,Attacking Midfield,left,172.0,6/30/23 0:00,FR1,Stade Brestois 29,2019,2022-10-28,500000,FR1,Midfielder
394766,60530,Kévin Diaz,kevin-diaz,France,8/18/88,Right Midfield,left,174.0,,FR1,OGC Nice,2012,2017-06-15,200000,FR1,Midfielder
236161,60534,Sebastian Eriksson,sebastian-eriksson,Sweden,1/31/89,Central Midfield,left,184.0,12/31/23 0:00,IT1,,2019,2022-12-14,200000,IT1,Midfielder
187696,60539,Lamine Gassama,lamine-gassama,France,10/20/89,Right-Back,right,181.0,6/30/24 0:00,TR1,,2020,2022-12-29,150000,TR1,Defender
343586,60540,Valère Germain,valere-germain,France,4/17/90,Centre-Forward,right,181.0,6/30/24 0:00,FR1,Montpellier HSC,2022,2022-11-02,2000000,FR1,Forward
160581,60542,Maxime Gonalons,maxime-gonalons,France,3/10/89,Defensive Midfield,right,187.0,6/30/24 0:00,FR1,Clermont Foot 63,2022,2022-11-02,1000000,FR1,Midfielder
316947,60543,Mathieu Gorgelin,mathieu-gorgelin,France,8/5/90,Goalkeeper,,,,FR1,Olympique Lyon,2018,2023-04-06,250000,FR1,Goalkeeper
33861,60551,Lossémy Karaboué,lossemy-karaboue,France,3/18/88,Central Midfield,right,173.0,5/31/23 0:00,GR1,APO Levadiakos,2016,2023-01-23,250000,GR1,Midfielder
316976,60558,Maxime Le Marchand,maxime-le-marchand,France,10/11/89,Centre-Back,left,185.0,6/30/23 0:00,FR1,RC Strasbourg Alsace,2022,2022-11-02,1200000,FR1,Defender
214303,60561,Anthony Lopes,anthony-lopes,France,10/1/90,Goalkeeper,left,184.0,6/30/25 0:00,FR1,Olympique Lyon,2022,2022-11-02,9000000,FR1,Goalkeeper
56443,60567,Francesco Migliore,francesco-migliore,Italy,4/17/88,Left-Back,left,173.0,,IT1,,2017,2020-06-30,350000,IT1,Defender
369362,60570,Yohan Mollo,yohan-mollo,France,7/18/89,Right Winger,right,175.0,,GR1,Panathinaikos Athens,2020,2021-02-12,350000,GR1,Forward
236197,60573,Yann M'Vila,yann-mvila,France,6/29/90,Defensive Midfield,right,183.0,6/30/23 0:00,GR1,Olympiacos Piraeus,2022,2022-11-07,3000000,GR1,Midfielder
187738,60577,Nicolas N'Koulou,nicolas-nkoulou,Cameroon,3/27/90,Centre-Back,right,184.0,6/30/24 0:00,GR1,Aris Thessaloniki,2022,2023-02-27,1500000,GR1,Defender
236233,60578,Prince Oniangué,prince-oniangue,France,11/4/88,Defensive Midfield,right,188.0,,FR1,,2018,2022-10-07,250000,FR1,Midfielder
108193,60583,Jérémy Pied,jeremy-pied,France,2/23/89,Right-Back,right,173.0,,FR1,LOSC Lille,2021,2023-03-28,200000,FR1,Defender
214323,60588,Abdoul Camara,abdoul-camara,Guinea,2/20/90,Left Winger,left,178.0,,FR1,,2017,2018-06-04,1000000,FR1,Forward
343613,60591,Yannick Sagbo,yannick-sagbo,France,4/12/88,Centre-Forward,right,183.0,,GB1,,2014,2022-04-21,150000,GB1,Forward
187762,60594,Léo Schwechlen,leo-schwechlen,France,6/5/89,Left-Back,left,182.0,6/30/23 0:00,TR1,,2020,2023-04-03,50000,TR1,Defender
160596,60596,Nicolas Seguin,nicolas-seguin,France,3/6/90,Centre-Back,right,181.0,,FR1,Olympique Lyon,2012,2021-06-25,200000,FR1,Defender
262953,60599,Samuel Souprayen,samuel-souprayen,Réunion,2/18/89,Centre-Back,left,187.0,6/30/23 0:00,IT1,Hellas Verona,2017,2022-11-28,200000,IT1,Defender
290591,60602,Yohann Thuram,yohann-thuram,France,10/31/88,Goalkeeper,right,188.0,6/30/23 0:00,BE1,Standard Liège,2015,2022-10-28,250000,BE1,Goalkeeper
236267,60603,Kévin Théophile-Catherine,kevin-theophile-catherine,France,10/28/89,Centre-Back,right,183.0,6/30/23 0:00,FR1,,2017,2022-11-08,1500000,FR1,Defender
262971,60604,Eric Tié Bi,eric-tie-bi,Cote d'Ivoire,7/20/90,Defensive Midfield,right,181.0,,GR1,Asteras Tripolis,2014,2020-04-08,325000,GR1,Midfielder
134876,60607,Pierrick Valdivia,pierrick-valdivia,France,4/18/88,Central Midfield,left,186.0,,FR1,,2019,2021-06-25,250000,FR1,Midfielder
33878,60614,Evren Özyigit,evren-ozyigit,Turkey,1/1/86,Goalkeeper,right,187.0,,TR1,,2013,2018-07-04,25000,TR1,Goalkeeper
63533,60632,Theodor Gebre Selassie,theodor-gebre-selassie,CSSR,12/24/86,Right-Back,right,182.0,6/30/23 0:00,L1,SV Werder Bremen,2020,2022-12-14,300000,L1,Defender
56471,60653,Dmitriy Abakumov,dmitriy-abakumov,UdSSR,7/8/89,Goalkeeper,left,184.0,,RU1,FK Orenburg,2016,2022-12-30,125000,RU1,Goalkeeper
6986,60709,Semih Kaya,semih-kaya,Turkey,2/24/91,Centre-Back,right,183.0,,TR1,,2021,2022-06-01,400000,TR1,Defender
394787,60710,Ahmet Kesim,ahmet-kesim,Turkey,1/5/90,Centre-Back,right,188.0,6/30/24 0:00,TR1,,2016,2022-06-20,175000,TR1,Defender
290613,60731,Aleksandar Stanisavljevic,aleksandar-stanisavljevic,Jugoslawien (SFR),6/11/89,Attacking Midfield,both,181.0,12/31/23 0:00,GR1,Asteras Tripolis,2017,2022-11-23,250000,GR1,Midfielder
302197,60732,Denis Tonucci,denis-tonucci,Italy,9/6/88,Centre-Back,right,185.0,6/30/23 0:00,FR1,AC Ajaccio,2013,2022-12-21,200000,FR1,Defender
317007,60744,Daryl Janmaat,daryl-janmaat,Netherlands,7/22/89,Centre-Back,right,185.0,,NL1,,2020,2022-06-23,300000,NL1,Defender
262996,60761,Taleb Tawatha,taleb-tawatha,Israel,6/21/92,Left-Back,left,176.0,6/30/24 0:00,L1,Eintracht Frankfurt,2018,2022-12-20,250000,L1,Defender
369365,60767,Josh Law,josh-law,England,7/20/89,Right-Back,right,181.0,,SC1,Motherwell FC,2015,2016-10-11,200000,SC1,Defender
290641,60779,Igor Martínez,igor-martinez,Spain,7/19/89,Attacking Midfield,right,170.0,,ES1,Athletic Bilbao,2012,2020-02-11,200000,ES1,Midfielder
369378,60781,Alan Power,alan-power,Ireland,1/23/88,Central Midfield,right,178.0,5/31/23 0:00,SC1,Kilmarnock FC,2022,2022-12-13,400000,SC1,Midfielder
418127,60784,Marin Anicic,marin-anicic,Jugoslawien (SFR),8/17/89,Centre-Back,left,192.0,5/31/24 0:00,TR1,Konyaspor,2021,2022-11-28,50000,TR1,Defender
343637,60790,Toni Sunjic,toni-sunjic,Jugoslawien (SFR),12/15/88,Centre-Back,right,194.0,12/31/23 0:00,RU1,Dynamo Moscow,2020,2023-01-13,500000,RU1,Defender
214348,60792,Paul Hanlon,paul-hanlon,Scotland,1/20/90,Centre-Back,left,180.0,5/31/24 0:00,SC1,Hibernian FC,2022,2022-12-13,400000,SC1,Defender
263018,60793,Ryan Jack,ryan-jack,Scotland,2/27/92,Central Midfield,right,182.0,5/31/23 0:00,SC1,Rangers FC,2022,2023-03-22,3500000,SC1,Midfielder
263048,60795,Ismail Konuk,ismail-konuk,Turkey,1/16/88,Centre-Back,right,187.0,6/30/23 0:00,TR1,,2017,2023-04-03,50000,TR1,Defender
343650,60797,Bob McHugh,bob-mchugh,Scotland,7/16/91,Centre-Forward,right,178.0,5/31/23 0:00,SC1,Motherwell FC,2012,2020-02-05,275000,SC1,Forward
7018,60799,Wilson Eduardo,wilson-eduardo,Portugal,7/8/90,Left Winger,right,179.0,6/30/23 0:00,TR1,Alanyaspor,2022,2023-03-14,1000000,TR1,Forward
187765,60804,Scott Smith,scott-smith,Scotland,1/14/92,Left-Back,left,175.0,,SC1,Hibernian FC,2012,2013-09-26,175000,SC1,Defender
238343,60805,Alex Zahavi,alex-zahavi,United States,1/21/91,Right Winger,right,175.0,,PO1,,2012,2012-06-24,200000,PO1,Forward
56501,60838,Marko Miric,marko-miric,Jugoslawien (SFR),3/26/87,Right Winger,right,193.0,6/30/24 0:00,BE1,,2018,2022-11-18,100000,BE1,Forward
134904,60861,Filip Stanisavljevic,filip-stanisavljevic,Jugoslawien (SFR),5/20/87,Defensive Midfield,right,182.0,6/30/23 0:00,GR1,,2017,2022-11-18,10000,GR1,Midfielder
187782,60865,Danny Swanson,danny-swanson,Scotland,12/28/86,Right Midfield,right,168.0,,SC1,St. Johnstone FC,2019,2020-02-05,250000,SC1,Midfielder
134917,60885,Marco Estrada,marco-estrada,Chile,5/28/83,Defensive Midfield,left,174.0,,FR1,Montpellier HSC,2012,2016-01-11,400000,FR1,Midfielder
7055,60889,Gary Medel,gary-medel,Chile,8/3/87,Defensive Midfield,right,171.0,6/30/23 0:00,IT1,Bologna FC 1909,2022,2022-11-11,1000000,IT1,Midfielder
33915,60890,Fabián Orellana,fabian-orellana,Chile,1/27/86,Right Winger,right,168.0,,ES1,Real Valladolid CF,2020,2023-03-28,250000,ES1,Forward
263070,60904,Scott Allan,scott-allan,Scotland,11/28/91,Attacking Midfield,right,175.0,5/31/24 0:00,SC1,Hibernian FC,2021,2023-03-22,300000,SC1,Midfielder
394795,60905,Conrad Balatoni,conrad-balatoni,England,1/27/91,Centre-Back,right,184.0,5/31/23 0:00,SC1,Kilmarnock FC,2015,2016-11-03,225000,SC1,Defender
343658,60912,Ryan Conroy,ryan-conroy,Scotland,4/28/87,Left Midfield,left,178.0,5/31/23 0:00,SC1,,2012,2015-11-23,275000,SC1,Midfielder
421085,60916,Ryan Dow,ryan-dow,Scotland,6/7/91,Right Midfield,right,176.0,5/31/24 0:00,SC1,Ross County FC,2017,2023-03-22,100000,SC1,Midfielder
33935,60923,Scott Fox,scott-fox,Scotland,6/28/87,Goalkeeper,right,182.0,5/31/24 0:00,SC1,Motherwell FC,2021,2022-12-13,200000,SC1,Goalkeeper
108207,60933,James Keatings,james-keatings,Scotland,1/20/92,Centre-Forward,right,182.0,,SC1,,2018,2021-06-03,300000,SC1,Forward
317026,60941,Ivans Lukjanovs,ivans-lukjanovs,UdSSR,1/24/87,Right Winger,both,184.0,,UKR1,,2012,2020-12-20,50000,UKR1,Forward
214358,60949,Mark Millar,mark-millar,Scotland,2/23/88,Central Midfield,right,173.0,5/31/23 0:00,SC1,Dundee United FC,2013,2016-11-07,225000,SC1,Midfielder
187809,60951,Funso Ojo,funso-ojo,Belgium,8/28/91,Central Midfield,right,178.0,,SC1,Aberdeen FC,2021,2023-04-05,350000,SC1,Midfielder
411137,60957,Sebastian Polter,sebastian-polter,Germany,4/1/91,Centre-Forward,right,192.0,6/30/25 0:00,L1,FC Schalke 04,2022,2022-11-09,1700000,L1,Forward
33954,60960,Scott Robinson,scott-robinson,Scotland,3/11/92,Centre-Forward,right,168.0,5/31/23 0:00,SC1,Kilmarnock FC,2022,2022-12-13,350000,SC1,Forward
214359,60964,Ross Smith,ross-smith,Scotland,2/21/92,Centre-Back,right,195.0,5/31/23 0:00,SC1,Dundee United FC,2012,2011-07-11,25000,SC1,Defender
290671,60971,Stijn Wuytens,stijn-wuytens,Belgium,10/8/89,Centre-Back,left,185.0,6/30/25 0:00,NL1,AZ Alkmaar,2019,2022-12-22,250000,NL1,Defender
108211,60973,Grant Adam,grant-adam,Scotland,4/16/91,Goalkeeper,,185.0,,SC1,,2014,2015-11-17,50000,SC1,Goalkeeper
179986,60979,Yannick Boli,yannick-boli,France,1/13/88,Centre-Forward,right,181.0,,RU1,,2016,2023-03-28,150000,RU1,Forward
214385,60982,Thiago Carleto,thiago-carleto,Brazil,3/24/89,Left-Back,left,176.0,,PO1,FC Arouca,2016,2022-04-21,100000,PO1,Defender
263105,60990,Bruno Ecuele Manga,bruno-ecuele-manga,Gabon,7/16/88,Centre-Back,right,186.0,,FR1,,2020,2022-10-07,250000,FR1,Defender
290684,61012,Jamie Ness,jamie-ness,Scotland,3/2/91,Central Midfield,left,178.0,,SC1,,2018,2020-07-21,200000,SC1,Midfielder
134931,61030,Gregg Wylde,gregg-wylde,Scotland,3/23/91,Left Midfield,,178.0,5/31/24 0:00,SC1,Livingston FC,2018,2019-08-20,250000,SC1,Midfielder
394828,61087,Karim Bellarabi,karim-bellarabi,Germany,4/8/90,Right Winger,right,184.0,6/30/23 0:00,L1,Bayer 04 Leverkusen,2022,2022-11-09,2500000,L1,Forward
160616,61194,Vladan Giljen,vladan-giljen,Jugoslawien (SFR),12/7/89,Goalkeeper,,,,PO1,,2012,2022-12-21,275000,PO1,Goalkeeper
317066,61253,José Callejón,jose-callejon,Spain,2/11/87,Right Winger,right,178.0,6/30/23 0:00,IT1,ACF Fiorentina,2021,2022-12-29,1200000,IT1,Forward
134940,61258,David Vázquez,david-vazquez,Spain,3/21/86,Central Midfield,right,179.0,,GR1,,2014,2017-06-30,150000,GR1,Midfielder
81096,61267,Mijusko Bojovic,mijusko-bojovic,Jugoslawien (SFR),8/9/88,Centre-Back,left,190.0,6/30/23 0:00,BE1,,2014,2022-11-18,150000,BE1,Defender
236293,61335,Alexander Fischer,alexander-fischer,,9/16/86,Right-Back,both,176.0,,DK1,Randers FC,2017,2021-06-04,150000,DK1,Defender
238374,61336,Brian Hamalainen,brian-hamalainen,Denmark,5/29/89,Left-Back,left,176.0,6/30/23 0:00,DK1,Lyngby BK,2022,2022-12-22,200000,DK1,Defender
160645,61344,Borja Viguera,borja-viguera,Spain,3/26/87,Centre-Forward,right,184.0,,ES1,,2016,2022-06-29,100000,ES1,Forward
56526,61358,Filippo Porcari,filippo-porcari,Italy,4/28/84,Defensive Midfield,right,176.0,,IT1,,2015,2022-06-28,10000,IT1,Midfielder
108228,61375,Garra Dembélé,garra-dembele,France,2/21/86,Centre-Forward,,,,L1,SC Freiburg,2012,2015-01-01,100000,L1,Forward
263144,61380,Mario Gavranovic,mario-gavranovic,Switzerland,11/24/89,Centre-Forward,right,175.0,6/30/23 0:00,TR1,Kayserispor,2022,2023-03-14,1000000,TR1,Forward
263153,61389,Ivan Lozenkov,ivan-lozenkov,UdSSR,4/14/84,Centre-Back,left,182.0,,RU1,,2014,2017-11-24,50000,RU1,Defender
56557,61397,Sergey Pesjakov,sergey-pesjakov,UdSSR,12/16/88,Goalkeeper,right,199.0,6/30/24 0:00,RU1,FK Rostov,2022,2022-11-21,800000,RU1,Goalkeeper
33979,61401,Vincenzo Rennella,vincenzo-rennella,France,10/8/88,Centre-Forward,left,188.0,,GR1,,2019,2020-08-04,200000,GR1,Forward
263175,61417,Shaun Hutchinson,shaun-hutchinson,England,11/23/90,Centre-Back,right,188.0,6/30/23 0:00,SC1,Motherwell FC,2012,2022-10-27,900000,SC1,Defender
302220,61423,Lasse Rise,lasse-rise,,6/9/86,Centre-Forward,right,178.0,,DK1,Lyngby BK,2016,2019-06-24,75000,DK1,Forward
214409,61446,Guus Joppen,guus-joppen,Netherlands,11/14/89,Centre-Back,right,180.0,6/30/23 0:00,NL1,,2016,2022-06-23,275000,NL1,Defender
108245,61447,Jem Karacan,jem-karacan,England,2/21/89,Central Midfield,right,175.0,,TR1,,2015,2019-03-02,250000,TR1,Midfielder
187840,61449,Senad Lulic,senad-lulic,Jugoslawien (SFR),1/18/86,Left Midfield,right,183.0,,IT1,SS Lazio,2020,2021-06-03,1000000,IT1,Midfielder
7073,61462,Rinar Valeev,rinar-valeev,UdSSR,8/22/87,Central Midfield,left,173.0,6/30/23 0:00,UKR1,,2018,2021-06-17,100000,UKR1,Midfielder
263201,61464,Karim Yoda,karim-yoda,France,10/25/88,Right Winger,left,182.0,,UKR1,,2018,2022-12-02,50000,UKR1,Forward
343688,61505,Aleksandar Prijovic,aleksandar-prijovic,Switzerland,4/21/90,Centre-Forward,right,191.0,6/30/24 0:00,GR1,PAOK Thessaloniki,2018,2023-04-05,600000,GR1,Forward
369405,61511,Camillo Ciano,camillo-ciano,Italy,2/22/90,Centre-Forward,left,176.0,6/30/24 0:00,IT1,,2018,2022-12-22,375000,IT1,Forward
34005,61539,Davide Lanzafame,davide-lanzafame,Italy,2/9/87,Centre-Forward,right,180.0,,IT1,,2012,2021-12-29,250000,IT1,Forward
317100,61546,Facundo Roncaglia,facundo-roncaglia,Argentina,2/10/87,Centre-Back,right,179.0,12/31/23 0:00,ES1,CA Osasuna,2020,2022-10-26,250000,ES1,Defender
56573,61549,Sean Scannell,sean-scannell,England,9/17/90,Right Winger,right,176.0,6/30/23 0:00,GB1,,2017,2023-04-06,100000,GB1,Forward
263213,61559,Hope Akpan,hope-akpan,England,8/14/91,Central Midfield,right,185.0,,GB1,,2012,2021-04-06,300000,GB1,Midfielder
290712,61560,Marc Albrighton,marc-albrighton,England,11/18/89,Right Midfield,right,175.0,5/31/23 0:00,GB1,Leicester City,2021,2022-11-03,2000000,GB1,Midfielder
369433,61561,Barry Bannan,barry-bannan,Scotland,12/1/89,Central Midfield,left,169.0,6/30/24 0:00,GB1,Crystal Palace,2014,2023-04-05,500000,GB1,Midfielder
34020,61568,Jack Collison,jack-collison,England,10/2/88,Central Midfield,right,183.0,,GB1,West Ham United,2013,2015-10-16,500000,GB1,Midfielder
317118,61572,Chris Herd,chris-herd,Australia,4/4/89,Defensive Midfield,right,188.0,,GB1,Aston Villa,2014,2020-12-29,200000,GB1,Midfielder
236316,61573,Jonathan Hogg,jonathan-hogg,England,12/6/88,Central Midfield,right,176.0,6/30/24 0:00,GB1,,2018,2022-10-27,300000,GB1,Midfielder
7094,61575,Eric Lichaj,eric-lichaj,United States,11/17/88,Right-Back,right,180.0,,TR1,Fatih Karagümrük,2020,2021-04-09,900000,TR1,Defender
56588,61583,Eunan O'Kane,eunan-okane,Northern Ireland,7/10/90,Central Midfield,right,168.0,,GB1,Leeds United,2020,2021-06-08,200000,GB1,Midfielder
369444,61586,Daniel Redmond,daniel-redmond,England,3/2/91,Central Midfield,left,175.0,6/30/23 0:00,SC1,,2017,2023-05-15,125000,SC1,Midfielder
317134,61588,Jordan Spence,jordan-spence,England,5/24/90,Right-Back,right,189.0,,NL1,,2019,2020-04-08,400000,NL1,Defender
343723,61591,Zoltán Stieber,zoltan-stieber,Hungary,10/16/88,Attacking Midfield,left,175.0,6/30/25 0:00,L1,,2015,2023-02-22,200000,L1,Midfielder
134972,61592,James Tomkins,james-tomkins,England,3/29/89,Centre-Back,right,192.0,6/30/23 0:00,GB1,Crystal Palace,2022,2022-11-03,1000000,GB1,Defender
214435,61612,Navarone Foor,navarone-foor,Netherlands,2/4/92,Attacking Midfield,both,170.0,6/30/23 0:00,NL1,SC Cambuur Leeuwarden,2022,2022-11-23,500000,NL1,Midfielder
236325,61632,Ryan McGivern,ryan-mcgivern,Northern Ireland,1/8/90,Left-Back,left,188.0,6/30/23 0:00,SC1,Hibernian FC,2012,2022-12-11,100000,SC1,Defender
135003,61637,Emmanuel Rivière,emmanuel-riviere,Martinique,3/3/90,Centre-Forward,right,182.0,,IT1,,2020,2022-10-07,200000,IT1,Forward
290739,61644,Jack Colback,jack-colback,England,10/24/89,Defensive Midfield,left,177.0,6/30/23 0:00,GB1,Nottingham Forest,2022,2022-11-03,800000,GB1,Midfielder
206941,61651,Jordan Henderson,jordan-henderson,England,6/17/90,Central Midfield,right,187.0,6/30/25 0:00,GB1,Liverpool FC,2022,2023-03-16,10000000,GB1,Midfielder
34039,61653,Conor Hourihane,conor-hourihane,Ireland,2/2/91,Central Midfield,left,181.0,6/30/24 0:00,GB1,Aston Villa,2021,2023-04-05,700000,GB1,Midfielder
160667,61666,Henrik Ojamaa,henrik-ojamaa,UdSSR,5/20/91,Left Winger,right,176.0,12/31/23 0:00,NL1,Go Ahead Eagles,2016,2023-04-05,225000,NL1,Forward
160692,61674,Martyn Waghorn,martyn-waghorn,England,1/23/90,Centre-Forward,left,177.0,5/31/23 0:00,SC1,Rangers FC,2017,2022-10-27,300000,SC1,Forward
317155,61682,Amine Chermiti,amine-chermiti,Tunisia,12/26/87,Centre-Forward,left,177.0,,FR1,,2015,2021-02-24,200000,FR1,Forward
135029,61694,Neil Etheridge,neil-etheridge,England,2/7/90,Goalkeeper,right,188.0,6/30/24 0:00,GB1,,2018,2022-10-27,600000,GB1,Goalkeeper
177615,61697,Wes Foderingham,wes-foderingham,England,1/14/91,Goalkeeper,left,185.0,6/30/23 0:00,GB1,,2020,2022-10-27,700000,GB1,Goalkeeper
187860,61711,Callum McManaman,callum-mcmanaman,England,4/25/91,Right Winger,right,174.0,,GB1,,2016,2022-10-07,300000,GB1,Forward
34050,61715,Jordan Mustoe,jordan-mustoe,England,1/28/91,Left-Back,left,179.0,,BE1,KVC Westerlo,2016,2021-12-28,50000,BE1,Defender
236338,61730,Tengarrinha,tengarrinha,Portugal,2/17/89,Defensive Midfield,right,187.0,,PO1,Boavista FC,2016,2017-06-26,500000,PO1,Midfielder
28851,61743,André Santos,andre-santos,Portugal,3/2/89,Central Midfield,right,180.0,6/30/23 0:00,PO1,,2019,2022-12-29,100000,PO1,Midfielder
214466,61751,Antonio Mazzotta,antonio-mazzotta,Italy,8/2/89,Left-Back,left,183.0,6/30/23 0:00,IT1,,2020,2022-12-22,150000,IT1,Defender
214495,61757,Nicola Rigoni,nicola-rigoni,Italy,11/12/90,Defensive Midfield,right,185.0,,IT1,,2018,2022-11-11,200000,IT1,Midfielder
81122,61758,Kevin Koffi,kevin-koffi,Cote d'Ivoire,6/25/86,Centre-Forward,right,181.0,6/30/23 0:00,BE1,KVC Westerlo,2015,2022-12-08,75000,BE1,Forward
290755,61760,Diogo Rosado,diogo-rosado,Portugal,2/21/90,Attacking Midfield,left,187.0,6/30/23 0:00,PO1,FC Paços de Ferreira,2014,2021-06-05,100000,PO1,Midfielder
343744,61763,Michael Lüftner,michael-luftner,Czech Republic,3/14/94,Centre-Back,right,190.0,,DK1,FC Copenhagen,2018,2023-03-28,250000,DK1,Defender
290780,61764,Marco Matias,marco-matias,Portugal,5/10/89,Left Winger,right,177.0,6/30/23 0:00,PO1,,2020,2022-12-28,125000,PO1,Forward
135061,61770,Emanuele Terranova,emanuele-terranova,Italy,4/14/87,Centre-Back,right,183.0,6/30/24 0:00,IT1,,2018,2022-12-22,225000,IT1,Defender
81135,61779,Vadym Zhuk,vadym-zhuk,UdSSR,4/15/91,Right-Back,right,180.0,6/30/23 0:00,UKR1,,2021,2022-05-18,200000,UKR1,Defender
56617,61783,Mirko Eramo,mirko-eramo,Italy,7/12/89,Central Midfield,right,181.0,6/30/23 0:00,IT1,,2017,2022-12-22,200000,IT1,Midfielder
343775,61786,Guido Marilungo,guido-marilungo,Italy,8/9/89,Centre-Forward,right,174.0,6/30/23 0:00,IT1,FC Empoli,2016,2022-12-20,75000,IT1,Forward
135088,61803,Pablo Granoche,pablo-granoche,Uruguay,9/5/83,Centre-Forward,right,185.0,,IT1,,2013,2021-06-22,250000,IT1,Forward
