,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,market_value_in_eur
1138,Solly March,Brighton,28,94,30.2,7,74,31,41.9,2.45,1.03,0.09,0.23,16.2,1,0,0,8.1,8.1,0.11,-1.1,-1.1,Premier League,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,Forward,72.5,17051,4026,84.2,76.3,54.3,7,8.4,6.3,67,63,52,15,135,1.67,58,40,+18,+0.60,+0.47,59.0,36.2,+22.8,+0.75,+0.71,solly-march94,England,Right Winger,left,180.0,6/30/26 0:00,18000000
1139,Anthony Martial,Manchester Utd,26,95,10.9,6,26,12,46.2,2.39,1.10,0.19,0.42,13.2,0,1,1,6.2,5.5,0.21,-0.2,-0.5,Premier League,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0,Forward,80.2,3259,910,87.4,83.6,64.3,2,1.4,1.4,12,14,13,0,35,2.19,16,8,+8,+0.74,+0.48,21.5,13.7,+7.8,+0.72,+0.37,anthony-martial95,France,Centre-Forward,right,181.0,6/30/24 0:00,15000000
1140,Gabriel Martinelli,Arsenal,21,01,31.0,15,79,30,38.0,2.55,0.97,0.19,0.50,15.4,2,0,0,9.3,9.3,0.12,+5.7,+5.7,Premier League,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,Forward,75.2,12960,2610,84.8,82.9,49.6,5,9.1,7.0,59,33,43,10,94,2.25,72,33,+39,+1.26,+0.40,59.9,35.7,+24.3,+0.78,-0.02,gabriel-martinelli01,Brazil,Left Winger,right,178.0,6/30/27 0:00,70000000
1141,Lisandro Martínez,Manchester Utd,24,98,23.5,1,10,1,10.0,0.43,0.04,0.10,1.00,14.8,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Premier League,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,Defender,87.0,23895,8188,93.7,93.8,49.7,0,0.3,1.0,6,92,5,0,83,1.85,35,33,+2,+0.09,-0.81,36.3,32.3,+4.0,+0.17,-0.75,lisandro-martinez98,Argentina,Centre-Back,left,175.0,6/30/27 0:00,50000000
1142,Pape Matar Sarr,Tottenham,19,02,2.4,0,2,0,0.0,0.83,0.00,0.00,,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,7,6,4,2,1,4,8,50.0,4,3,2,1,6,13,6,0,Midfielder,91.6,2130,449,95.9,95.4,37.5,1,0.3,0.0,2,9,0,0,13,1.45,6,11,-5,-2.06,-2.40,4.5,5.9,-1.5,-0.60,-0.85,pape-matar-sarr02,Senegal,Central Midfield,right,184.0,6/30/26 0:00,15000000
1143,Jean-Philippe Mateta,Crystal Palace,25,97,8.6,2,27,7,25.9,3.16,0.82,0.07,0.29,12.2,0,0,0,3.4,3.4,0.13,-1.4,-1.4,Premier League,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0,Forward,69.8,1196,155,76.1,67.9,80.0,0,0.6,0.2,5,4,1,1,6,1.10,5,10,-5,-0.58,-0.45,10.6,13.5,-3.0,-0.35,-0.15,jean-philippe-mateta97,France,Centre-Forward,right,192.0,6/30/26 0:00,9000000
1144,Joël Matip,Liverpool,30,91,12.1,1,5,3,60.0,0.41,0.25,0.20,0.33,8.3,0,0,0,0.7,0.7,0.17,+0.3,+0.3,Premier League,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,Defender,86.6,13750,4547,87.4,92.3,67.1,0,0.3,0.4,4,53,7,0,59,1.29,21,20,+1,+0.08,-0.96,22.5,16.6,+5.9,+0.48,-0.13,joel-matip91,Germany,Centre-Back,right,195.0,6/30/24 0:00,16000000
1145,Neal Maupay,Everton,25,96,12.4,1,32,13,40.6,2.58,1.05,0.03,0.08,14.3,0,0,0,4.8,4.8,0.15,-3.8,-3.8,Premier League,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0,Forward,75.1,2500,217,82.8,77.8,77.8,0,0.6,0.3,7,8,2,0,11,1.00,12,19,-7,-0.56,+0.06,14.2,21.2,-7.0,-0.56,-0.03,neal-maupay96,France,Centre-Forward,right,173.0,6/30/25 0:00,13000000
1146,Bryan Mbeumo,Brentford,22,99,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1,1,1,9.7,8.9,0.13,-0.7,-0.9,Premier League,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0,Forward,66.1,10466,3238,82.5,64.5,47.0,8,7.6,5.6,51,37,45,13,88,1.55,50,39,+11,+0.34,+0.17,45.6,41.3,+4.3,+0.13,-0.32,bryan-mbeumo99,France,Right Winger,left,171.0,6/30/26 0:00,28000000
1147,James McArthur,Crystal Palace,34,87,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0,Midfielder,78.8,596,129,82.8,88.9,33.3,0,0.0,0.0,0,0,0,0,1,1.75,0,0,0,0.00,+0.24,0.7,0.4,+0.2,+0.41,+0.65,james-mcarthur87,Scotland,Central Midfield,both,178.0,6/30/23 0:00,700000
1148,John McGinn,Aston Villa,27,94,29.9,1,42,11,26.2,1.40,0.37,0.02,0.09,23.6,0,0,0,2.4,2.4,0.06,-1.4,-1.4,Premier League,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0,Midfielder,78.3,14385,4830,87.0,82.8,61.2,3,2.6,3.3,18,114,20,5,140,1.59,36,31,+5,+0.17,+0.17,39.4,38.0,+1.4,+0.05,+0.50,john-mcginn94,Scotland,Central Midfield,left,178.0,6/30/25 0:00,27000000
1149,Scott McKenna,Nott'ham Forest,25,96,17.5,0,2,0,0.0,0.11,0.00,0.00,,8.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Premier League,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,Defender,78.3,11331,4319,83.6,84.8,54.1,0,1.0,0.4,8,35,3,1,35,0.85,14,32,-18,-1.03,-0.45,18.8,28.5,-9.7,-0.56,+0.18,scott-mckenna96,Scotland,Centre-Back,left,189.0,6/30/24 0:00,10000000
1150,Weston McKennie,Leeds United,23,98,16.0,0,13,2,15.4,0.81,0.13,0.00,0.00,15.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Premier League,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,Midfielder,75.2,7648,2686,81.5,78.2,59.5,1,0.7,0.5,13,50,15,3,82,0.68,20,35,-15,-0.94,-0.26,17.7,28.3,-10.6,-0.67,-0.25,weston-mckennie98,United States,Central Midfield,right,185.0,6/30/23 0:00,21000000
1151,Dwight McNeil,Everton,22,99,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,20.5,1,0,0,3.5,3.5,0.08,+3.5,+3.5,Premier League,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0,Forward,66.5,11288,3797,85.7,74.8,41.0,3,6.1,5.4,49,45,27,14,69,0.97,26,46,-20,-0.72,-0.43,35.1,50.2,-15.1,-0.54,-0.01,dwight-mcneil99,England,Left Winger,left,183.0,6/30/27 0:00,18000000
1152,Scott McTominay,Manchester Utd,25,96,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,1.9,1.9,0.15,-0.9,-0.9,Premier League,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,1,Midfielder,82.2,5433,1549,86.6,86.5,69.4,0,0.6,1.0,8,32,5,1,33,2.00,17,20,-3,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09,scott-mctominay96,England,Defensive Midfield,right,191.0,6/30/25 0:00,25000000
1153,Ben Mee,Brentford,32,89,36.3,3,28,7,25.0,0.77,0.19,0.11,0.43,10.3,0,0,0,3.2,3.2,0.12,-0.2,-0.2,Premier League,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,Defender,76.5,25834,10693,85.4,82.7,53.5,1,1.3,0.8,8,86,7,1,84,1.59,56,40,+16,+0.44,+2.82,54.7,46.0,+8.6,+0.24,+1.29,ben-mee89,England,Centre-Back,left,180.0,6/30/24 0:00,1800000
1154,Nampalys Mendy,Leicester City,30,92,8.4,1,2,1,50.0,0.24,0.12,0.50,1.00,21.1,0,0,0,0.1,0.1,0.07,+0.9,+0.9,Premier League,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,Midfielder,87.7,5580,1124,92.6,91.7,74.1,0,0.0,0.1,2,20,3,0,28,1.42,12,13,-1,-0.12,+0.42,14.6,12.9,+1.7,+0.20,+0.69,nampalys-mendy92,France,Defensive Midfield,right,167.0,6/30/23 0:00,3500000
1155,Chris Mepham,Bournemouth,24,97,24.4,0,8,4,50.0,0.33,0.16,0.00,0.00,9.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Premier League,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,Defender,83.6,16273,5694,89.3,91.0,52.8,0,0.2,0.6,4,42,2,0,42,1.00,23,52,-29,-1.19,-0.82,20.5,41.5,-21.0,-0.86,-0.55,chris-mepham97,England,Centre-Back,right,190.0,6/30/25 0:00,6000000
1156,Alex Mighten,Nott'ham Forest,20,02,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Forward,100.0,11,0,100.0,,,0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0.00,+0.79,0.0,0.2,-0.2,-2.55,-1.90,alex-mighten02,United States,Left Winger,right,171.0,6/30/25 0:00,600000
1157,Luka Milivojević,Crystal Palace,31,91,5.7,0,7,0,0.0,1.23,0.00,0.00,,25.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Premier League,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,1,Midfielder,79.6,3587,1136,88.1,83.2,54.1,0,0.2,0.2,2,17,2,1,20,1.44,5,7,-2,-0.35,-0.13,4.4,7.7,-3.4,-0.59,-0.42,luka-milivojevic91,Jugoslawien (SFR),Defensive Midfield,right,186.0,6/30/23 0:00,2500000
1158,James Milner,Liverpool,36,86,10.1,0,7,1,14.3,0.69,0.10,0.00,0.00,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Premier League,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,Midfielder,77.4,9891,3403,89.7,85.3,46.4,1,0.9,1.6,13,61,15,5,70,1.84,17,12,+5,+0.49,-0.33,21.4,13.6,+7.9,+0.78,+0.28,james-milner86,England,Central Midfield,right,175.0,6/30/23 0:00,2000000
1159,Yerry Mina,Everton,27,94,6.6,2,8,4,50.0,1.21,0.61,0.25,0.50,8.4,0,0,0,1.5,1.5,0.18,+0.5,+0.5,Premier League,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,Defender,88.0,4935,1808,93.6,90.7,63.0,0,0.1,0.2,1,15,1,0,13,1.00,8,9,-1,-0.15,+0.55,9.2,10.1,-0.9,-0.13,+0.49,yerry-mina94,Colombia,Centre-Back,right,195.0,6/30/23 0:00,12000000
1160,Tyrone Mings,Aston Villa,29,93,35.0,1,7,2,28.6,0.20,0.06,0.14,0.50,12.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2,Premier League,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2,Defender,85.2,30932,11677,90.8,92.8,53.5,2,1.4,0.9,5,106,6,0,111,1.74,50,40,+10,+0.29,+1.95,48.8,48.0,+0.8,+0.02,+1.05,tyrone-mings93,England,Centre-Back,left,196.0,6/30/26 0:00,25000000
1161,Tyrick Mitchell,Crystal Palace,22,99,32.1,0,6,1,16.7,0.19,0.03,0.00,0.00,11.6,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Premier League,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,Defender,71.7,18235,8262,84.5,76.1,31.4,2,1.2,1.2,15,90,21,9,106,1.17,36,38,-2,-0.06,+1.13,33.5,38.4,-4.8,-0.15,+0.52,tyrick-mitchell99,England,Left-Back,left,175.0,6/30/25 0:00,28000000
1162,Kaoru Mitoma,Brighton,25,97,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0,0,0,8.1,8.1,0.16,-1.1,-1.1,Premier League,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0,Forward,79.8,10673,2356,88.9,79.9,56.6,5,6.4,4.9,41,45,28,1,90,1.67,49,35,+14,+0.54,+0.14,53.7,34.8,+19.0,+0.74,+0.40,kaoru-mitoma97,Japan,Left Winger,right,178.0,6/30/25 0:00,22000000
1163,Aleksandar Mitrović,Fulham,27,94,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0,4,8,14.9,8.6,0.10,-0.9,+1.4,Premier League,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1,Forward,60.3,4671,970,66.9,64.4,59.6,1,2.3,1.3,16,26,10,1,44,1.50,33,30,+3,+0.13,+0.20,31.2,34.9,-3.7,-0.17,+0.72,aleksandar-mitrovic94,Yugoslavia (Republic),Centre-Forward,right,189.0,6/30/26 0:00,28000000
1164,Kieffer Moore,Bournemouth,29,92,14.2,4,23,8,34.8,1.62,0.56,0.17,0.50,11.2,0,0,0,4.4,4.4,0.19,-0.4,-0.4,Premier League,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0,Forward,58.9,2944,495,61.7,65.3,55.0,0,0.3,0.5,5,16,6,0,23,0.85,11,34,-23,-1.62,-1.16,11.0,25.6,-14.6,-1.02,-0.57,kieffer-moore92,England,Centre-Forward,right,196.0,6/30/25 0:00,4000000
1165,Álex Moreno,Aston Villa,29,93,14.8,0,13,3,23.1,0.88,0.20,0.00,0.00,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Premier League,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,Defender,78.0,8535,2588,85.5,81.3,57.1,3,3.0,2.6,22,15,30,14,37,1.89,23,10,+13,+0.88,+1.22,19.7,18.6,+1.1,+0.07,+0.21,alex-moreno93,Spain,Left-Back,left,179.0,6/30/26 0:00,20000000
1166,Mason Mount,Chelsea,23,99,18.3,3,33,9,27.3,1.80,0.49,0.09,0.33,19.7,2,0,0,2.0,2.0,0.06,+1.0,+1.0,Premier League,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,Midfielder,75.2,8688,2236,85.6,76.4,52.4,2,3.0,2.8,30,55,27,5,98,1.29,18,21,-3,-0.16,+0.14,22.3,23.4,-1.1,-0.06,+0.04,mason-mount99,England,Attacking Midfield,right,181.0,6/30/24 0:00,65000000
1167,Lucas Moura,Tottenham,29,92,1.7,1,4,1,25.0,2.35,0.59,0.25,1.00,10.9,0,0,0,0.5,0.5,0.13,+0.5,+0.5,Premier League,8,5,1,3,4,1,4,25.0,3,0,0,0,2,10,1,1,Midfielder,69.7,831,264,78.0,80.8,0.0,0,0.3,0.4,4,3,5,1,13,1.53,6,4,+2,+1.18,+1.04,4.0,2.4,+1.7,+0.97,+0.81,lucas-moura92,Brazil,Right Winger,right,172.0,6/30/23 0:00,9000000
1168,João Moutinho,Wolves,35,86,19.8,0,16,3,18.8,0.81,0.15,0.00,0.00,18.4,3,0,0,1.3,1.3,0.08,-1.3,-1.3,Premier League,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,Midfielder,80.4,15648,4124,89.2,85.8,61.9,2,2.6,1.9,36,105,23,4,132,1.16,12,28,-16,-0.81,-0.21,20.2,27.3,-7.0,-0.36,+0.52,joao-moutinho86,Portugal,Central Midfield,right,170.0,6/30/23 0:00,2000000
1169,Mykhailo Mudryk,Chelsea,21,01,7.3,0,14,5,35.7,1.92,0.68,0.00,0.00,18.4,0,0,0,1.9,1.9,0.13,-1.9,-1.9,Premier League,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0,Forward,74.5,2112,668,82.5,72.9,39.1,2,0.9,1.2,10,10,10,0,20,0.67,6,10,-4,-0.55,-0.39,11.2,11.7,-0.4,-0.06,+0.02,mykhailo-mudryk01,Ukraine,Left Winger,right,175.0,6/30/31 0:00,60000000
1170,Jacob Murphy,Newcastle Utd,27,95,13.9,4,29,10,34.5,2.09,0.72,0.14,0.40,18.6,0,0,0,3.3,3.3,0.11,+0.7,+0.7,Premier League,15,7,3,8,4,8,20,40.0,12,17,0,17,7,22,3,0,Forward,66.1,4516,1252,80.8,67.9,45.0,2,2.8,3.1,19,20,26,4,57,1.86,29,12,+17,+1.22,+0.48,28.4,16.1,+12.2,+0.88,+0.04,jacob-murphy95,England,Right Winger,right,173.0,6/30/27 0:00,10000000
1171,Vitaliy Mykolenko,Everton,23,99,29.5,0,10,3,30.0,0.34,0.10,0.00,0.00,20.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Premier League,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,Defender,74.8,15199,5874,87.0,76.5,42.9,0,1.2,0.9,19,84,21,11,100,0.91,28,46,-18,-0.61,-0.02,34.6,52.2,-17.6,-0.60,-0.25,vitaliy-mykolenko99,Ukraine,Left-Back,left,180.0,6/30/26 0:00,22000000
1172,Wilfred Ndidi,Leicester City,25,96,18.7,0,7,2,28.6,0.38,0.11,0.00,0.00,25.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Premier League,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,Midfielder,83.9,11486,2879,91.4,87.4,46.3,0,0.1,0.2,3,49,0,0,51,0.70,25,39,-14,-0.75,-0.60,22.1,31.6,-9.5,-0.51,-0.34,wilfred-ndidi96,Nigeria,Defensive Midfield,right,183.0,6/30/24 0:00,32000000
1173,Reiss Nelson,Arsenal,22,99,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,16.4,1,0,0,1.1,1.1,0.09,+1.9,+1.9,Premier League,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,4,0,Forward,84.2,1331,213,89.9,85.3,57.1,2,1.4,1.0,9,3,4,2,6,2.09,10,3,+7,+2.97,+1.91,5.1,2.3,+2.8,+1.18,+0.42,reiss-nelson99,England,Right Winger,right,175.0,6/30/23 0:00,7000000
1174,Pedro Neto,Wolves,22,00,10.7,0,17,3,17.6,1.59,0.28,0.00,0.00,20.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,Premier League,11,6,4,2,5,7,17,41.2,10,5,1,4,4,15,4,0,Forward,74.0,4517,1035,88.7,70.3,50.0,0,2.1,1.6,20,13,9,4,24,1.06,7,15,-8,-0.75,-0.05,10.9,14.2,-3.2,-0.30,+0.42,pedro-neto00,Portugal,Right Winger,left,172.0,6/30/27 0:00,32000000
1175,Rúben Neves,Wolves,25,97,33.5,6,63,13,20.6,1.88,0.39,0.05,0.23,26.7,11,3,3,5.2,2.8,0.04,+0.8,+0.2,Premier League,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1,Midfielder,82.1,36646,10039,91.0,89.0,65.8,1,1.6,1.5,32,202,15,1,218,1.00,26,48,-22,-0.66,+0.47,32.5,51.7,-19.2,-0.57,+0.29,ruben-neves97,Portugal,Defensive Midfield,right,180.0,6/30/24 0:00,40000000
1176,Moussa Niakhate,Nott'ham Forest,26,96,12.9,0,6,3,50.0,0.46,0.23,0.00,0.00,12.4,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Premier League,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0,Defender,67.8,5245,2626,91.3,70.5,43.3,0,0.1,0.2,1,16,0,0,15,1.07,15,21,-6,-0.46,+0.49,11.7,23.2,-11.5,-0.89,-0.36,moussa-niakhate96,France,Centre-Back,left,190.0,6/30/25 0:00,18000000
1177,Eddie Nketiah,Arsenal,23,99,12.1,4,41,14,34.1,3.39,1.16,0.10,0.29,11.3,0,0,0,8.2,8.2,0.20,-4.2,-4.2,Premier League,13,9,6,2,5,2,10,20.0,8,7,1,6,1,14,7,0,Forward,80.4,2894,350,86.8,84.1,75.0,1,1.3,1.3,9,9,6,0,15,2.07,26,16,+10,+0.83,-0.52,24.9,14.2,+10.7,+0.89,+0.15,eddie-nketiah99,England,Centre-Forward,right,175.0,6/30/27 0:00,25000000
1178,Matheus Nunes,Wolves,23,98,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,17.6,1,0,0,2.4,2.4,0.09,-1.4,-1.4,Premier League,67,43,36,22,9,28,61,45.9,33,35,4,31,16,83,35,2,Midfielder,79.6,15035,2954,85.8,85.5,68.8,1,2.2,1.3,27,70,19,7,84,1.14,21,41,-20,-0.73,-0.07,23.7,41.7,-18.0,-0.66,-0.19,matheus-nunes98,Brazil,Central Midfield,right,183.0,6/30/27 0:00,45000000
1179,Darwin Núñez,Liverpool,23,99,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0,0,0,12.1,12.1,0.14,-3.1,-3.1,Premier League,11,5,2,4,5,4,17,23.5,13,10,0,10,3,14,13,0,Forward,64.3,3922,852,70.7,68.4,70.0,3,5.4,2.8,28,11,12,1,29,1.90,35,22,+13,+0.69,-0.09,37.3,27.2,+10.1,+0.54,-0.07,darwin-nunez99,Uruguay,Centre-Forward,right,187.0,6/30/28 0:00,70000000
1180,Christian Nørgaard,Brentford,28,94,19.6,1,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6,Premier League,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2,Midfielder,74.9,9879,3427,82.4,77.3,54.1,3,3.1,1.8,12,68,8,2,73,1.50,31,23,+8,+0.41,+0.19,29.4,24.7,+4.7,+0.24,+0.12,christian-norgaard94,Denmark,Defensive Midfield,right,187.0,6/30/25 0:00,14000000
1181,Angelo Ogbonna,West Ham,34,88,13.7,0,3,0,0.0,0.22,0.00,0.00,,12.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Premier League,11,4,7,4,0,5,10,50.0,5,11,7,4,17,28,74,1,Defender,80.0,6299,2059,83.3,87.6,51.6,0,0.2,0.1,3,8,1,0,11,1.13,15,19,-4,-0.29,+0.08,17.6,20.1,-2.5,-0.18,-0.12,angelo-ogbonna88,Italy,Centre-Back,left,191.0,6/30/23 0:00,1000000
1182,Michael Olise,Crystal Palace,20,01,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,21.1,7,0,0,2.9,2.9,0.06,-0.9,-0.9,Premier League,58,34,28,26,4,25,60,41.7,35,46,1,45,26,84,17,0,Forward,69.4,16792,5022,86.2,73.9,42.1,11,8.7,6.4,72,72,53,16,133,1.22,35,38,-3,-0.10,+0.71,32.1,36.6,-4.5,-0.15,+0.43,michael-olise01,England,Right Winger,left,184.0,6/30/26 0:00,27000000
1183,Amadou Onana,Everton,20,01,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,16.8,0,0,0,3.0,3.0,0.09,-2.0,-2.0,Premier League,72,43,24,42,6,30,42,71.4,12,25,6,19,37,109,39,0,Midfielder,83.3,13145,3007,87.3,87.6,69.8,2,2.6,1.7,22,77,11,0,79,1.03,22,37,-15,-0.54,+0.23,32.0,46.6,-14.6,-0.53,+0.04,amadou-onana01,Senegal,Defensive Midfield,right,195.0,6/30/27 0:00,42000000
1184,Paul Onuachu,Southampton,28,94,4.5,0,11,5,45.5,2.43,1.11,0.00,0.00,14.2,0,0,0,1.3,1.3,0.12,-1.3,-1.3,Premier League,3,2,1,1,1,1,3,33.3,2,4,1,3,0,3,4,0,Forward,60.4,757,157,68.6,50.0,71.4,0,0.1,0.1,4,4,2,0,7,0.45,3,7,-4,-0.88,+0.10,4.2,6.1,-1.9,-0.42,+0.22,paul-onuachu94,Nigeria,Centre-Forward,right,201.0,6/30/26 0:00,17000000
1185,Frank Onyeka,Brentford,24,98,9.4,0,9,4,44.4,0.96,0.42,0.00,0.00,17.4,0,0,0,1.0,1.0,0.11,-1.0,-1.0,Premier League,19,14,11,7,1,10,25,40.0,15,16,3,13,10,29,16,0,Midfielder,75.1,2989,784,82.2,79.5,52.9,2,0.6,0.8,7,23,6,0,28,1.71,12,11,+1,+0.11,-0.28,12.8,15.2,-2.4,-0.25,-0.57,frank-onyeka98,Nigeria,Central Midfield,right,183.0,6/30/26 0:00,9000000
1186,Mislav Oršić,Southampton,29,92,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Premier League,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Midfielder,66.7,16,0,100.0,,0.0,0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0.00,+0.98,0.2,0.0,+0.2,+2.22,+2.84,mislav-orsic92,Croatia,Left Winger,right,179.0,6/30/25 0:00,7000000
1187,Dango Ouattara,Bournemouth,20,02,13.8,1,26,5,19.2,1.89,0.36,0.04,0.20,14.3,0,0,0,3.6,3.6,0.14,-2.6,-2.6,Premier League,28,15,20,6,2,13,32,40.6,19,20,3,17,13,41,29,1,Midfielder,62.9,3297,1069,75.2,64.8,43.2,3,2.5,1.6,18,20,17,8,23,1.21,13,23,-10,-0.73,+0.27,17.5,25.5,-8.0,-0.58,+0.14,dango-ouattara02,Burkina Faso,Right Winger,left,177.0,6/30/28 0:00,20000000
1188,Alex Oxlade-Chamberlain,Liverpool,28,93,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0,0,0,1.3,1.3,0.19,-0.3,-0.3,Premier League,5,4,1,2,2,1,5,20.0,4,5,2,3,1,6,4,0,Forward,70.8,1253,347,86.7,70.6,57.1,0,0.9,0.2,5,8,2,0,14,1.33,5,7,-2,-0.54,-1.41,7.0,6.4,+0.6,+0.17,-0.44,alex-oxlade-chamberlain93,England,Central Midfield,right,175.0,6/30/23 0:00,10000000
1189,João Palhinha,Fulham,27,95,34.5,3,39,9,23.1,1.13,0.26,0.08,0.33,17.2,0,0,0,2.9,2.9,0.07,+0.1,+0.1,Premier League,148,83,59,65,24,71,135,52.6,64,48,5,43,46,194,61,2,Midfielder,82.5,18222,4336,87.8,85.7,68.2,0,0.4,0.4,7,118,3,0,101,1.49,51,43,+8,+0.23,+1.96,42.1,55.7,-13.7,-0.40,+0.73,joao-palhinha95,Portugal,Defensive Midfield,right,190.0,6/30/27 0:00,35000000
1190,Cole Palmer,Manchester City,20,02,4.1,0,11,3,27.3,2.68,0.73,0.00,0.00,13.7,0,0,0,1.2,1.2,0.14,-1.2,-1.2,Premier League,5,1,0,3,2,3,5,60.0,2,2,1,1,1,6,2,0,Midfielder,86.5,2377,369,95.2,82.3,54.5,1,0.6,0.5,5,8,7,1,13,2.64,3,4,-1,-0.24,-2.07,5.3,7.9,-2.6,-0.62,-2.07,cole-palmer02,England,Attacking Midfield,left,182.0,6/30/26 0:00,15000000
