,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
4152,Mexer,Estoril,33,88,10.8,0,11,2,18.2,1.02,0.19,0.00,0.00,17.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Liga Nos,11,5,9,2,0,7,9,77.8,2,9,7,2,12,23,32,0,Defender,547,633,86.4,12284,3344,112,122,91.8,345,368,93.8,90,136,66.2,0,0.0,0.1,0.0,2,32,1,0,36,mexer,373448,127610,Mexer,Mozambique,9/8/88,Centre-Back,right,188.0,6/30/23 0:00,2022-11-01,300000
4178,Nwankwo Obiora,Chaves,31,91,6.9,1,5,1,20.0,0.73,0.15,0.20,1.00,15.3,0,0,0,0.5,0.5,0.11,+0.5,+0.5,Liga Nos,12,8,6,6,0,8,14,57.1,6,8,2,6,8,20,11,0,Midfielder,235,280,83.9,4054,1450,105,124,84.7,115,124,92.7,13,22,59.1,0,0.3,0.1,-0.3,2,30,0,0,26,nwankwo-obiora,373477,127769,Nwankwo Obiora,Nigeria,7/12/91,Defensive Midfield,right,187.0,6/30/23 0:00,2022-11-01,175000
3595,Mark van der Maarel,Utrecht,32,89,24.3,0,7,1,14.3,0.29,0.04,0.00,0.00,13.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Eredivisie,50,28,32,15,3,30,67,44.8,37,32,9,23,35,85,77,1,Defender,986,1234,79.9,18731,7881,402,447,89.9,449,566,79.3,126,181,69.6,0,1.1,1.9,-1.1,8,72,11,2,85,mark-van-der-maarel,178320,128042,Mark van der Maarel,Netherlands,8/12/89,Centre-Back,right,177.0,6/30/23 0:00,2022-11-11,400000
11,Luis Alberto,Lazio,29,92,27.1,6,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4,1,2,4.4,2.7,0.06,+1.6,+2.3,Serie A,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,Midfielder,1640,1988,82.5,25338,8690,905,986,91.8,560,646,86.7,116,238,48.7,7,7.0,6.3,0.0,66,210,56,1,248,luis-alberto,191722,128220,Luis Alberto,Spain,9/28/92,Central Midfield,right,183.0,6/30/25 0:00,2022-11-11,18000000
1760,Álvaro Morata,Atlético Madrid,29,92,21.1,13,71,32,45.1,3.36,1.52,0.18,0.41,12.2,0,0,0,11.9,11.9,0.17,+1.1,+1.1,La Liga,16,11,4,8,4,3,8,37.5,5,11,3,8,0,16,23,0,Forward,270,422,64.0,3678,551,169,231,73.2,69,117,59.0,17,30,56.7,2,2.0,1.2,0.0,17,6,5,1,17,alvaro-morata,60269,128223,√Ålvaro Morata,Spain,10/23/92,Centre-Forward,right,189.0,6/30/24 0:00,2022-11-07,25000000
1035,Nathaniel Chalobah,Fulham,27,94,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,10.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Premier League,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Midfielder,4,5,80.0,67,9,2,2,100.0,2,2,100.0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,nathaniel-chalobah,295067,128900,Nathaniel Chalobah,Sierra Leone,12/12/94,Defensive Midfield,right,185.0,6/30/24 0:00,2022-11-03,2500000
1042,Conor Coady,Everton,29,93,23.3,1,4,2,50.0,0.17,0.09,0.25,0.50,8.5,0,0,0,0.8,0.8,0.21,+0.2,+0.2,Premier League,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,Defender,1025,1209,84.8,21731,8337,284,302,94.0,578,622,92.9,155,267,58.1,1,0.3,0.5,+0.7,4,73,3,1,43,conor-coady,399085,128901,Conor Coady,England,2/25/93,Centre-Back,right,185.0,6/30/23 0:00,2022-11-03,18000000
3824,Mathew Ryan,AZ Alkmaar,30,92,18.0,0,1,0,0.0,0.06,0.00,0.00,0,13.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Eredivisie,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,Goalkeeper,425,593,71.7,12267,8544,61,62,98.4,207,212,97.6,155,316,49.1,0,0.0,0.0,0.0,0,8,0,0,1,mathew-ryan,86029,128969,Mathew Ryan,Australia,4/8/92,Goalkeeper,right,184.0,6/30/24 0:00,2023-03-17,4000000
2061,Ilya Kutepov,Torpedo Moscow,29,93,7.4,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,ilya-kutepov,37911,129096,Ilya Kutepov,Russia,7/29/93,Centre-Back,right,192.0,6/30/23 0:00,2022-11-21,600000
715,Marcin Kamiński,Schalke 04,30,92,7.0,2,4,2,50.0,0.57,0.28,0.50,1.00,16.4,2,0,0,0.4,0.4,0.10,+1.6,+1.6,Bundesliga,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,Defender,254,314,80.9,5229,2285,81,88,92.0,124,144,86.1,47,73,64.4,0,0.1,0.1,-0.1,2,20,1,0,25,marcin-kaminski,178360,129358,Marcin Kaminski,Poland,1/15/92,Centre-Back,left,192.0,6/30/23 0:00,2022-11-09,1000000
1701,David López,Girona,32,89,18.4,3,11,8,72.7,0.60,0.44,0.27,0.38,16.9,0,0,0,1.5,1.5,0.14,+1.5,+1.5,La Liga,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1,Defender,1082,1203,89.9,20522,7606,373,400,93.3,607,637,95.3,93,146,63.7,1,0.6,0.5,+0.4,8,57,1,0,54,david-lopez,295093,129444,David L√≥pez,Spain,10/9/89,Centre-Back,right,185.0,6/30/23 0:00,2022-11-07,2000000
151,Gerard Deulofeu,Udinese,28,94,13.5,2,44,12,27.3,3.27,0.89,0.05,0.17,17.4,10,0,0,5.1,5.1,0.11,-3.1,-3.1,Serie A,8,5,5,1,2,5,15,33.3,10,8,1,7,2,10,1,0,Forward,443,588,75.3,6574,2331,260,294,88.4,139,181,76.8,27,64,42.2,6,4.4,4.0,+1.6,48,40,42,2,82,gerard-deulofeu,321302,129476,Gerard Deulofeu,Spain,3/13/94,Centre-Forward,right,177.0,6/30/24 0:00,2023-03-21,13000000
3534,Steven Berghuis,Ajax,30,91,23.3,9,74,22,29.7,3.17,0.94,0.11,0.36,20.4,3,1,1,5.9,5.1,0.07,+3.1,+2.9,Eredivisie,44,25,13,19,12,17,35,48.6,18,19,2,17,6,50,8,2,Midfielder,1360,1738,78.3,24532,8464,663,752,88.2,486,596,81.5,174,303,57.4,9,6.0,11.7,+3.0,56,190,99,15,265,steven-berghuis,244736,129554,Steven Berghuis,Netherlands,12/19/91,Attacking Midfield,left,182.0,6/30/25 0:00,2022-11-11,14000000
3041,Sam Walker,Kilmarnock,30,91,28.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Scottish Premiership,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,sam-walker,112836,129558,Sam Walker,England,10/2/91,Goalkeeper,,196.0,5/31/23 0:00,2023-03-22,400000
3225,Guillaume Hubert,Oostende,28,94,22.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Jupiler Pro League,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,3,Goalkeeper,399,671,59.5,15221,12858,30,32,93.8,146,149,98.0,223,488,45.7,1,0.2,0.0,+0.8,1,12,0,0,0,guillaume-hubert,165210,129585,Guillaume Hubert,Belgium,1/11/94,Goalkeeper,right,198.0,6/30/23 0:00,2022-11-04,600000
3236,Joris Kayembe,Charleroi,27,94,26.6,1,14,6,42.9,0.53,0.23,0.07,0.17,14.5,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Jupiler Pro League,59,47,32,19,8,30,55,54.5,25,25,5,20,56,115,44,0,Defender,1098,1522,72.1,20280,9253,451,544,82.9,495,631,78.4,124,278,44.6,1,2.7,2.8,-1.7,29,163,51,18,181,joris-kayembe,295140,129586,Joris Kayembe,Belgium,8/8/94,Left-Back,left,180.0,6/30/23 0:00,2022-11-04,2200000
1319,Dennis Praet,Leicester City,28,94,7.2,1,5,2,40.0,0.69,0.28,0.20,0.50,13.6,0,0,0,1.0,1.0,0.20,0.0,0.0,Premier League,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0,Midfielder,200,270,74.1,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,0,0.5,0.4,-0.5,3,10,5,1,17,dennis-praet,373558,129588,Dennis Praet,Belgium,5/14/94,Central Midfield,right,181.0,6/30/24 0:00,2023-03-16,8000000
3149,Julien De Sart,Gent,27,94,16.6,2,24,4,16.7,1.44,0.24,0.08,0.50,23.8,2,0,0,1.7,1.7,0.07,+0.3,+0.3,Jupiler Pro League,61,34,22,31,8,20,37,54.1,17,25,6,19,41,102,23,0,Midfielder,769,1023,75.2,15944,5854,269,331,81.3,335,440,76.1,145,213,68.1,0,1.1,1.7,-1.1,16,131,19,3,151,julien-de-sart,218077,129592,Julien De Sart,Belgium,12/23/94,Defensive Midfield,right,187.0,6/30/26 0:00,2022-11-04,2500000
4000,Luíz Carlos,Paços,37,85,12.6,0,8,1,12.5,0.63,0.08,0.00,0.00,28.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Liga Nos,26,15,14,10,2,15,24,62.5,9,21,3,18,7,33,13,1,Midfielder,453,540,83.9,8477,2013,179,206,86.9,202,237,85.2,62,76,81.6,1,0.5,0.7,+0.5,8,43,5,2,59,luiz-carlos,348208,129670,Lu√≠z Carlos,Brazil,7/5/85,Central Midfield,right,175.0,6/30/23 0:00,2022-11-01,100000
454,Jeremy Toljan,Sassuolo,27,94,29.7,0,5,0,0.0,0.17,0.00,0.00,0,18.1,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Serie A,36,23,17,14,5,22,33,66.7,11,31,14,17,18,54,60,1,Defender,1363,1610,84.7,21955,8084,722,793,91.0,505,576,87.7,104,163,63.8,1,2.4,1.6,-1.4,22,124,23,7,142,jeremy-toljan,267253,129674,Jeremy Toljan,Germany,8/8/94,Right-Back,right,182.0,6/30/25 0:00,2022-11-11,4500000
3913,Bart Vriends,Sparta R'dam,31,91,27.2,2,8,2,25.0,0.29,0.07,0.25,1.00,8.7,0,0,0,0.9,0.9,0.11,+1.1,+1.1,Eredivisie,32,17,22,8,2,13,28,46.4,15,38,27,11,30,62,119,0,Defender,1226,1430,85.7,27482,9309,261,301,86.7,760,817,93.0,198,287,69.0,0,0.1,0.3,-0.1,2,66,3,1,87,bart-vriends,399143,129991,Bart Vriends,Netherlands,5/9/91,Centre-Back,right,188.0,6/30/24 0:00,2022-11-11,400000
1314,Jordan Pickford,Everton,28,94,37.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,15,3,Goalkeeper,749,1312,57.1,25114,19603,158,159,99.4,242,247,98.0,342,892,38.3,1,0.1,0.4,+0.9,2,57,1,0,2,jordan-pickford,244803,130164,Jordan Pickford,England,3/7/94,Goalkeeper,left,185.0,6/30/27 0:00,2023-03-16,25000000
474,Simone Verdi,Hellas Verona,30,92,12.2,5,29,10,34.5,2.38,0.82,0.14,0.40,20.9,6,1,1,2.6,1.8,0.06,+2.4,+2.2,Serie A,15,10,7,5,3,6,17,35.3,11,8,1,7,0,15,2,0,Midfielder,270,414,65.2,5101,1823,123,154,79.9,90,121,74.4,47,96,49.0,0,2.1,1.5,-2.1,20,38,12,5,46,simone-verdi,139437,130360,Simone Verdi,Italy,7/12/92,Attacking Midfield,both,174.0,6/30/23 0:00,2022-11-11,4500000
189,Alessandro Florenzi,Milan,31,91,2.3,0,5,1,20.0,2.22,0.44,0.00,0.00,16.2,1,0,0,0.8,0.8,0.15,-0.8,-0.8,Serie A,6,4,3,2,1,4,7,57.1,3,1,0,1,4,10,2,0,Defender,130,172,75.6,2370,661,52,57,91.2,64,78,82.1,12,34,35.3,0,0.5,1.1,-0.5,6,8,6,5,10,alessandro-florenzi,399202,130365,Alessandro Florenzi,Italy,3/11/91,Right-Back,right,173.0,6/30/25 0:00,2022-11-11,2500000
3370,Nicolas Rommens,Zulte Waregem,27,94,26.6,2,21,4,19.0,0.79,0.15,0.10,0.50,23.4,5,0,0,1.0,1.0,0.05,+1.0,+1.0,Jupiler Pro League,52,32,18,30,4,23,41,56.1,18,27,5,22,40,92,28,0,Midfielder,980,1295,75.7,19528,6144,325,411,79.1,479,558,85.8,148,258,57.4,4,2.9,2.8,+1.1,28,101,10,3,120,nicolas-rommens,272220,130418,Nicolas Rommens,Belgium,12/17/94,Central Midfield,right,186.0,6/30/25 0:00,2022-11-04,700000
986,Stuart Armstrong,Southampton,30,92,15.6,2,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0,0,0,2.4,2.4,0.10,-0.4,-0.4,Premier League,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,2,Midfielder,531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,1,2.2,2.8,-1.2,18,47,32,7,75,stuart-armstrong,269258,130765,Stuart Armstrong,Scotland,3/30/92,Central Midfield,right,183.0,6/30/24 0:00,2022-11-03,6000000
4,Francesco Acerbi,Inter,34,88,26.9,0,18,2,11.1,0.67,0.07,0.00,0.00,15.9,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Serie A,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,Defender,1455,1644,88.5,27034,8090,545,594,91.8,737,802,91.9,149,202,73.8,2,1.1,1.2,+0.9,16,86,14,3,100,francesco-acerbi,139516,131075,Francesco Acerbi,Italy,2/10/88,Centre-Back,left,192.0,6/30/23 0:00,2022-11-11,4000000
315,Jeison Murillo,Sampdoria,30,92,11.7,0,3,0,0.0,0.26,0.00,0.00,0,14.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Serie A,22,11,16,6,0,17,26,65.4,9,22,14,8,8,30,39,0,Defender,456,557,81.9,9153,3324,145,159,91.2,254,286,88.8,55,97,56.7,0,0.0,0.1,0.0,2,30,1,0,35,jeison-murillo,191916,131102,Jeison Murillo,Colombia,5/27/92,Centre-Back,right,182.0,6/30/23 0:00,2023-03-21,2000000
2683,Nicolás Tagliafico,Lyon,29,92,33.2,1,23,5,21.7,0.69,0.15,0.04,0.20,16.8,0,0,0,2.4,1.9,0.08,-1.4,-0.9,Ligue 1,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0,Defender,1587,1883,84.3,24353,7754,816,906,90.1,642,751,85.5,69,122,56.6,3,4.2,3.8,-1.2,24,123,36,7,156,nicolas-tagliafico,399322,131225,Nicol√°s Tagliafico,Argentina,8/31/92,Left-Back,left,172.0,6/30/25 0:00,2022-11-02,9000000
1705,Anthony Lozano,Cádiz,29,93,16.0,1,30,8,26.7,1.87,0.50,0.03,0.13,16.7,0,0,0,2.6,2.6,0.09,-1.6,-1.6,La Liga,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0,Forward,198,293,67.6,2420,589,123,159,77.4,54,80,67.5,4,12,33.3,1,0.8,1.0,+0.2,11,19,6,1,28,anthony-lozano,244884,131275,Anthony Lozano,Honduras,4/25/93,Centre-Forward,right,183.0,6/30/23 0:00,2022-11-07,2800000
2106,Danijel Miškić,Ural,28,93,25.6,3,49,16,32.7,1.91,0.62,0.06,0.19,0,,0,0,,,,,,Premier Liga,0,17,0,0,0,0,0,0,0,0,0,0,30,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,danijel-miskic,11418,131323,Danijel Miskic,Slovenia,10/11/93,Central Midfield,right,183.0,6/30/23 0:00,2022-11-21,1200000
1339,Rodrigo,Leeds United,31,91,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,8.1,7.3,0.11,+4.9,+4.7,Premier League,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,Forward,389,550,70.7,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,1,1.8,1.3,-0.8,16,23,17,5,44,rodrigo,348348,131505,Rodrigo,Brazil,3/6/91,Centre-Forward,left,182.0,6/30/24 0:00,2022-11-03,9000000
4263,André Simões,Famalicão,32,89,1.9,0,4,1,25.0,2.06,0.51,0.00,0.00,17.4,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Liga Nos,8,5,2,4,2,4,6,66.7,2,1,0,1,5,13,3,0,Midfielder,82,102,80.4,1217,317,50,60,83.3,29,32,90.6,3,6,50.0,0,0.0,0.0,0.0,1,8,0,0,12,andre-simoes,302818,131574,Andr√© Sim√µes,Portugal,12/16/89,Defensive Midfield,right,177.0,6/30/25 0:00,2022-11-01,300000
73,Mehdi Bourabia,Spezia,30,91,30.8,1,33,5,15.2,1.07,0.16,0.03,0.20,24.3,1,0,0,2.1,2.1,0.06,-1.1,-1.1,Serie A,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,0,Midfielder,981,1282,76.5,15009,4832,509,595,85.5,365,446,81.8,64,133,48.1,3,4.4,3.4,-1.4,37,94,32,10,113,mehdi-bourabia,267403,131731,Mehdi Bourabia,France,8/7/91,Defensive Midfield,right,183.0,6/30/24 0:00,2022-11-11,1300000
4316,Nermin Zolotić,Casa Pia,29,93,24.3,0,6,2,33.3,0.25,0.08,0.00,0.00,12.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Liga Nos,31,21,17,14,0,22,43,51.2,21,39,18,21,37,68,90,2,Defender,1126,1355,83.1,20941,8714,415,463,89.6,599,675,88.7,97,180,53.9,0,0.6,0.8,-0.6,14,93,9,3,114,nermin-zolotic,295330,131740,Nermin Zolotic,Bosnia-Herzegovina,7/7/93,Centre-Back,left,189.0,6/30/23 0:00,2022-11-01,500000
1110,Roberto Firmino,Liverpool,30,91,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,0,5.5,5.5,0.14,+5.5,+5.5,Premier League,17,12,2,12,3,4,21,19.0,17,16,1,15,7,24,2,0,Forward,444,566,78.4,5932,1908,277,324,85.5,123,155,79.4,18,26,69.2,4,2.5,2.2,+1.5,21,47,19,1,78,roberto-firmino,61071,131789,Roberto Firmino,Brazil,10/2/91,Centre-Forward,right,181.0,6/30/23 0:00,2023-03-16,22000000
930,Jere Uronen,Schalke 04,28,94,7.5,0,4,0,0.0,0.53,0.00,0.00,0,33.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Bundesliga,14,10,6,6,2,6,10,60.0,4,5,2,3,8,22,13,0,Defender,275,373,73.7,4885,2048,130,149,87.2,106,134,79.1,33,64,51.6,0,0.9,0.9,-0.9,9,19,7,7,30,jere-uronen,411565,131827,Jere Uronen,Finland,7/13/94,Left-Back,left,177.0,6/30/23 0:00,2022-11-02,1000000
256,Kevin Lasagna,Hellas Verona,29,92,17.5,1,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0,0,0,6.0,6.0,0.12,-5.0,-5.0,Serie A,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0,Forward,157,258,60.9,2338,547,77,112,68.8,54,81,66.7,8,18,44.4,2,1.7,0.4,+0.3,17,9,9,0,19,kevin-lasagna,321582,131951,Kevin Lasagna,Italy,8/10/92,Centre-Forward,left,181.0,6/30/25 0:00,2023-03-21,2000000
2273,Ross Barkley,Nice,28,93,10.7,4,38,17,44.7,3.56,1.59,0.11,0.24,19.7,3,0,0,4.3,4.3,0.11,-0.3,-0.3,Ligue 1,16,9,7,4,5,7,13,53.8,6,7,2,5,8,24,6,0,Midfielder,391,497,78.7,6687,1994,185,215,86.0,148,172,86.0,43,79,54.4,2,2.4,1.9,-0.4,31,36,8,0,48,ross-barkley,191946,131978,Ross Barkley,England,12/5/93,Central Midfield,right,189.0,6/30/23 0:00,2023-03-27,9000000
1413,Bertrand Traoré,Aston Villa,26,95,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0,0,0,0.7,0.7,0.08,+1.3,+1.3,Premier League,1,1,1,0,0,1,4,25.0,3,5,0,5,2,3,0,0,Forward,59,75,78.7,868,258,36,40,90.0,18,21,85.7,3,5,60.0,0,0.1,0.1,-0.1,1,1,5,3,9,bertrand-traore,295351,131996,Bertrand Traor√©,Burkina Faso,9/6/95,Right Winger,left,181.0,6/30/24 0:00,2022-10-27,14000000
1185,Harry Kane,Tottenham,29,93,37.8,30,124,54,43.5,3.28,1.43,0.20,0.46,16.0,4,5,6,21.4,16.7,0.13,+8.6,+8.3,Premier League,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,Forward,642,921,69.7,12295,4345,286,368,77.7,236,302,78.1,103,164,62.8,3,7.0,4.0,-4.0,57,100,47,6,180,harry-kane,93044,132098,Harry Kane,England,7/28/93,Centre-Forward,right,188.0,6/30/24 0:00,2022-11-03,90000000
2826,Marcus Fraser,St Mirren,28,94,33.4,0,4,2,50.0,0.12,0.06,0.00,0.00,0,,0,0,,,,,,Scottish Premiership,0,37,0,0,0,0,0,0,0,0,0,0,31,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,marcus-fraser,267417,132203,Marcus Fraser,Scotland,6/23/94,Right-Back,right,182.0,5/31/25 0:00,2022-12-13,450000
2880,Matty Kennedy,Aberdeen,27,94,13.7,2,21,9,42.9,1.54,0.66,0.10,0.22,0,,0,0,,,,,,Scottish Premiership,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,matty-kennedy,191979,132207,Matty Kennedy,Northern Ireland,11/1/94,Left Winger,right,175.0,5/31/23 0:00,2023-03-22,450000
2981,Liam Polworth,Kilmarnock,27,94,19.3,1,20,8,40.0,1.04,0.41,0.05,0.13,0,,0,0,,,,,,Scottish Premiership,0,22,0,0,0,0,0,0,0,0,0,0,18,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,liam-polworth,218255,132209,Liam Polworth,Scotland,10/12/94,Central Midfield,right,179.0,5/31/23 0:00,2022-12-13,375000
3046,Tony Watt,St Mirren,28,93,6.5,1,13,4,30.8,1.99,0.61,0.08,0.25,0,,0,0,,,,,,Scottish Premiership,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,tony-watt,64064,132764,Tony Watt,Scotland,12/29/93,Centre-Forward,right,186.0,5/31/23 0:00,2022-12-13,650000
393,Marten de Roon,Atalanta,31,91,32.9,3,19,5,26.3,0.58,0.15,0.16,0.60,20.6,0,0,0,1.1,1.1,0.06,+1.9,+1.9,Serie A,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,Midfielder,1587,1912,83.0,29393,8619,635,714,88.9,736,842,87.4,177,273,64.8,1,1.8,2.0,-0.8,20,156,24,1,171,marten-de-roon,218303,133179,Marten de Roon,Netherlands,3/29/91,Defensive Midfield,right,185.0,6/30/24 0:00,2022-11-11,12000000
1023,Dan Burn,Newcastle Utd,30,92,34.6,1,21,4,19.0,0.61,0.12,0.05,0.25,12.2,0,0,0,2.1,2.1,0.10,-1.1,-1.1,Premier League,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,Defender,1361,1715,79.4,22235,8853,673,765,88.0,566,682,83.0,94,183,51.4,0,1.3,1.3,-1.3,16,102,11,2,118,dan-burn,239097,134270,Dan Burn,England,5/9/92,Centre-Back,left,201.0,6/30/24 0:00,2022-11-03,12000000
2476,Julian Jeanvier,Auxerre,30,92,19.6,1,8,4,50.0,0.41,0.20,0.13,0.25,8.7,0,0,0,1.2,1.2,0.15,-0.2,-0.2,Ligue 1,32,17,24,8,0,13,22,59.1,9,24,17,7,27,59,96,1,Defender,653,792,82.4,12993,4484,220,260,84.6,328,364,90.1,90,143,62.9,0,0.0,0.1,0.0,1,22,0,0,27,julian-jeanvier,245019,134277,Julian Jeanvier,France,3/31/92,Centre-Back,right,183.0,6/30/23 0:00,2022-11-02,800000
1161,Danny Ings,Aston Villa,30,92,9.2,6,25,12,48.0,2.73,1.31,0.16,0.33,15.5,0,2,2,5.3,3.8,0.15,+0.7,+0.2,Premier League,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Forward,114,162,70.4,1371,289,76,97,78.4,27,34,79.4,3,12,25.0,0,1.2,0.6,-1.2,9,7,4,0,12,danny-ings,38109,134294,Danny Ings,England,7/23/92,Centre-Forward,right,177.0,6/30/25 0:00,2022-11-03,16000000
1393,Raheem Sterling,Chelsea,27,94,21.0,6,42,16,38.1,2.00,0.76,0.14,0.38,13.6,0,0,0,6.2,6.2,0.15,-0.2,-0.2,Premier League,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,Forward,514,685,75.0,6522,1357,326,386,84.5,136,179,76.0,18,33,54.5,3,4.6,3.2,-1.6,34,26,31,9,59,raheem-sterling,373717,134425,Raheem Sterling,Jamaica,12/8/94,Left Winger,right,170.0,6/30/27 0:00,2023-03-16,60000000
237,Jesé,Sampdoria,29,93,2.3,1,3,2,66.7,1.29,0.86,0.33,0.50,20.4,0,0,0,0.3,0.3,0.10,+0.7,+0.7,Serie A,2,0,0,2,0,0,1,0.0,1,3,1,2,1,3,2,0,Forward,47,65,72.3,706,87,26,30,86.7,16,21,76.2,3,4,75.0,1,0.5,0.4,+0.5,2,0,0,0,1,jese,86431,134936,Jes√©,Spain,2/26/93,Left Winger,right,178.0,6/30/23 0:00,2023-03-21,2000000
3883,Jens Toornstra,Utrecht,33,89,25.9,1,19,5,26.3,0.73,0.19,0.05,0.20,23.6,3,0,0,1.1,1.1,0.06,-0.1,-0.1,Eredivisie,37,24,13,14,10,20,52,38.5,32,35,7,28,32,69,24,1,Midfielder,1156,1529,75.6,21577,7769,497,579,85.8,448,545,82.2,169,313,54.0,5,4.7,6.4,+0.3,52,137,38,5,155,jens-toornstra,411614,134999,Jens Toornstra,Netherlands,4/4/89,Defensive Midfield,right,178.0,6/30/24 0:00,2022-11-11,1000000
1364,Fabian Schär,Newcastle Utd,30,91,35.6,1,56,14,25.0,1.57,0.39,0.02,0.07,14.4,3,0,0,4.9,4.9,0.09,-3.9,-3.9,Premier League,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,Defender,1423,1846,77.1,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,3,3.3,2.1,-0.3,19,142,23,4,139,fabian-schar,386682,135343,Fabian Sch√§r,Switzerland,12/20/91,Centre-Back,right,186.0,6/30/24 0:00,2022-11-03,10000000
