,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
1204,22,99,12.6,3,26,7,26.9,2.07,0.56,0.12,0.43,20.4,1,0,0,1.8,1.8,0.07,1.2,1.2,6,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,0,71.8,7553,2604,88.6,76,43.9,3,3,2.3,25,28,23,14,39,1.2,20,26,-0.99,19.4,19.9,-0.5,-0.04,-0.35,3009,103,2,173,35000000,2,0.79080516,2.790805161,pedro-porro99,Pedro Porro,Tottenham,Defender,Right-Back
1205,28,94,7.2,1,5,2,40,0.69,0.28,0.2,0.5,13.6,0,0,0,1,1,0.2,0,0,6,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,0,2,74.1,2897,680,84.8,80.5,48.1,0,0.5,0.4,3,10,5,1,17,1.18,9,10,0.38,9.4,11.7,-2.2,-0.31,0.03,863,8,2,181,8000000,3,0.9676218,3.967621803,dennis-praet94,Dennis Praet,Leicester City,Midfielder,Central Midfield
1206,23,98,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,16.8,0,0,0,1.7,1.7,0.09,-0.7,-0.7,6,11,6,3,6,2,3,5,60,2,8,1,7,4,15,4,0,1,79.1,3262,556,87,78.6,55.6,1,0.7,0.4,12,14,3,1,23,1.13,12,11,0.46,11,14.1,-3,-0.33,-0.33,658,114,2,177,32000000,2,0.804427,2.804427028,christian-pulisic98,Christian Pulisic,Chelsea,Forward,Right Winger
1207,21,1,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,15.9,0,0,0,5,5,0.15,1,1,6,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0,2,81.9,10240,2665,88.8,81.6,73.9,7,5.1,2.9,42,67,28,4,98,1.63,40,33,0.47,38.9,40.7,-1.9,-0.06,-0.02,1558,33,2,180,32000000,3,0.8054106,3.805410624,jacob-ramsey01,Jacob Ramsey,Aston Villa,Midfielder,Central Midfield
1208,24,97,32,17,108,49,45.4,3.38,1.53,0.16,0.35,16.4,7,0,0,15.4,15.4,0.15,1.6,1.6,6,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,1,76.7,8886,2180,85.2,78.1,64.1,5,3.4,2.8,30,38,53,2,88,1.89,48,39,-0.72,53.7,43.8,9.9,0.31,-0.91,2366,33,2,185,80000000,3,0.7849791,3.784979105,marcus-rashford97,Marcus Rashford,Manchester Utd,Forward,Left Winger
1209,34,87,32.2,1,3,2,66.7,0.09,0.06,0.33,0.5,9.8,0,0,0,0.3,0.3,0.09,0.7,0.7,6,30,16,15,12,3,13,26,50,13,45,24,21,41,71,116,3,0,86.5,35620,12543,89,92.9,70.4,0,0.1,0.3,3,148,0,0,142,1.36,45,44,-0.14,38.7,52.8,-14.1,-0.44,0.16,3634,114,1,186,1000000,2,0.8491541,2.849154115,tim-ream87,Tim Ream,Fulham,Defender,Centre-Back
1210,27,95,31.8,3,20,7,35,0.63,0.22,0.15,0.43,20.1,0,0,0,1.9,1.9,0.09,1.1,1.1,6,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0,2,77.1,15467,3661,84.5,84.3,57.1,4,4.1,2,35,82,29,11,102,1.41,48,44,0.45,38.6,52.2,-13.6,-0.43,0.22,1369,33,2,181,15000000,3,0.7943124,3.794312418,harrison-reed95,Harrison Reed,Fulham,Midfielder,Central Midfield
1211,29,93,27.5,4,31,10,32.3,1.13,0.36,0.13,0.4,13.7,0,0,0,3.9,3.9,0.13,0.1,0.1,6,42,24,14,14,14,16,36,44.4,20,25,3,22,20,62,28,1,1,70.1,9625,3067,82,70.8,42,1,1.7,1.6,19,36,38,10,63,1.44,36,40,-0.72,31.4,45.4,-14,-0.51,-0.17,485,33,2,170,7000000,2,0.78314173,2.783141732,bobby-reid93,Bobby Reid,Fulham,Forward,Attacking Midfield
1212,23,99,36.4,4,35,8,22.9,0.96,0.22,0.11,0.5,23.6,1,0,1,2.4,1.6,0.05,1.6,2.4,6,79,38,44,31,4,31,50,62,19,45,15,30,63,142,58,0,2,86.5,33652,9456,90,93.2,68.8,1,3.2,1.9,37,233,13,3,240,1.08,42,50,2.84,48.7,48.6,0.1,0,2.41,841,33,2,188,80000000,2,0.78795755,2.787957549,declan-rice99,Declan Rice,West Ham,Midfielder,Defensive Midfield
1213,22,0,5,0,4,0,0,0.81,0,0,0.278148611,9.1,0,0,0,0.7,0.7,0.18,-0.7,-0.7,6,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,0,83.3,3129,991,83.5,87.5,70.4,0,0.3,0,1,15,0,0,14,0.78,2,11,-1.81,3.6,10.7,-7.1,-1.44,-1.39,640,114,2,188,10000000,2,0.8357059,2.835705876,chris-richards00,Chris Richards,Crystal Palace,Defender,Centre-Back
1214,25,97,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0,0,0,3.3,3.3,0.12,-2.3,-2.3,6,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,2,70.3,2927,700,75.2,73.2,72.2,3,2.2,1.5,16,16,10,3,28,1.59,22,18,0.24,18.2,15.3,2.9,0.25,0.08,3167,11,2,184,55000000,3,0.8825877,3.882587671,richarlison97,Richarlison,Tottenham,Midfielder,Centre-Forward
1215,25,96,0.7,0,1,0,0,1.41,0,0,0.278148611,14.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,6,2,1,2,0,0,0,1,0,1,2,0,2,0,2,4,0,0,75.6,467,137,87.5,76.5,0,0,0,0,0,2,0,0,1,1.83,0,0,0.24,0.5,0.9,-0.4,-0.57,-0.34,1568,81,1,182,4000000,3,0.7705177,3.770517707,jairo-riedewald96,Jaïro Riedewald,Crystal Palace,Defender,Defensive Midfield
1216,32,89,0.4,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,6,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0,1,77.4,342,88,100,66.7,75,0,0.1,0,1,0,0,0,1,2.29,1,0,1.4,1.9,0.7,1.2,2.78,1.95,2476,33,1,173,1800000,2,0.9005665,2.900566518,matt-ritchie89,Matt Ritchie,Newcastle Utd,Forward,Right Midfield
1217,28,94,28.7,0,13,2,15.4,0.45,0.07,0,0,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3,6,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,0,79.6,30554,9527,90.7,83.8,47.9,8,6.1,6.5,52,121,33,14,166,1.82,58,34,0.41,54.9,36.4,18.5,0.65,0.31,278,96,1,178,48000000,3,0.7749947,3.774994671,andrew-robertson94,Andrew Robertson,Liverpool,Defender,Left-Back
1218,24,97,34.3,0,3,0,0,0.09,0,0,0.278148611,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,6,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,0,73.5,24327,9684,86.2,77.3,46.6,1,1.3,1.8,21,104,42,25,129,1.4,50,44,1.26,43.1,54.3,-11.2,-0.33,1.41,326,33,1,183,12000000,3,0.8033141,3.80331409,antonee-robinson97,Antonee Robinson,Fulham,Defender,Left-Back
1219,25,96,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,2.1,2.1,0.06,-1.1,-1.1,6,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,2,75.5,16572,6565,86.1,79.8,46.8,2,2.9,2.6,33,157,17,2,172,0.91,33,60,-0.81,31.4,48.1,-16.7,-0.65,-0.39,2334,103,1,184,15000000,2,0.77964973,2.779649734,marc-roca96,Marc Roca,Leeds United,Midfielder,Defensive Midfield
1220,26,96,32.3,2,50,14,28,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6,6,67,41,28,28,11,26,53,49.1,27,40,14,26,33,100,43,1,2,91.2,49949,11936,92.9,93.4,84.7,6,4.1,3.5,32,265,33,3,260,2.39,83,26,1.06,67.4,24.4,43,1.33,0.71,3216,103,2,191,80000000,20,0.96771973,4.967719734,rodri96,Rodri,Manchester City,Midfielder,Defensive Midfield
1221,31,91,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,8.1,7.3,0.11,4.9,4.7,6,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,1,70.7,5651,1138,79.1,69.6,57.1,1,1.8,1.3,16,23,17,5,44,0.87,28,43,0.21,26.4,37.5,-11.1,-0.52,0.01,3230,11,1,182,9000000,2,0.7680526,2.768052578,rodrigo91,Rodrigo,Leeds United,Forward,Centre-Forward
1222,23,99,12.3,0,3,0,0,0.24,0,0,0.278148611,14.8,0,0,0,0.3,0.3,0.11,-0.3,-0.3,6,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,0,64,2980,1071,76.9,73.8,34.1,0,1.2,0.8,8,15,7,5,19,2.1,20,12,0.49,16.8,18,-1.2,-0.1,-0.41,2289,28,2,184,2200000,3,0.7894961,3.789496124,mads-roerslev99,Mads Roerslev,Brentford,Defender,Right-Back
1223,24,98,26.3,0,11,2,18.2,0.42,0.08,0,0,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,6,68,36,42,24,2,29,46,63,17,40,18,22,44,112,102,3,0,87.6,25378,9085,90.9,93.6,67.6,1,1.2,1,8,87,8,0,92,1.59,46,41,0.02,38.1,34.5,3.6,0.14,-0.19,707,3,2,185,60000000,2,0.8496496,2.849649608,cristian-romero98,Cristian Romero,Tottenham,Defender,Centre-Back
1224,27,95,11.3,0,3,2,66.7,0.27,0.18,0,0,24.1,1,0,0,0.2,0.2,0.05,-0.2,-0.2,6,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,2,84.2,6524,1662,91.3,93.3,52.9,1,1,1.5,8,34,11,1,33,1.1,16,15,1.4,15.3,17.2,-1.9,-0.17,0.7,1744,33,2,185,3500000,3,0.77437276,3.774372756,joe-rothwell95,Joe Rothwell,Bournemouth,Midfielder,Central Midfield
1225,20,2,3,0,4,0,0,1.32,0,0,0.278148611,14,0,0,0,0.4,0.4,0.1,-0.4,-0.4,6,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,1,50,439,97,57.6,56.3,100,1,0.3,0.2,4,1,2,0,6,0.45,3,9,-1.29,2.5,5.6,-3.1,-1.03,-0.56,1264,36,1,182,22000000,2,0.76682466,2.766824663,georginio-rutter02,Georginio Rutter,Leeds United,Forward,Centre-Forward
1226,28,94,7,0,11,3,27.3,1.58,0.43,0,0,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,6,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,2,77.2,3577,1123,82.2,82.5,68.2,1,0.9,1.3,10,30,7,1,38,1.73,11,7,0.22,12.8,11.4,1.4,0.2,-0.31,2337,6,2,177,20000000,3,0.8056937,3.805693686,marcel-sabitzer94,Marcel Sabitzer,Manchester Utd,Midfielder,Central Midfield
1227,25,97,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6,6,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,1,70.7,5087,1599,80.9,68.8,70.7,5,4.6,2.8,31,23,35,4,69,1.76,19,14,-0.77,22.7,13.1,9.7,0.78,-0.11,195,36,2,173,35000000,2,0.9851502,2.985150218,allan-saint-maximin97,Allan Saint-Maximin,Newcastle Utd,Forward,Left Winger
1228,20,1,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,11.2,9.1,0.11,2.8,2.9,6,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,1,73.7,15405,3694,86.7,77.2,42.7,11,8.5,5.8,75,50,66,12,109,2.21,79,42,-1.97,64.4,39.4,25,0.71,-1.13,553,33,1,178,110000000,20,0.76861024,4.768610239,bukayo-saka01,Bukayo Saka,Arsenal,Forward,Right Winger
1229,30,92,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2,2,4,21.7,18.5,0.15,-2.7,-1.5,6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,1,76.1,12538,3403,82.3,80.4,57.6,12,7.7,7.2,65,53,80,7,149,1.76,74,45,1.49,70.6,46.8,23.8,0.65,2.12,2648,32,1,175,70000000,20,0.8155981,4.815598071,mohamed-salah92,Mohamed Salah,Liverpool,Forward,Right Winger
1230,21,1,26.8,2,6,3,50,0.22,0.11,0.33,0.67,13.8,0,0,0,0.9,0.9,0.15,1.1,1.1,6,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,0,91,29692,11617,93.2,93.3,75,1,1.2,0.3,6,111,3,0,99,2.44,61,25,0.54,51.9,26.2,25.7,0.96,0.58,3820,36,2,192,55000000,20,0.79906535,4.799065351,william-saliba01,William Saliba,Arsenal,Defender,Centre-Back
1231,23,99,21.9,0,19,4,21.1,0.87,0.18,0,0,12.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,6,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,0,73.5,16118,7370,87.4,79.2,41.1,1,0.6,0.5,7,80,7,4,82,0.73,20,41,0.04,21.6,28.2,-6.5,-0.3,0.74,2653,41,1,188,18000000,2,0.77886915,2.778869152,mohammed-salisu99,Mohammed Salisu,Southampton,Defender,Centre-Back
1232,22,99,6,0,2,1,50,0.34,0.17,0,0,17.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,6,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,2,86.4,3763,1080,90.3,95,60.7,0,0,0.1,1,23,0,0,20,0.67,2,5,-0.32,4.5,6.3,-1.8,-0.31,-0.09,87,8,2,183,15000000,3,0.7762464,3.776246428,albert-sambi-lokonga99,Albert Sambi Lokonga,Crystal Palace,Midfielder,Central Midfield
1233,26,96,9.5,0,6,2,33.3,0.63,0.21,0,0,12.2,0,0,0,0.6,0.6,0.1,-0.6,-0.6,6,24,11,17,6,1,14,20,70,6,16,10,6,12,36,41,0,0,86.7,9178,2770,93,92.8,46.2,0,0.4,0.2,2,35,1,1,35,1.5,18,17,-0.11,14.9,12.6,2.3,0.24,0.06,834,20,2,187,20000000,2,0.78614175,2.786141753,davinson-sanchez96,Davinson Sánchez,Tottenham,Defender,Centre-Back
1234,22,0,18.7,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,4.2,4.2,0.2,1.8,1.8,6,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,1,83.4,7890,1794,89.3,85.4,57.7,3,5,4.1,43,23,40,1,76,1.92,30,18,0.48,37.8,24.8,13,0.69,0.47,1562,33,2,180,55000000,3,0.9315806,3.931580603,jadon-sancho00,Jadon Sancho,Manchester Utd,Forward,Left Winger
1235,30,92,8.5,1,20,5,25,2.35,0.59,0.05,0.2,14.8,1,0,0,3.1,3.1,0.15,-2.1,-2.1,6,12,6,4,5,3,6,15,40,9,7,0,7,2,14,4,0,1,69,3772,1260,85.8,71.7,37.3,0,0.8,0.8,11,26,15,4,41,1.38,11,9,1.22,9.9,13.3,-3.4,-0.4,0.27,2938,103,1,174,16000000,2,0.8008457,2.800845683,pablo-sarabia92,Pablo Sarabia,Wolves,Forward,Right Winger
1236,20,2,2,0,5,2,40,2.56,1.02,0,0,20.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,6,6,3,4,1,1,2,5,40,3,2,0,2,1,7,0,0,2,79.1,694,191,84.2,84.2,50,1,0.2,0.3,2,4,5,1,11,2.33,9,2,3.25,3.9,2.5,1.4,0.74,0.14,1675,103,2,178,5000000,3,0.7716519,3.771651924,jeremy-sarmiento02,Jeremy Sarmiento,Brighton,Midfielder,Attacking Midfield
1237,23,99,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,18.7,1,0,0,2.5,2.5,0.08,0.5,0.5,6,10,5,1,3,6,2,2,100,0,3,0,3,4,14,5,0,1,66.7,2014,378,74.1,59.6,81,0,0.7,0.5,13,14,5,1,17,0.88,9,12,0.07,13.4,11.4,2,0.19,0.41,1285,55,2,195,27000000,2,0.80931395,2.809313953,gianluca-scamacca99,Gianluca Scamacca,West Ham,Forward,Centre-Forward
1238,28,94,2,0,7,1,14.3,3.48,0.5,0,0,26.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,6,5,2,3,1,1,2,5,40,3,4,0,4,0,5,3,0,2,65.4,1112,454,84.2,83.9,44.4,0,0,0,1,10,0,0,12,1.17,1,1,0.83,2.4,2.8,-0.4,-0.2,0.48,1343,11,1,177,12000000,3,0.7835287,3.783528686,gustavo-scarpa94,Gustavo Scarpa,Nott'ham Forest,Midfielder,Attacking Midfield
1239,20,1,8.1,0,12,4,33.3,1.48,0.49,0,0,11.9,0,0,0,2.1,2.1,0.18,-2.1,-2.1,6,12,8,7,2,3,5,10,50,5,7,0,7,4,16,6,0,1,59.5,1282,285,69.7,56.9,16.7,1,1.1,0.8,8,8,5,2,15,1.72,11,7,0.22,15.8,7.9,7.9,0.97,1,2002,40,2,185,20000000,2,0.8361843,2.836184323,kevin-schade01,Kevin Schade,Brentford,Forward,Right Winger
1240,30,91,35.6,1,56,14,25,1.57,0.39,0.02,0.07,14.4,3,0,0,4.9,4.9,0.09,-3.9,-3.9,6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,0,77.1,29289,11775,85.7,86.3,51.6,3,3.3,2.1,19,142,23,4,139,1.97,67,28,2.78,69.8,35.7,34.2,0.96,1.7,1085,105,2,186,10000000,20,0.79174984,4.791749835,fabian-schar91,Fabian Schär,Newcastle Utd,Defender,Centre-Back
1241,29,92,28.1,3,28,9,32.1,1,0.32,0.11,0.33,17.5,0,0,0,3.2,3.2,0.12,-0.2,-0.2,6,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,2,73.9,10562,2798,80.9,81.4,50,1,1.4,1,18,59,11,0,98,1.18,33,38,0.23,29.5,36.4,-6.9,-0.25,-0.05,1657,40,1,178,8000000,2,0.83805364,2.838053644,jeffrey-schlupp92,Jeffrey Schlupp,Crystal Palace,Midfielder,Left Midfield
1242,28,93,29.2,0,9,0,0,0.31,0,0,0.278148611,20.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,6,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,0,80.8,18149,6122,91.5,81.3,46.8,1,0.7,0.9,11,103,15,5,110,1.06,25,42,0.56,25,49,-24,-0.82,-0.93,2749,92,2,177,15000000,3,0.83370066,3.833700657,nelson-semedo93,Nélson Semedo,Wolves,Defender,Right-Back
1243,22,0,2.9,1,3,1,33.3,1.05,0.35,0.33,1,17.2,0,0,0,0.3,0.3,0.09,0.7,0.7,6,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,1,66.7,543,153,72.7,84.6,50,0,0.1,0,2,5,0,0,5,1.45,3,6,-0.16,3.6,6.8,-3.3,-1.14,-0.51,320,33,2,185,9000000,2,0.77536786,2.775367856,antoine-semenyo00,Antoine Semenyo,Bournemouth,Forward,Centre-Forward
1244,25,97,27.7,2,8,2,25,0.29,0.07,0.25,1,9.1,0,0,0,1.6,1.6,0.2,0.4,0.4,6,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2,0,80.5,21380,9358,90.2,88.2,55.9,0,0.5,0.4,5,86,4,1,66,0.9,28,55,-0.3,29.6,46.9,-17.3,-0.62,0.15,2360,3,1,185,17000000,2,0.84162635,2.841626346,marcos-senesi97,Marcos Senesi,Bournemouth,Defender,Centre-Back
1245,22,0,9,2,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0,0,0,1.6,1.6,0.09,0.4,0.4,6,16,11,9,7,0,6,12,50,6,8,1,7,6,22,17,1,0,71.8,4093,1075,83.6,67.5,55.2,0,1.1,1.1,6,16,11,3,22,1.65,17,15,0.05,13.5,10.8,2.7,0.3,0.13,3309,33,1,178,22000000,3,0.7666338,3.766633809,ryan-sessegnon00,Ryan Sessegnon,Tottenham,Defender,Left Midfield
1246,27,95,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,1,0,0,1.1,1.1,0.08,-0.1,-0.1,6,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,0,83.7,27648,10568,91.9,87.6,54.6,2,3.6,2.9,34,169,28,14,140,1.74,43,35,-0.44,45.3,38,7.3,0.26,-0.78,2275,33,1,178,35000000,3,0.8620351,3.862035096,luke-shaw95,Luke Shaw,Manchester Utd,Defender,Left-Back
1247,30,92,6,0,6,0,0,1,0,0,0.278148611,24.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,6,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,2,73.2,4761,1861,84.9,87.5,48,0,0.3,0.8,6,37,8,2,34,0.25,4,10,-0.25,4,10.7,-6.7,-1.12,-0.55,1793,33,2,184,7000000,2,0.8662851,2.866285086,jonjo-shelvey92,Jonjo Shelvey,Nott'ham Forest,Midfielder,Central Midfield
1248,27,94,24.5,4,25,9,36,1.02,0.37,0.16,0.44,18.1,0,0,0,2.2,2.2,0.09,1.8,1.8,6,44,23,11,25,8,18,45,40,27,23,6,17,16,60,6,0,2,85.4,20840,3604,93,87.3,61.7,5,3.3,4,31,76,35,11,130,2.35,61,24,-0.27,48,22.9,25.1,1.02,-0.56,464,92,1,173,80000000,20,0.77114516,4.771145165,bernardo-silva94,Bernardo Silva,Manchester City,Midfielder,Attacking Midfield
1249,37,84,26.1,0,15,2,13.3,0.57,0.08,0,0,13,0,0,0,1.5,1.5,0.1,-1.5,-1.5,6,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,0,90.9,34998,13939,94.4,95.9,66.7,2,0.5,1,5,115,13,0,104,1.19,27,32,0.15,31.6,34.1,-2.5,-0.1,-0.06,3592,11,2,181,2500000,3,0.7999324,3.79993242,thiago-silva84,Thiago Silva,Chelsea,Defender,Centre-Back
1250,21,1,2.5,1,8,1,12.5,3.16,0.39,0.13,1,16.1,0,0,0,0.9,0.9,0.11,0.1,0.1,6,0,0,0,0,0,0,0,47.08115216,0,0,0,0,0,0,1,0,1,61.3,505,105,64.5,52.9,100,0,0.1,0.4,2,3,1,0,4,0.73,3,4,0.23,3.2,6.5,-3.3,-1.3,-0.81,1008,33,2,191,4000000,2,0.7699807,2.769980729,ellis-simms01,Ellis Simms,Everton,Forward,Centre-Forward
1251,23,99,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0,0,0,3.7,3.7,0.13,1.3,1.3,6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,1,80.5,3710,993,85.6,85.7,73.7,0,0.4,0.9,9,18,17,2,39,0.68,10,23,-0.75,13.4,15.7,-2.4,-0.25,0.37,2254,20,2,172,22000000,2,0.76702785,2.767027855,luis-sinisterra99,Luis Sinisterra,Leeds United,Forward,Left Winger
1252,21,0,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0,0,0,0.3,0.3,0.04,0.7,0.7,6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,2,85.5,10674,2638,92.1,90,66.7,0,0.6,0.4,10,52,7,1,56,1.43,27,28,-0.43,24.4,22.5,1.8,0.11,-0.15,2884,33,2,175,15000000,3,0.7736863,3.77368629,oliver-skipp00,Oliver Skipp,Tottenham,Midfielder,Defensive Midfield
1253,31,91,32.7,0,5,1,20,0.15,0.03,0,0,16.2,0,0,0,0.5,0.5,0.1,-0.5,-0.5,6,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,0,75.4,16233,6898,87.7,79.4,45.4,1,1.3,1.5,16,70,28,19,83,1.05,34,58,1.15,33.5,53.2,-19.8,-0.6,0.44,41,33,2,174,1500000,1,0.77774066,1.777740657,adam-smith91,Adam Smith,Bournemouth,Defender,Right-Back
1254,22,0,1.9,0,4,1,25,2.09,0.52,0,0,15.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,6,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,2,87.1,1070,240,91.7,85.7,83.3,2,0.7,0.6,6,3,4,0,7,2.25,3,5,-2.35,3.1,2.7,0.4,0.19,-0.63,1024,33,2,182,38000000,3,0.7700639,3.770063877,emile-smith-rowe00,Emile Smith Rowe,Arsenal,Midfielder,Attacking Midfield
1255,30,91,2.2,0,2,0,0,0.91,0,0,0.278148611,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,6,8,5,4,3,1,3,3,100,0,3,1,2,1,9,5,0,0,76.9,2394,686,92.3,83.8,41.9,0,0.3,0.2,2,13,4,3,12,0.5,1,3,-1.02,1.8,2.8,-1,-0.46,0,610,40,2,171,4000000,2,0.8641484,2.864148378,cedric-soares91,Cédric Soares,Fulham,Defender,Right-Back
1256,24,97,31.8,6,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0,0,0,9.1,9.1,0.12,-3.1,-3.1,6,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,1,68.1,4673,1106,76.5,74.8,58.3,7,3.9,2.4,21,22,17,1,47,1.15,35,52,2.2,34.5,51.4,-16.9,-0.53,0.82,937,33,2,186,18000000,1,0.77636254,1.776362538,dominic-solanke97,Dominic Solanke,Bournemouth,Forward,Centre-Forward
1257,23,99,6.4,4,11,7,63.6,1.73,1.1,0.36,0.57,19.9,0,0,0,1.2,1.2,0.11,2.8,2.8,6,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,1,84.5,2474,575,88.9,91.9,63.6,0,0.4,0.7,6,5,8,1,24,1.16,6,11,-1.01,5.7,12.1,-6.4,-1,-0.65,2316,54,2,170,18000000,2,0.76672864,2.76672864,manor-solomon99,Manor Solomon,Fulham,Forward,Left Winger
1258,27,95,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0,0,0,4,4,0.12,-2,-2,6,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,2,71.3,11602,3417,75.6,75.4,62.3,3,1.9,1.1,15,67,11,6,88,1.11,38,42,1.21,41.4,42.7,-1.3,-0.04,0.34,3674,26,2,192,35000000,2,0.7970007,2.797000706,tomas-soucek95,Tomáš Souček,West Ham,Midfielder,Defensive Midfield
1259,23,99,18.1,0,1,0,0,0.06,0,0,0.278148611,28,0,0,0,0,0,0.03,0,0,6,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1,2,86,11579,3059,91.3,87.9,68.4,0,0.4,0.5,11,80,5,1,73,1,19,30,-0.31,23.3,33.8,-10.6,-0.58,-0.47,504,36,2,188,20000000,3,0.8672454,3.867245376,boubakary-soumare99,Boubakary Soumaré,Leicester City,Midfielder,Defensive Midfield
1260,23,98,11,0,8,1,12.5,0.73,0.09,0,0,9.6,0,0,0,1.4,1.4,0.18,-1.4,-1.4,6,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,0,80.7,8500,3295,90.6,87.5,44.7,1,0.2,0.1,3,39,1,0,29,0.67,13,19,-0.14,14.6,18.7,-4,-0.37,-0.04,1374,96,2,198,15000000,2,0.77610296,2.77610296,harry-souttar98,Harry Souttar,Leicester City,Defender,Centre-Back
