,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
888,175,21,1,12.0,1,10,5,50.0,0.84,0.42,0.1,0.2,14.1,0.0,0,0,0.7,0.7,0.07,0.3,0.3,6,33.0,20,25.0,7.0,1.0,9.0,15.0,60.0,6.0,3.0,0.0,3.0,9,42.0,28.0,0.0,0,81.3,7079.0,2353.0,89.3,82.4,62.5,0,1.0,0.9,7.0,29.0,14.0,5.0,43.0,1.0,8,18,-0.18,11.6,18.7,-7.1,-0.6,0.01,3116,36,8,1,180.0,22000000,2.0,0.8184623,2.818462312221527,rayan-ait-nouri01,Rayan Aït-Nouri,Wolves,Defender,Left-Back
889,26,24,98,8.5,0,1,0,0.0,0.12,0.0,0.0,0.27814861067748986,6.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,6,11.0,8,5.0,4.0,2.0,9.0,16.0,56.3,7.0,6.0,5.0,1.0,7,18.0,22.0,0.0,0,75.1,4480.0,1887.0,82.4,79.7,57.5,0,0.0,0.1,1.0,20.0,3.0,1.0,31.0,1.11,7,14,-1.47,9.4,11.1,-1.6,-0.19,-0.48,2075,86,2,2,198.0,16000000,2.0,0.77197677,2.7719767689704895,kristoffer-ajer98,Kristoffer Ajer,Brentford,Defender,Centre-Back
890,96,27,95,25.4,0,15,2,13.3,0.59,0.08,0.0,0.0,15.9,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,6,36.0,25,15.0,18.0,3.0,23.0,36.0,63.9,13.0,27.0,9.0,18.0,16,52.0,33.0,1.0,0,93.0,32634.0,10258.0,96.1,95.6,70.5,1,0.4,1.0,7.0,140.0,3.0,1.0,116.0,2.52,63,23,-0.09,51.6,21.1,30.6,1.2,-0.06,2320,105,2,2,188.0,30000000,20.0,0.7846881,4.784688115119934,manuel-akanji95,Manuel Akanji,Manchester City,Defender,Centre-Back
891,96,27,95,20.8,1,9,2,22.2,0.43,0.1,0.11,0.5,10.5,0.0,0,0,1.6,1.6,0.17,-0.6,-0.6,6,26.0,12,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20,46.0,48.0,0.0,0,90.4,26199.0,8953.0,94.9,92.1,64.3,0,0.7,1.3,9.0,165.0,9.0,1.0,140.0,2.23,53,15,0.49,44.8,16.2,28.5,1.37,0.32,2726,81,2,1,180.0,35000000,3.0,0.76485705,3.764857053756714,nathan-ake95,Nathan Aké,Manchester City,Defender,Centre-Back
892,89,31,91,13.9,0,10,1,10.0,0.72,0.07,0.0,0.0,24.1,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,6,43.0,24,20.0,21.0,2.0,14.0,23.0,60.9,9.0,15.0,3.0,12.0,21,64.0,13.0,2.0,2,86.2,17219.0,4988.0,92.9,88.3,79.1,0,1.1,1.3,17.0,110.0,20.0,1.0,120.0,1.72,22,23,-1.28,24.4,20.7,3.7,0.26,-0.49,3590,55,1,2,174.0,18000000,3.0,0.8417323,3.8417323231697083,thiago-alcantara91,Thiago Alcántara,Liverpool,Midfielder,Central Midfield
893,144,19,2,11.4,4,24,10,41.7,2.1,0.87,0.17,0.4,20.0,0.0,0,0,1.9,1.9,0.08,2.1,2.1,6,10.0,5,2.0,7.0,1.0,6.0,22.0,27.3,16.0,14.0,5.0,9.0,1,11.0,11.0,0.0,2,76.6,3147.0,669.0,83.2,84.2,42.1,2,0.7,0.7,5.0,20.0,6.0,0.0,28.0,0.72,15,25,0.14,12.2,22.7,-10.5,-0.92,-0.44,586,3,1,2,183.0,12000000,2.0,0.7899453,2.7899453043937683,carlos-alcaraz02,Carlos Alcaraz,Southampton,Midfielder,Central Midfield
894,89,23,98,32.5,2,40,8,20.0,1.23,0.25,0.05,0.25,23.8,5.0,0,0,2.4,2.4,0.06,-0.4,-0.4,6,57.0,40,32.0,16.0,9.0,42.0,79.0,53.2,37.0,25.0,7.0,18.0,43,100.0,41.0,2.0,0,75.1,41590.0,16323.0,89.0,78.7,51.6,9,11.5,9.1,71.0,239.0,82.0,28.0,235.0,1.78,70,44,0.44,64.2,42.6,21.6,0.66,0.65,3694,33,11,2,180.0,65000000,3.0,0.77307385,3.7730738520622253,trent-alexander-arnold98,Trent Alexander-Arnold,Liverpool,Defender,Right-Back
895,109,28,94,27.7,11,69,20,29.0,2.49,0.72,0.16,0.55,16.4,0.0,0,0,8.0,8.0,0.12,3.0,3.0,6,46.0,30,16.0,19.0,11.0,18.0,42.0,42.9,24.0,25.0,2.0,23.0,10,56.0,17.0,0.0,1,82.6,10752.0,2657.0,90.5,80.8,72.5,2,3.2,3.0,26.0,45.0,36.0,4.0,124.0,1.74,43,22,-0.6,45.9,27.5,18.3,0.66,-0.7,2578,89,10,1,174.0,35000000,3.0,0.9083744,3.9083744287490845,miguel-almiron94,Miguel Almirón,Newcastle Utd,Forward,Right Winger
896,96,22,0,16.3,9,46,20,43.5,2.83,1.23,0.17,0.4,16.0,0.0,1,1,7.0,6.2,0.13,2.0,1.8,6,26.0,16,3.0,13.0,10.0,9.0,30.0,30.0,21.0,13.0,0.0,13.0,2,28.0,6.0,0.0,1,78.5,5472.0,885.0,85.9,76.3,65.1,0,1.8,1.6,18.0,22.0,13.0,2.0,37.0,2.42,37,16,-0.55,32.3,17.3,15.0,0.92,-0.53,1894,3,3,2,170.0,50000000,3.0,0.81002223,3.810022234916687,julian-alvarez00,Julián Álvarez,Manchester City,Forward,Centre-Forward
897,85,27,94,17.9,0,6,2,33.3,0.34,0.11,0.0,0.0,17.4,0.0,0,0,1.1,1.1,0.18,-1.1,-1.1,6,19.0,8,13.0,5.0,1.0,12.0,14.0,85.7,2.0,24.0,17.0,7.0,8,27.0,71.0,0.0,0,91.1,17506.0,6591.0,93.4,94.7,68.1,0,0.5,0.4,5.0,58.0,1.0,0.0,66.0,0.8,20,27,0.11,20.0,27.6,-7.6,-0.42,-0.17,743,41,2,2,186.0,15000000,2.0,0.77150124,2.7715012431144714,daniel-amartey94,Daniel Amartey,Leicester City,Defender,Centre-Back
898,41,26,96,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,13.9,1.0,0,0,1.8,1.8,0.08,-0.8,-0.8,6,42.0,22,30.0,12.0,0.0,16.0,32.0,50.0,16.0,28.0,13.0,15.0,24,66.0,188.0,1.0,0,79.2,36474.0,13911.0,88.5,92.1,52.6,0,1.3,1.0,12.0,153.0,8.0,1.0,105.0,1.31,35,37,0.92,34.0,35.4,-1.3,-0.04,1.01,1704,28,2,2,192.0,32000000,2.0,0.87053335,2.8705333471298218,joachim-andersen96,Joachim Andersen,Crystal Palace,Defender,Centre-Back
899,109,19,2,4.6,0,11,4,36.4,2.41,0.88,0.0,0.0,16.0,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,6,11.0,5,5.0,3.0,3.0,6.0,12.0,50.0,6.0,11.0,2.0,9.0,6,17.0,2.0,0.0,2,75.8,2043.0,599.0,86.5,78.6,50.0,1,1.3,1.5,9.0,15.0,4.0,0.0,24.0,1.82,8,7,-0.8,11.7,5.5,6.2,1.37,0.59,1007,33,0,2,179.0,3500000,3.0,0.7988462,3.798846185207367,elliot-anderson02,Elliot Anderson,Newcastle Utd,Midfielder,Attacking Midfield
900,24,22,99,14.0,3,22,13,59.1,1.58,0.93,0.14,0.23,19.3,2.0,0,0,2.2,2.2,0.1,0.8,0.8,6,30.0,17,15.0,9.0,6.0,8.0,24.0,33.3,16.0,30.0,3.0,27.0,10,40.0,19.0,0.0,2,73.6,5818.0,1610.0,87.5,73.3,49.2,1,1.0,1.1,12.0,24.0,19.0,7.0,49.0,0.97,9,29,-0.85,13.6,26.0,-12.4,-0.89,-0.35,1564,33,7,2,183.0,5000000,2.0,0.81656957,2.8165695667266846,jaidon-anthony99,Jaidon Anthony,Bournemouth,Midfielder,Left Winger
901,172,32,90,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0.0,0,0,6.6,6.6,0.17,-1.6,-1.6,6,14.0,7,1.0,8.0,5.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,5,19.0,9.0,0.0,1,53.4,2663.0,501.0,67.9,50.9,38.7,3,1.3,0.8,15.0,12.0,8.0,2.0,27.0,1.09,23,29,0.1,25.9,29.3,-3.4,-0.17,-0.14,2568,33,3,2,180.0,9000000,2.0,0.91781646,2.917816460132599,michail-antonio90,Michail Antonio,West Ham,Forward,Centre-Forward
902,97,22,0,20.0,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0.0,0,0,6.6,6.6,0.09,-2.6,-2.6,6,22.0,9,9.0,9.0,4.0,8.0,28.0,28.6,20.0,18.0,0.0,18.0,11,33.0,6.0,0.0,1,79.5,8497.0,1915.0,88.7,74.1,60.8,2,2.9,2.4,28.0,29.0,33.0,2.0,74.0,1.88,29,21,0.01,32.5,25.2,7.3,0.36,-0.19,341,11,10,1,172.0,70000000,2.0,0.7777138,2.7777137756347656,antony00,Antony,Manchester Utd,Forward,Right Winger
903,144,26,96,13.6,2,14,8,57.1,1.03,0.59,0.14,0.25,10.9,0.0,0,0,1.5,1.5,0.11,0.5,0.5,6,31.0,20,15.0,12.0,4.0,11.0,20.0,55.0,9.0,14.0,1.0,13.0,10,41.0,11.0,0.0,2,72.7,3591.0,907.0,77.9,75.9,75.0,0,0.8,0.5,9.0,20.0,9.0,0.0,39.0,0.57,13,24,0.26,13.5,16.6,-3.1,-0.23,0.6,1737,33,0,1,183.0,15000000,2.0,0.7957616,2.7957615852355957,joe-aribo96,Joe Aribo,Southampton,Midfielder,Attacking Midfield
904,144,25,97,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,15.9,0.0,0,0,2.1,2.1,0.08,-0.1,-0.1,6,14.0,9,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5,19.0,6.0,0.0,1,72.8,3235.0,585.0,82.2,79.8,56.5,1,1.3,0.8,11.0,13.0,10.0,2.0,16.0,0.8,17,24,0.82,13.8,24.0,-10.2,-0.69,-0.13,31,33,3,2,173.0,12000000,2.0,0.9431974,2.9431974291801453,adam-armstrong97,Adam Armstrong,Southampton,Forward,Centre-Forward
905,144,30,92,15.6,2,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0.0,0,0,2.4,2.4,0.1,-0.4,-0.4,6,32.0,21,15.0,13.0,4.0,14.0,39.0,35.9,25.0,18.0,0.0,18.0,10,42.0,9.0,2.0,2,78.6,8041.0,2224.0,86.8,83.6,52.7,1,2.2,2.8,18.0,47.0,32.0,7.0,75.0,0.56,12,34,-0.74,16.3,28.9,-12.6,-0.81,-0.33,3540,96,1,2,183.0,6000000,2.0,0.8083989,2.8083989024162292,stuart-armstrong92,Stuart Armstrong,Southampton,Midfielder,Central Midfield
906,37,33,89,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5,6,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2,3.0,4.0,2.0,1,73.9,1053.0,203.0,80.0,84.6,50.0,0,0.4,0.2,4.0,2.0,2.0,1.0,3.0,1.07,3,8,-0.69,6.0,8.5,-2.5,-0.41,-0.39,3043,36,3,2,186.0,7000000,2.0,0.779686,2.7796859741210938,pierre-emerick-aubameyang89,Pierre-Emerick Aubameyang,Chelsea,Forward,Centre-Forward
907,112,29,92,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0.0,0,0,0.8,0.8,0.09,0.2,0.2,6,64.0,41,41.0,18.0,5.0,23.0,33.0,69.7,10.0,34.0,11.0,23.0,29,93.0,75.0,0.0,0,70.7,10182.0,4393.0,82.2,70.9,43.6,0,1.0,0.9,10.0,44.0,13.0,6.0,71.0,1.38,24,31,1.08,22.7,32.7,-10.0,-0.46,0.45,3413,23,11,2,176.0,6000000,2.0,0.7995888,2.7995887994766235,serge-aurier92,Serge Aurier,Nott'ham Forest,Defender,Right-Back
908,112,24,97,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0.0,0,0,6.6,6.6,0.19,3.4,3.4,6,17.0,10,2.0,10.0,5.0,6.0,10.0,60.0,4.0,18.0,4.0,14.0,4,21.0,20.0,0.0,1,64.1,1675.0,300.0,72.2,65.4,25.0,1,1.1,0.3,10.0,6.0,2.0,0.0,12.0,0.93,19,29,0.25,17.9,25.9,-8.1,-0.52,0.24,3557,84,3,2,183.0,20000000,1.0,0.77024484,1.770244836807251,taiwo-awoniyi97,Taiwo Awoniyi,Nott'ham Forest,Forward,Centre-Forward
909,28,18,3,0.7,0,1,0,0.0,1.34,0.0,0.0,0.27814861067748986,29.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0,6,2.0,2,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0,2.0,0.0,0.0,2,87.0,386.0,133.0,83.3,100.0,100.0,0,0.1,0.3,2.0,4.0,1.0,0.0,2.0,2.0,2,2,-0.51,2.7,1.5,1.3,1.72,1.13,3864,104,1,2,172.0,4000000,3.0,0.79630995,3.7963099479675293,yasin-ayari03,Yasin Ayari,Brighton,Midfielder,Central Midfield
910,112,32,89,3.5,0,3,1,33.3,0.85,0.28,0.0,0.0,19.3,0.0,0,1,1.0,0.3,0.09,-1.0,-0.3,6,5.0,3,0.0,4.0,1.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,0,5.0,7.0,0.0,1,72.6,686.0,146.0,82.6,61.9,0.0,0,0.0,0.0,1.0,3.0,1.0,0.0,11.0,0.69,5,10,-0.7,4.7,7.2,-2.6,-0.73,-0.09,237,36,7,1,175.0,2200000,2.0,0.7934729,2.7934728860855103,andre-ayew89,André Ayew,Nott'ham Forest,Forward,Left Winger
911,41,30,91,30.2,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0.0,0,0,3.2,3.2,0.1,0.8,0.8,6,66.0,41,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15,81.0,31.0,0.0,1,77.3,8710.0,1706.0,87.7,78.0,37.5,3,3.2,2.6,31.0,34.0,19.0,6.0,63.0,1.18,32,41,-0.3,29.7,40.2,-10.5,-0.35,-0.57,1800,36,3,2,182.0,6000000,2.0,0.77628297,2.7762829661369324,jordan-ayew91,Jordan Ayew,Crystal Palace,Forward,Centre-Forward
912,84,30,91,22.8,2,24,5,20.8,1.05,0.22,0.08,0.4,15.1,0.0,0,0,3.2,3.2,0.13,-1.2,-1.2,6,66.0,37,42.0,15.0,9.0,42.0,85.0,49.4,43.0,34.0,11.0,23.0,26,92.0,52.0,2.0,0,69.4,12523.0,6236.0,86.4,71.4,40.0,1,2.0,2.2,12.0,61.0,18.0,10.0,77.0,0.79,27,48,-0.33,27.7,43.5,-15.8,-0.69,-0.43,2273,33,11,2,183.0,2000000,2.0,0.9127831,2.9127830862998962,luke-ayling91,Luke Ayling,Leeds United,Defender,Right-Back
913,37,32,89,17.0,0,9,1,11.1,0.53,0.06,0.0,0.0,18.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,6,43.0,25,23.0,15.0,5.0,22.0,37.0,59.5,15.0,26.0,5.0,21.0,19,62.0,54.0,1.0,0,81.9,12891.0,4354.0,93.1,81.4,28.4,0,1.1,1.3,12.0,40.0,19.0,5.0,71.0,1.12,17,21,0.0,22.5,27.0,-4.5,-0.27,-0.34,613,103,11,2,178.0,8000000,2.0,0.82945067,2.8294506669044495,cesar-azpilicueta89,César Azpilicueta,Chelsea,Defender,Right-Back
914,37,21,1,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,7.2,0.0,0,0,1.2,1.2,0.2,-0.2,-0.2,6,14.0,8,10.0,4.0,0.0,9.0,14.0,64.3,5.0,5.0,2.0,3.0,16,30.0,34.0,1.0,0,89.4,14061.0,5150.0,90.2,93.5,69.9,0,0.5,0.2,3.0,47.0,5.0,0.0,56.0,1.55,11,9,0.59,14.0,12.3,1.7,0.17,0.34,457,36,2,1,194.0,40000000,2.0,0.7878639,2.7878639101982117,benoit-badiashile01,Benoît Badiashile,Chelsea,Defender,Centre-Back
915,11,24,97,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,3.0,0,0,5.3,5.3,0.1,-1.3,-1.3,6,14.0,6,6.0,7.0,1.0,5.0,20.0,25.0,15.0,13.0,0.0,13.0,6,20.0,12.0,0.0,1,61.6,5379.0,1285.0,76.6,63.0,46.7,4,4.8,4.8,30.0,19.0,21.0,15.0,28.0,1.61,27,32,-0.85,30.7,35.5,-4.8,-0.22,-0.38,2134,56,7,1,178.0,25000000,2.0,0.87169385,2.8716938495635986,leon-bailey97,Leon Bailey,Aston Villa,Forward,Left Winger
916,89,17,4,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0,0,0.8,0.8,0.13,0.2,0.2,6,9.0,6,5.0,3.0,1.0,8.0,27.0,29.6,19.0,7.0,0.0,7.0,9,18.0,4.0,0.0,2,77.5,3227.0,694.0,83.1,83.1,62.1,0,0.4,0.5,4.0,17.0,7.0,1.0,24.0,2.09,11,4,0.54,12.5,6.6,6.0,1.02,0.53,3496,103,4,2,185.0,13000000,3.0,0.8568449,3.856844902038574,stefan-bajcetic04,Stefan Bajcetic,Liverpool,Midfielder,Defensive Midfield
917,84,28,93,16.8,4,48,16,33.3,2.85,0.95,0.08,0.25,14.7,1.0,0,2,8.6,7.0,0.15,-4.6,-3.0,6,9.0,6,0.0,6.0,3.0,4.0,20.0,20.0,16.0,12.0,5.0,7.0,5,14.0,13.0,0.0,1,68.8,2421.0,537.0,78.7,54.7,25.0,2,1.0,0.9,12.0,18.0,9.0,0.0,23.0,0.82,23,31,0.56,21.9,28.1,-6.2,-0.37,0.28,2956,33,3,1,185.0,10000000,2.0,0.80618477,2.806184768676758,patrick-bamford93,Patrick Bamford,Leeds United,Forward,Centre-Forward
918,26,24,98,6.9,0,4,1,25.0,0.58,0.15,0.0,0.0,15.9,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,6,15.0,9,6.0,6.0,3.0,7.0,17.0,41.2,10.0,10.0,2.0,8.0,7,22.0,10.0,0.0,2,83.7,4143.0,1121.0,89.4,88.5,65.6,1,1.1,0.5,10.0,22.0,8.0,2.0,39.0,1.35,12,6,0.68,9.8,8.1,1.7,0.25,0.08,3440,33,1,2,180.0,3000000,3.0,0.82007605,3.820076048374176,shandon-baptiste98,Shandon Baptiste,Brentford,Midfielder,Central Midfield
919,85,24,97,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0.0,0,0,8.9,8.9,0.12,4.1,4.1,6,26.0,14,8.0,14.0,4.0,14.0,42.0,33.3,28.0,32.0,1.0,31.0,8,34.0,12.0,0.0,1,69.8,7152.0,2004.0,78.6,67.6,45.9,1,3.1,2.2,19.0,39.0,31.0,5.0,79.0,0.88,41,51,0.56,39.4,50.9,-11.5,-0.38,-0.22,1378,33,7,2,182.0,32000000,1.0,0.86148113,1.8614811301231384,harvey-barnes97,Harvey Barnes,Leicester City,Forward,Left Winger
920,144,26,96,18.6,0,8,0,0.0,0.43,0.0,0.0,0.27814861067748986,14.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,6,27.0,21,20.0,7.0,0.0,12.0,16.0,75.0,4.0,38.0,27.0,11.0,49,76.0,87.0,0.0,0,83.5,13941.0,5608.0,86.9,91.1,58.1,0,0.1,0.2,3.0,33.0,1.0,0.0,45.0,0.55,16,39,-0.52,16.9,35.0,-18.2,-0.98,-0.71,1605,91,2,2,189.0,14000000,2.0,0.8416932,2.8416932225227356,jan-bednarek96,Jan Bednarek,Southampton,Defender,Centre-Back
921,97,25,97,1.9,0,2,0,0.0,1.08,0.0,0.0,0.27814861067748986,10.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,6,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1,1.0,1.0,0.0,2,75.4,502.0,115.0,91.2,100.0,50.0,0,0.1,0.1,3.0,0.0,4.0,0.0,6.0,1.71,3,3,-0.42,2.4,1.5,0.9,0.46,0.0,942,81,1,2,184.0,17000000,3.0,0.85739124,3.8573912382125854,donny-van-de-beek97,Donny van de Beek,Manchester Utd,Midfielder,Central Midfield
922,144,20,1,20.9,0,14,2,14.3,0.67,0.1,0.0,0.0,16.1,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,6,37.0,17,28.0,9.0,0.0,15.0,20.0,75.0,5.0,29.0,12.0,17.0,44,81.0,110.0,0.0,0,79.9,13980.0,4521.0,89.2,90.6,42.1,2,1.0,0.5,6.0,32.0,4.0,0.0,39.0,0.71,18,39,-0.07,20.1,35.2,-15.1,-0.73,-0.25,358,36,2,2,190.0,20000000,2.0,0.7564712,2.7564712166786194,armel-bella-kotchap01,Armel Bella Kotchap,Southampton,Defender,Centre-Back
923,172,26,95,23.0,6,69,23,33.3,3.0,1.0,0.03,0.09,21.9,5.0,4,4,7.0,3.9,0.06,-1.0,-1.9,6,25.0,15,11.0,7.0,7.0,11.0,27.0,40.7,16.0,23.0,1.0,22.0,9,34.0,13.0,0.0,1,75.0,8154.0,2088.0,88.0,73.0,41.0,3,4.5,3.3,48.0,32.0,23.0,12.0,82.0,0.89,25,32,0.1,32.3,32.7,-0.5,-0.02,0.2,3322,1,7,2,172.0,22000000,2.0,0.91656274,2.9165627360343933,said-benrahma95,Saïd Benrahma,West Ham,Forward,Left Winger
924,156,25,97,16.7,5,15,9,60.0,0.9,0.54,0.33,0.56,15.8,0.0,0,0,2.2,2.2,0.15,2.8,2.8,6,45.0,28,15.0,21.0,9.0,16.0,28.0,57.1,12.0,28.0,15.0,13.0,20,65.0,22.0,0.0,2,83.9,11482.0,3178.0,89.1,89.6,55.7,2,0.8,0.7,11.0,54.0,9.0,4.0,76.0,1.89,33,24,0.63,26.4,19.6,6.8,0.41,0.38,3220,115,1,2,187.0,40000000,3.0,0.79858184,3.798581838607788,rodrigo-bentancur97,Rodrigo Bentancur,Tottenham,Midfielder,Central Midfield
925,85,19,2,9.9,0,3,0,0.0,0.3,0.0,0.0,0.27814861067748986,18.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,6,38.0,23,18.0,16.0,4.0,22.0,30.0,73.3,8.0,16.0,4.0,12.0,3,41.0,26.0,1.0,0,65.9,5252.0,2353.0,84.2,64.9,35.8,1,0.8,0.6,7.0,29.0,4.0,3.0,31.0,0.92,14,21,-0.35,13.8,17.3,-3.5,-0.35,-0.02,3738,28,8,1,181.0,12000000,2.0,0.76901907,2.769019067287445,victor-bernth-kristiansen02,Victor Bernth Kristiansen,Leicester City,Defender,Left-Back
926,112,22,0,0.2,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,6,2.0,1,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,0,71.4,253.0,126.0,85.7,80.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,-4.53,0.3,0.5,-0.3,-1.38,-0.73,1301,36,11,2,187.0,7000000,2.0,0.85069895,2.850698947906494,giulian-biancone00,Giulian Biancone,Nott'ham Forest,Defender,Right-Back
927,24,26,96,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,18.3,5.0,0,0,4.9,4.9,0.13,2.1,2.1,6,63.0,36,21.0,33.0,9.0,11.0,40.0,27.5,29.0,48.0,8.0,40.0,31,94.0,58.0,1.0,2,77.1,11823.0,3165.0,84.9,81.1,47.9,1,3.2,2.6,26.0,49.0,9.0,3.0,80.0,1.06,32,54,0.93,31.5,48.9,-17.3,-0.56,0.52,3031,28,1,1,193.0,18000000,2.0,0.79029185,2.7902918457984924,philip-billing96,Philip Billing,Bournemouth,Midfielder,Central Midfield
928,156,25,96,11.2,0,6,0,0.0,0.53,0.0,0.0,0.27814861067748986,26.7,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,6,16.0,13,6.0,6.0,4.0,2.0,7.0,28.6,5.0,15.0,6.0,9.0,12,28.0,10.0,0.0,2,90.9,10412.0,2333.0,95.2,93.8,79.2,0,0.5,0.4,8.0,55.0,5.0,1.0,62.0,1.57,20,20,-0.26,15.5,13.8,1.7,0.15,-0.06,3927,23,1,2,182.0,25000000,3.0,0.8631622,3.8631622195243835,yves-bissouma96,Yves Bissouma,Tottenham,Midfielder,Central Midfield
929,112,31,91,7.6,0,2,1,50.0,0.26,0.13,0.0,0.0,16.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0,6,13.0,6,8.0,3.0,2.0,8.0,13.0,61.5,5.0,13.0,4.0,9.0,12,25.0,45.0,0.0,0,75.2,3706.0,1660.0,81.8,84.9,42.6,1,0.2,0.3,1.0,8.0,0.0,0.0,12.0,1.64,6,10,0.33,6.8,10.2,-3.5,-0.46,0.25,3828,36,2,2,195.0,4000000,2.0,0.8348755,2.834875524044037,willy-boly91,Willy Boly,Nott'ham Forest,Defender,Centre-Back
930,109,22,0,34.7,0,22,7,31.8,0.63,0.2,0.0,0.0,10.2,0.0,0,0,2.5,2.5,0.11,-2.5,-2.5,6,38.0,24,31.0,7.0,0.0,22.0,28.0,78.6,6.0,44.0,24.0,20.0,34,72.0,126.0,2.0,0,86.5,30660.0,11233.0,88.4,92.0,69.0,0,1.0,1.1,9.0,59.0,4.0,1.0,87.0,1.94,64,30,0.67,66.8,37.1,29.7,0.86,0.03,3545,81,2,1,195.0,45000000,20.0,0.7938567,4.793856680393219,sven-botman00,Sven Botman,Newcastle Utd,Defender,Centre-Back
931,172,25,96,35.9,6,73,21,28.8,2.03,0.58,0.07,0.24,16.2,1.0,1,2,8.9,7.8,0.11,-2.9,-2.8,6,39.0,16,14.0,11.0,14.0,16.0,58.0,27.6,42.0,47.0,9.0,38.0,36,75.0,25.0,0.0,1,62.7,8725.0,2552.0,81.0,75.6,31.7,5,7.4,6.0,48.0,39.0,24.0,9.0,72.0,1.05,40,50,1.17,46.7,47.9,-1.2,-0.03,1.24,1618,33,10,1,182.0,38000000,1.0,0.85233873,1.85233873128891,jarrod-bowen96,Jarrod Bowen,West Ham,Forward,Right Winger
932,144,24,97,4.1,0,1,1,100.0,0.25,0.25,0.0,0.0,25.3,0.0,0,0,0.0,0.0,0.03,0.0,0.0,6,5.0,3,4.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,6,11.0,11.0,0.0,0,74.7,1971.0,741.0,81.5,76.8,50.0,0,0.2,0.2,4.0,5.0,5.0,4.0,5.0,0.2,6,12,-0.56,4.0,9.4,-5.4,-1.32,-0.8,1580,33,11,2,178.0,3000000,2.0,0.8503233,2.8503233194351196,james-bree97,James Bree,Southampton,Defender,Right-Back
